lat,25.25,25.75,25.75,26.25,26.25,26.75,27.25,27.25,27.25,27.75,27.75,27.75,27.75,28.25,28.25,28.75,29.25,29.25,29.25,29.75,29.75,29.75,31.25,31.25,31.25,31.25,31.25,31.75,31.75,31.75,32.25,32.75,33.25,33.75,34.75,34.75,34.75,35.25,35.25,35.25,35.25,35.75,35.75,35.75,35.75,35.75,36.25,36.25,36.25,36.25,36.25,36.25,36.25,36.75,36.75,36.75,36.75,37.75,37.75,38.25,38.25,38.75,38.75,39.25,39.25,39.75
lon,36.75,34.75,36.25,34.25,36.25,35.75,35.25,35.75,49.75,33.75,34.75,35.25,49.25,33.25,48.75,34.75,32.75,34.75,48.25,48.75,49.25,49.75,30.25,32.25,32.75,33.25,33.75,30.75,31.25,34.25,34.75,34.75,34.75,35.25,32.25,33.75,35.75,32.25,32.75,34.25,35.75,32.25,32.75,33.25,34.25,35.75,30.25,30.75,31.75,32.25,34.25,35.25,35.75,30.75,31.25,34.75,35.75,49.25,49.75,49.25,49.75,49.25,49.75,49.25,49.75,49.75
year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,37.421066,37.375183,36.665535,37.249588,36.263157,35.501125,35.641872,35.394646,37.368885,37.911606,37.223637,36.71698,37.06138,36.46748,37.314007,37.36411,36.7646,39.235485,39.878025,34.95065,34.68798,34.667854,34.189667,31.289988,32.52971,34.602352,36.22519,32.515507,32.385017,35.90813,35.746334,33.24449,29.986486,28.365583,29.23791,28.694624,29.690826,29.775444,29.0036,29.66778,30.67227,27.68701,28.688509,29.788214,29.780771,30.359747,28.299387,29.837654,28.815126,27.515501,30.784937,30.001959,28.495981,30.142448,30.659582,29.939957,30.139322,19.728544,19.501389,19.311304,19.447058,20.155935,20.335722,22.34107,22.017944,20.218565
1980,35.387714,33.246216,34.674526,32.377987,34.304913,34.481617,34.940594,34.834904,37.407352,32.83639,36.18446,35.829605,36.040142,34.617474,34.59074,35.027367,34.247616,35.81809,36.15465,34.608967,33.16345,33.133194,29.333113,30.40708,30.705215,31.6941,33.35835,28.003729,28.021576,34.08657,33.425594,29.653738,27.058823,24.804071,22.104467,24.658392,24.108862,22.815933,22.534529,24.319717,23.990305,21.434164,22.556517,23.878775,24.123962,23.412865,23.502897,25.538706,23.285934,20.95388,25.04634,23.437096,21.563925,25.703783,26.0337,23.432177,23.677904,21.43415,20.981392,22.031183,21.321152,22.753916,22.493803,23.752283,23.277853,22.540636
1981,35.61437,33.98694,35.992504,33.710064,35.632023,35.70403,36.26178,36.01307,35.64145,36.861874,38.79164,37.918682,35.085865,37.55088,34.407177,37.69074,37.86759,38.34595,35.769127,34.922703,33.969765,33.925632,35.134945,33.85716,34.502594,34.955353,35.660095,33.951218,33.913425,34.29683,31.68409,32.663,30.92009,28.314583,27.270971,28.672201,30.068216,27.90716,27.337088,29.107046,28.602905,26.243673,27.409126,28.873392,29.010595,27.72671,26.321472,27.989813,26.755714,25.780182,30.42659,29.568077,27.182526,28.317972,28.68041,29.53507,29.885452,22.447168,22.12438,22.03247,21.467743,22.263077,20.968,21.919725,21.120163,19.379175
1982,37.187004,30.024282,37.236492,28.429472,36.822388,35.37865,34.06676,34.465088,36.229877,30.062866,33.04334,34.035007,35.48756,30.412169,34.093426,32.11759,31.390991,33.103462,35.120296,33.651913,32.96082,32.942024,32.818993,28.285095,29.041077,29.078257,28.875008,29.801355,29.596092,28.539274,27.12102,26.129715,24.936234,24.770426,23.833963,25.211868,24.797674,24.601145,24.205118,25.558775,24.28871,23.467178,24.500275,25.681997,25.278046,24.141851,25.970129,27.358118,25.16083,23.49943,26.90071,25.689873,23.207214,27.61378,27.674398,25.727934,26.168875,23.108313,22.764854,22.699915,22.436106,23.237051,22.598671,23.425491,22.774809,22.106354
1983,32.72875,28.202188,32.089626,26.847305,31.674341,30.848341,30.905602,30.79188,31.758234,29.285196,31.920404,31.84318,31.82784,29.319468,31.904963,31.61573,28.477377,32.76928,32.3763,32.251442,31.424776,31.406748,25.406855,23.057007,23.715158,24.697763,26.472763,23.469025,23.414797,26.093275,24.262833,22.865503,21.42247,20.51829,23.865486,25.501455,24.714455,24.631285,24.253105,25.4578,23.755774,23.045599,24.067205,25.198288,25.033453,23.657976,25.79702,26.967321,24.363138,22.852743,26.100882,26.442163,25.867968,27.140936,26.98345,25.469511,27.286215,24.592232,24.361763,24.27202,24.091558,24.652313,24.359589,25.214485,24.77957,25.013021
1984,33.692745,34.194294,32.74926,33.92243,32.381283,32.653774,33.18203,33.02229,35.584232,33.39287,34.371876,33.991745,35.637493,32.79639,35.530643,34.35551,31.641165,35.666935,35.815037,35.72458,34.90812,34.885914,28.491884,25.067045,26.107162,26.791832,29.11793,25.95054,25.751734,29.24383,27.358713,26.36199,24.9487,24.05018,22.373514,23.741348,26.657883,23.053452,22.480982,24.660032,25.77711,22.189245,23.351433,24.806498,24.941835,24.741129,23.044134,24.326864,23.381407,22.179327,26.702354,27.57121,26.098719,24.562117,25.104906,26.979736,28.262062,20.9082,20.69031,20.610252,20.424837,20.995447,20.646278,21.35222,20.90194,20.869822
1985,35.971462,32.86973,35.503246,31.589018,35.121338,34.866886,34.999683,34.809353,36.07771,32.697495,35.870907,35.71397,34.855663,33.048977,35.643116,34.933277,34.0398,35.553326,36.30754,36.159424,35.388615,35.36156,32.901165,28.674109,29.571096,29.687943,31.91229,29.669647,29.422272,31.626266,29.46377,29.279495,28.421967,27.020338,24.596869,26.872808,29.154459,25.47199,25.257774,27.70873,30.164688,24.795248,25.897192,27.203318,28.032005,29.925257,27.26232,29.66564,26.09639,24.781458,28.423204,29.883093,28.055582,30.248781,30.368156,29.223358,30.247992,20.22563,19.967932,19.78398,19.879679,20.734114,20.583237,22.223053,21.69407,21.791336
1986,35.154205,31.446915,34.536953,29.940262,34.155117,33.97566,34.196224,33.996777,33.850754,33.15083,35.05815,34.676147,33.696957,33.296234,33.935764,33.428963,35.368538,34.07979,34.599792,34.409092,33.66659,33.644497,31.262924,27.05073,29.138666,30.678762,31.795572,29.343664,29.179428,30.73789,29.106895,26.192785,24.560913,24.281664,25.211256,27.189219,27.56962,25.88353,25.344131,26.855932,26.75456,24.336237,25.384201,26.586721,26.453491,27.165342,27.212667,28.495398,26.063395,24.460281,27.968977,27.795767,26.389399,28.688883,28.732885,27.699938,28.324324,25.247034,24.983416,24.810148,24.704765,25.33246,24.932655,25.899977,25.109304,24.766785
1987,31.672783,29.526194,30.816519,28.686493,30.39512,30.587479,32.024857,31.720434,37.73795,28.96412,32.1924,33.08872,37.274788,28.987005,36.148384,31.114227,29.091738,31.841345,36.084766,36.013237,35.30718,35.289246,27.131636,23.498133,24.77922,25.75505,26.616516,24.799896,24.652948,25.204773,23.199533,22.08047,21.678421,20.715317,20.092218,23.258377,23.764444,20.875132,20.787329,22.687128,23.827185,19.76708,20.81851,21.979803,22.385681,23.948395,20.920084,22.73113,21.086077,19.62974,23.419846,24.437796,23.654322,22.83867,23.205797,23.595228,25.049074,18.606161,18.35235,18.07357,18.183031,19.24967,18.741955,20.196844,19.561066,17.639988
