lat,25.375,25.375,25.375,25.375,25.875,25.875,25.875,25.875,25.875,26.375,26.375,26.375,26.375,26.875,26.875,26.875,26.875,27.375,27.375,27.375,27.375,27.375,27.875,27.875,27.875,27.875,27.875,28.375,28.375,28.375,28.375,28.375,28.875,28.875,28.875,28.875,29.375,29.375,29.375,29.375,29.375,29.875,29.875,29.875,31.375,31.375,31.375,31.375,31.375,31.375,31.875,31.875,31.875,31.875,31.875,31.875,31.875,31.875,31.875,31.875,32.375,32.375,32.375,32.375,32.375,32.375,32.375,32.375,32.375,32.375,32.875,32.875,32.875,32.875,32.875,32.875,32.875,32.875,32.875,32.875,33.375,33.375,33.375,33.375,33.375,33.375,33.375,33.375,33.375,33.375,33.375,33.875,33.875,33.875,33.875,33.875,33.875,33.875,33.875,33.875,33.875,33.875,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,34.875,35.375,35.375,35.375,35.375,35.375,35.375,35.375,35.375,35.375,35.375,35.375,35.375,35.875,35.875,35.875,35.875,35.875,35.875,35.875,35.875,35.875,35.875,35.875,35.875,36.375,36.375,36.375,36.375,36.375,36.375,36.375,36.375,37.875,37.875,38.375,38.375,38.875,38.875,39.375,39.875
lon,35.125,35.625,36.125,36.625,34.625,35.125,35.625,36.125,36.625,34.625,35.125,35.625,36.125,34.125,34.625,35.125,35.625,34.125,34.625,35.125,35.625,49.625,33.625,34.625,35.125,49.125,49.625,33.125,34.625,48.625,49.125,49.625,33.125,48.625,49.125,49.625,32.625,48.125,48.625,49.125,49.625,48.625,49.125,49.625,30.125,32.125,32.625,33.125,33.625,34.125,30.125,30.625,31.125,31.625,32.125,32.625,33.125,33.625,34.125,34.625,30.125,30.625,31.125,31.625,32.125,32.625,33.125,33.625,34.125,34.625,30.125,30.625,31.125,31.625,32.125,32.625,33.125,33.625,34.125,34.625,30.125,30.625,31.125,31.625,32.125,32.625,33.125,33.625,34.125,34.625,35.125,30.125,30.625,31.125,31.625,32.125,32.625,33.125,33.625,34.125,34.625,35.125,30.125,30.625,31.125,31.625,32.125,32.625,33.125,33.625,34.125,34.625,35.125,35.625,30.125,30.625,31.125,31.625,32.125,34.125,34.625,35.125,35.625,30.125,30.625,31.125,31.625,32.125,32.625,33.125,33.625,34.125,34.625,35.125,35.625,30.125,30.625,31.125,31.625,32.125,32.625,33.125,33.625,34.125,34.625,35.125,35.625,30.625,31.125,31.625,32.125,34.125,34.625,35.125,35.625,49.125,49.625,49.125,49.625,49.125,49.625,49.625,49.625
year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,25.972076,26.900574,26.650879,27.115957,27.486288,26.43866,26.549103,26.501831,29.034943,26.031595,26.446726,26.347464,27.196777,27.855642,26.395456,26.244741,26.01951,26.703512,26.669678,26.0625,30.24764,26.434835,29.6232,29.481323,29.369446,25.839212,25.050089,31.914133,33.78133,29.296072,24.801077,24.673483,29.046,25.616638,24.98527,24.553366,30.644236,28.66451,25.130402,25.69284,24.890177,26.447073,25.303488,26.387411,28.275452,26.14569,25.712393,25.403585,26.748596,31.176798,22.416708,22.985474,22.898895,22.645761,22.352518,22.781015,23.109262,23.308432,24.38029,30.06846,21.525116,21.706919,21.59085,21.690054,22.008017,22.442148,22.639801,22.873648,24.337564,29.952545,20.562643,21.006561,21.183899,21.374329,21.464691,21.807016,21.972717,22.430084,23.933767,27.052246,19.929993,20.27949,20.929129,21.030497,20.87745,20.984568,21.32837,21.953176,22.363302,23.388254,28.026316,19.57017,19.76943,20.20872,20.587036,20.76644,20.690268,20.776886,21.230743,21.718597,22.188498,24.945465,19.414358,19.734232,20.371866,20.888977,21.612223,22.039175,21.592539,20.633322,21.261505,21.79185,22.695364,26.709787,19.574259,20.03361,20.612753,21.220062,22.39852,20.74941,21.134552,22.206736,26.097036,20.253845,20.776144,21.306,21.549887,21.802551,23.198202,25.66745,24.930288,21.30366,21.477304,22.098593,24.457743,21.18222,21.060465,21.866343,22.324656,22.729675,23.257853,23.771494,22.421356,22.19578,21.948038,22.225546,24.197989,24.245718,21.62432,22.055136,25.02413,24.466349,23.130228,23.78251,24.287079,19.176626,17.798798,17.332052,15.255076,15.853709,14.705109,14.50645,15.477061
1951,26.40332,26.322123,26.617685,28.139435,27.804739,26.097229,26.522573,26.946543,30.852518,26.294352,26.493622,26.70223,28.071533,28.03534,26.7035,26.635855,26.978668,27.212454,27.257822,27.023386,31.660116,28.085093,29.783478,30.448456,30.587973,26.6309,26.074738,29.873068,31.7788,30.815826,26.162537,26.121063,27.466675,27.445536,26.267212,26.342203,28.863577,31.161936,26.969168,26.732382,26.816782,30.371796,27.876719,28.883514,25.790903,23.371225,22.726746,22.195883,22.22117,27.103302,19.445566,19.775167,19.827362,19.97641,20.283133,20.28183,20.224548,20.28071,20.324188,25.014456,19.25416,19.39503,19.387564,19.551474,19.790354,19.934692,19.926352,20.063873,20.244375,23.949677,19.075296,19.134531,19.266489,19.380655,19.616537,19.75654,19.764395,19.853271,19.994385,20.763254,19.004435,19.089407,19.17692,19.33671,19.53411,19.687632,19.763071,19.707458,19.83959,19.89686,21.931488,18.991394,19.015188,19.080841,19.178202,19.271688,19.532705,19.571829,19.619436,19.68872,19.919394,20.57731,18.91102,18.996988,19.055227,19.091593,19.111032,19.424215,19.425974,19.286844,19.69403,19.79481,20.497305,22.10018,18.958231,19.069326,19.200958,19.271667,19.409678,19.593344,19.716166,19.70637,20.45469,18.986948,19.194468,19.250235,19.388834,19.335358,20.191244,23.202036,22.955252,19.346426,19.517557,19.601074,20.215597,19.331442,20.246237,19.57488,19.496887,19.397177,19.42153,20.139322,19.431122,19.27233,19.77476,19.797373,20.528107,20.597473,20.042063,20.274536,20.474722,21.420115,20.056183,20.325754,21.535147,19.002594,18.09902,18.026337,17.208456,17.67924,16.531097,16.696808,17.654459
1952,26.262634,26.387115,26.713827,27.753326,27.130472,26.112946,26.707458,27.111063,31.058268,25.285553,26.272888,26.84669,28.395966,27.509491,25.835083,26.215536,27.352652,26.099161,26.38685,26.602365,31.964325,29.072754,31.131887,31.204172,30.57731,28.365387,27.110636,32.515644,34.4752,31.39205,26.443624,26.246603,29.711212,26.36027,26.88086,25.766754,32.17381,31.573313,26.21694,25.996176,25.936026,26.935059,25.558533,26.927572,25.818766,24.713522,24.258127,23.94866,23.782532,26.69277,20.801056,20.976114,20.87797,20.925436,20.913687,20.995707,21.540405,21.586508,21.750662,24.806112,19.65097,19.708923,19.780619,19.985209,20.235891,20.769785,21.232422,21.456278,21.46766,23.872925,19.145365,19.296103,19.505045,19.770346,20.209076,20.655691,21.025644,21.229258,21.329935,21.43162,18.985678,19.25589,19.499807,19.751892,19.929749,20.146566,20.410635,20.6374,20.960958,21.2907,21.63619,18.996756,19.259155,19.418772,19.536032,19.657919,19.741648,19.771921,19.941183,20.24117,20.707468,21.266235,19.031351,19.296896,19.418844,19.609375,19.854044,19.891989,19.601013,19.69813,20.053864,20.350128,20.917908,22.884867,19.080149,19.323904,19.495138,19.648142,19.804617,20.252523,20.283417,20.483032,21.05726,19.194712,19.399618,19.519754,19.547464,19.521353,20.892365,23.348206,23.715942,20.162302,20.174173,20.34137,20.5902,19.434195,19.498343,19.534475,19.648376,19.594534,19.74769,20.84903,20.274466,20.478546,20.172638,20.251953,20.803354,20.885712,19.7005,19.932089,21.519339,21.841532,20.710306,20.414948,21.592093,18.887003,18.127035,16.922647,16.23231,17.721832,15.084676,16.095072,17.957895
1953,25.628408,26.201782,26.184732,27.316193,28.092752,25.518423,25.985657,26.307943,29.28244,25.511536,25.711588,26.009256,28.110373,27.348898,25.697226,25.94753,26.747,26.12786,26.287872,26.071035,30.54715,28.25643,29.599955,30.113739,30.00586,26.778503,25.823374,30.057749,32.833435,30.897787,25.938568,25.632437,27.58076,26.725718,25.922455,25.668905,29.517029,29.774973,26.293884,26.448404,25.935913,27.819895,26.778788,27.203491,24.499329,23.223562,22.317526,21.894918,21.672312,25.268951,20.008453,19.69808,19.551535,19.58024,19.774628,19.840393,19.892252,19.810904,19.674429,23.530518,19.72045,19.433725,19.348969,19.377848,19.272766,19.264566,19.25476,19.238455,19.271973,22.50945,19.622955,19.306427,19.154898,19.004995,19.15386,19.176107,19.004507,18.973633,19.103394,19.611002,19.227041,18.96408,18.766153,18.835388,19.066244,19.064615,18.976664,18.757202,18.936127,19.226938,19.797943,18.60907,18.438578,18.52001,18.676596,18.85856,19.078287,18.896515,18.7753,18.821655,19.072052,19.738037,18.320404,18.370514,18.463318,18.619528,18.694357,18.789724,18.97821,18.761892,19.013794,19.022562,19.596863,20.823679,18.266623,18.425781,18.51712,18.66628,18.544271,19.120789,19.520437,19.844116,20.430746,18.282267,18.528788,18.645813,18.765524,18.681274,18.962595,21.593943,22.079874,19.037588,19.322723,19.670908,19.697702,18.279083,18.385406,18.821005,18.967794,18.894735,18.853842,20.063751,18.99349,19.182892,19.293,19.502237,20.012207,19.21514,18.869822,19.340677,19.077261,20.13732,20.23107,20.21287,20.666983,15.820282,13.800568,14.678925,13.337169,14.275513,13.016022,13.128743,13.934154
1954,25.625925,26.15748,26.341269,27.023813,26.953848,25.423971,26.055838,25.980509,29.351389,25.134867,25.243011,25.984314,27.141714,26.82897,25.192251,25.670858,26.361471,25.289724,26.006704,26.7305,30.338663,28.352884,27.950348,28.660471,29.447662,27.6775,26.628489,30.224173,32.1357,32.741047,26.602133,26.393473,27.841736,27.446726,26.859243,26.910177,27.578695,31.677652,27.425812,27.400198,27.566803,29.210022,28.17031,29.223532,23.079742,22.148825,22.208578,22.48581,22.528137,25.545034,20.757294,21.068441,20.754517,20.775797,20.872833,21.05836,21.342733,21.4198,21.14025,23.800608,20.211151,20.172873,20.123922,20.187948,20.388113,20.694458,20.937897,20.905111,20.701609,23.040121,19.449545,19.487478,19.478495,19.437662,19.562185,19.972006,20.275076,20.272837,20.211721,20.722086,18.290274,18.403809,18.563934,18.56958,18.536722,18.650473,18.899485,19.325714,19.762238,20.284597,20.984842,17.838135,17.944815,18.025177,18.088572,18.213816,18.730988,18.892435,18.805155,18.787363,19.666056,20.1444,17.788239,17.998007,18.168182,18.266672,18.312204,18.90499,19.333506,18.99352,18.81426,19.066916,20.190979,21.017344,18.086618,18.451223,18.61383,18.702911,18.54891,19.067047,19.023367,19.24237,19.940796,18.622711,18.989166,19.087381,19.154266,18.988007,19.268005,22.18753,22.371134,18.948303,19.193563,19.25295,19.596945,19.052145,19.17865,19.530813,19.513956,19.276184,19.429525,20.54891,19.188639,19.06365,19.510223,19.509043,19.811249,20.180185,19.390482,19.716919,19.882559,20.449646,19.89498,19.969015,20.95925,16.914572,14.447449,14.6146345,12.941132,13.689362,12.0190325,12.406647,13.696564
1955,26.468628,26.352549,26.29663,27.20231,27.783487,26.134165,26.234732,26.43104,28.219534,26.0943,26.034882,26.216696,27.406769,27.32261,26.207235,25.89155,26.221008,26.34913,26.318583,26.21225,29.973806,28.767029,28.47112,28.104849,29.350168,27.840271,27.274658,30.348602,31.773264,30.985239,26.788239,26.88732,27.19451,27.075531,26.543875,26.729116,28.847464,29.026764,26.658417,26.927805,27.083231,27.798086,26.969687,27.85961,25.804108,23.685526,23.222464,22.974081,23.209951,29.539145,21.037039,20.911215,20.441458,20.180298,20.253885,20.580057,20.6309,21.578848,22.532888,27.459167,19.812551,19.819986,19.689047,19.895996,19.929342,20.180807,20.695587,21.72523,23.129526,26.39264,19.22457,19.227264,19.290945,19.298532,19.424765,19.655762,20.076569,20.921692,22.014242,22.857584,18.993347,19.130259,19.145325,19.181854,19.21408,19.339365,19.589956,20.148813,21.203817,21.71639,24.894043,18.619516,18.790213,18.97532,19.080984,19.239838,19.335562,19.52587,19.559875,19.944824,20.736328,22.208517,18.471811,18.595306,18.953766,19.385904,19.66213,20.00711,20.07084,19.5832,19.801676,20.592447,22.684784,24.881622,18.522684,18.644278,18.983694,19.439352,20.746744,19.865763,20.292532,21.479727,23.195465,18.76069,18.997131,19.249542,19.608408,19.927439,21.261362,24.505362,23.271027,19.737274,20.142721,21.249155,22.745667,19.581665,19.42279,19.750986,19.988983,20.222036,20.726522,20.711477,20.20873,20.115793,20.207092,20.846628,23.186594,20.970255,19.617014,20.420847,22.417013,22.54065,21.483347,22.19282,23.302216,18.447275,16.969381,16.401632,15.732411,15.509471,15.065074,14.954885,16.026682
1956,26.33606,26.712698,26.68746,27.227121,27.931925,26.238089,26.782797,26.588919,28.856964,26.00585,26.2836,26.507914,27.50361,27.710733,26.13149,26.328033,26.389627,26.700876,26.49468,26.58312,30.016409,28.243704,29.473703,28.92393,29.180206,27.202707,25.961142,30.097605,32.823406,30.416697,26.03186,25.213266,27.79951,27.138601,26.353586,25.629059,29.974386,30.573648,26.948874,26.63269,26.061218,27.956766,27.54899,28.44107,24.644602,23.95864,23.712503,23.582407,23.618765,26.712484,20.479269,20.972565,20.772919,20.891684,20.982584,20.956198,20.850992,20.916525,21.400797,24.28176,19.465515,19.637442,19.564554,19.805634,20.034067,20.246979,20.460714,20.41981,20.644491,22.814545,19.187796,19.183157,19.231222,19.266998,19.420532,19.659872,19.838806,19.99415,20.282095,20.707367,19.196115,19.115915,19.039877,19.049856,19.092245,19.142874,19.175507,19.397837,19.593079,19.920004,20.955597,19.051025,18.97754,18.883524,18.911255,18.974192,19.117636,19.240448,19.3219,19.255157,19.678436,20.562784,18.722178,18.702719,18.683493,18.797037,18.937857,19.206827,19.759003,19.386251,19.23529,19.274363,20.104044,20.54358,18.5607,18.548615,18.59083,18.72171,19.141,19.817312,19.31141,19.39794,20.518127,18.647654,18.705526,18.652536,18.751291,19.030436,19.767355,22.420868,23.363626,19.54006,19.368805,19.55071,19.753244,18.870554,18.770792,19.252481,19.369955,19.154795,18.936584,20.00534,19.15914,19.050547,19.18168,19.382742,19.870646,20.78301,19.921896,20.125498,20.284393,20.593445,19.807516,19.773956,20.00882,20.569815,17.974802,19.161814,17.046213,17.818909,16.199564,16.292978,17.832052
