lat,4.25,4.25,4.25,4.75,4.75,4.75,4.75,4.75,5.25,5.25,5.75,5.75,5.75,5.75,5.75,5.75,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.75,6.75,6.75,6.75,7.25,7.25,7.25,7.25,7.25,7.25,7.75,7.75,7.75,7.75,8.25,8.25,8.25,8.75,8.75,8.75,8.75,8.75,8.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,11.25,11.25,11.25,11.25,11.25,11.25,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,13.25,13.25,13.25,13.25,13.25,13.25,13.75,13.75,13.75,13.75,14.25,14.25,14.25,14.25,14.75,14.75,14.75,14.75,15.25,15.25,15.75,15.75,16.25,16.25,16.25,16.75,17.25,17.75,17.75,18.25,18.75,18.75,18.75
lon,118.25,118.75,126.75,118.25,118.75,119.25,119.75,120.25,119.75,125.25,118.75,120.75,121.25,124.25,124.75,125.75,120.25,120.75,121.25,121.75,122.25,123.75,125.75,126.25,121.75,122.25,123.75,125.75,121.75,122.75,123.25,123.75,125.75,126.75,121.75,122.75,123.75,126.75,122.25,122.75,124.25,118.25,122.75,123.25,123.75,124.25,124.75,118.75,122.25,122.75,123.75,124.25,124.75,125.25,126.25,118.25,119.25,122.25,123.25,123.75,124.75,125.25,125.75,126.25,118.75,119.75,121.75,122.25,122.75,124.25,124.75,125.25,125.75,119.25,119.75,121.75,122.75,123.75,124.25,124.75,125.25,119.25,119.75,121.75,123.25,124.25,125.75,119.75,120.25,121.75,122.75,123.25,123.75,124.25,124.75,119.75,120.25,120.75,121.75,122.25,122.75,123.75,124.25,120.75,121.75,122.25,122.75,123.25,123.75,124.25,124.75,125.25,120.25,121.75,122.25,122.75,123.25,124.25,120.75,121.75,122.75,123.25,120.25,122.25,123.25,124.25,119.75,120.25,120.75,121.75,119.75,121.75,119.75,121.75,119.75,120.25,122.25,120.25,120.25,120.25,122.25,120.25,120.75,121.25,121.75
year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,30.7934,31.345808,33.10772,31.118568,31.558653,32.529427,32.92289,33.425686,32.95567,34.21039,32.229485,33.182858,33.22844,34.201214,33.593327,32.173145,33.802937,33.572483,32.93402,33.14176,32.734955,33.351025,32.736355,33.11479,32.95102,33.284992,33.291595,34.066944,32.06419,33.70521,33.604015,32.98536,33.741173,32.884502,33.589035,33.07406,33.207054,33.02976,33.387905,32.983414,32.38211,32.849304,32.37303,34.22555,33.85981,33.70514,32.28628,33.2474,32.752583,32.444008,33.127735,32.76992,32.362587,32.55691,32.68678,31.95193,32.054935,33.441418,31.728367,33.199886,33.206287,32.719593,33.130424,33.246834,32.69966,33.04264,34.299423,34.68818,34.3711,33.528133,32.68941,32.28952,32.333794,33.095516,33.311134,34.71392,35.20024,33.07397,33.135757,32.0744,32.152744,33.0621,33.31918,33.572056,33.97777,33.220882,32.86248,33.938362,34.011272,33.722027,33.945934,34.09358,34.285564,33.354053,33.830116,34.296253,34.15553,34.921444,33.54935,32.638355,31.536564,34.460266,33.400616,33.923634,32.397987,32.41724,33.81561,33.844063,33.981068,33.62427,33.645687,33.623928,33.60087,32.187927,32.305496,33.30693,33.577114,33.54806,35.382164,33.814144,33.18416,33.289204,35.712414,33.73883,33.737713,33.371,36.0905,36.142757,36.136227,34.323673,35.07949,35.258503,34.781826,33.05073,34.216362,34.612442,34.331154,32.72316,33.84897,34.081398,32.270714,34.778435,33.15688,33.340782,32.902298
1980,30.592594,31.150747,32.624233,30.942684,31.43894,32.395206,32.894775,33.369823,32.93215,34.352028,32.40131,33.1648,33.334663,34.38544,33.934307,32.424393,33.67795,33.4539,32.97306,32.80219,32.367664,33.313084,32.85181,32.880863,32.59428,32.918495,33.009674,33.559265,31.704418,33.88077,33.495983,32.398815,33.481472,33.48784,33.49988,33.271126,33.10934,33.75022,33.60759,33.245876,32.561462,32.10272,33.048653,34.04932,33.985374,33.885437,32.120003,32.52503,33.300602,33.18207,33.7323,32.85825,32.527657,32.571735,32.92149,31.225859,31.327208,33.292538,32.376247,33.209515,33.158463,32.553677,32.977444,33.073074,31.969563,32.201828,33.62335,34.038868,33.92381,33.14059,32.480778,32.10714,32.102238,32.335945,32.447197,33.972008,34.595753,32.841675,32.903328,31.950773,31.996542,32.33428,32.586937,32.527615,33.596874,33.26006,32.50119,33.279167,33.396526,33.01186,33.46216,33.945614,35.02588,33.674847,33.55985,33.63118,33.5235,34.162304,33.482895,32.82716,32.009052,35.333546,33.527897,33.60447,32.848644,32.96821,33.84678,34.13744,34.19413,33.555073,33.3315,33.30036,33.023144,32.854797,32.88531,33.302467,33.28889,32.935165,34.978844,34.08287,32.958153,32.70615,35.262615,33.590675,33.201332,31.379032,35.662266,35.760204,35.68727,34.007076,34.41681,35.332836,34.307007,33.478893,33.893234,34.217278,33.205456,32.622166,33.505955,33.81619,31.738468,34.17075,32.971416,33.28805,32.965275
1981,30.641777,31.216866,33.62635,31.299952,31.714973,31.802845,31.626215,31.79106,31.654493,34.182602,32.87707,32.41813,32.837505,34.092506,33.540134,31.99222,32.686127,32.66486,32.332447,33.27395,32.823627,33.108543,32.46758,33.062805,33.02607,33.288895,32.913242,33.973583,32.016674,33.512344,33.440914,32.56098,33.779537,33.66488,33.035145,32.843166,32.984486,33.817825,33.067127,32.775646,32.45665,32.556194,32.23023,33.592663,33.5675,34.09891,32.41089,32.9735,32.839497,32.42516,33.07551,32.978718,32.766533,33.019802,33.235245,31.67726,31.848898,33.216007,31.917908,33.380016,33.416473,33.502995,34.2101,34.539127,32.483944,32.724255,33.7307,34.06459,34.02019,33.5387,33.078465,33.199245,33.70599,32.830837,32.970345,34.12241,34.57554,33.134754,33.366817,32.885757,33.155773,32.80324,33.106434,33.045967,33.833992,33.888237,34.09974,33.946793,34.068428,33.51213,33.984943,34.19053,35.054874,33.96012,34.109688,34.21181,34.09827,34.9685,34.00727,33.2771,32.230373,35.3215,33.950848,34.005665,33.44309,33.526157,34.27526,34.482178,34.604877,34.079807,34.46373,34.377846,33.158054,32.95308,32.974804,33.623604,33.88637,33.751625,35.060898,34.128223,33.127098,33.2466,34.588696,34.043022,33.935963,32.740322,35.046215,35.080738,35.211483,32.772747,34.55125,34.001328,35.200985,32.86561,35.29829,36.194534,33.904896,33.906166,33.77453,34.41303,32.50211,35.458744,33.91567,33.74918,32.88155
1982,30.41995,30.869299,31.929468,30.366108,30.82324,31.224787,31.393547,32.041157,31.425158,32.74044,31.873272,33.02751,33.463158,32.53565,31.87955,30.463642,32.92008,33.065334,33.00124,34.039043,33.519043,31.727343,31.012735,31.600735,33.994217,34.04303,31.667257,32.91428,32.962204,33.658123,32.83017,31.37536,32.7987,32.286457,33.618835,32.690655,31.776642,32.415436,32.86415,32.374393,31.141659,32.319607,32.08492,33.231667,33.09522,32.740723,30.56933,32.630905,32.810123,32.37071,32.66599,32.241745,31.192394,31.746523,31.873615,31.284983,31.361515,33.27028,31.773003,32.80818,32.404667,32.008255,32.45167,32.52399,31.969873,32.392517,33.820076,34.16805,33.99135,32.89951,31.99922,31.644972,31.708305,32.326656,32.565853,34.216713,34.684303,32.736767,32.66018,31.6429,31.662708,32.2026,32.45913,32.844467,33.697315,32.803947,32.166447,32.837997,32.892754,32.821156,34.084854,34.03119,33.572952,32.754322,33.171215,32.911793,32.980564,33.248684,32.68537,32.043476,31.269506,33.24152,32.561813,32.33441,31.719158,31.811567,32.16762,32.333313,32.274437,32.30974,33.06313,32.973114,31.751688,31.513418,31.529507,31.922886,31.842583,31.909075,33.550022,32.853565,31.905943,31.853437,33.662483,32.67009,32.739513,31.548256,34.163048,34.108677,34.554077,33.843616,33.53284,34.870365,33.37996,33.34684,33.22658,33.740044,33.299213,33.004547,32.904243,32.929733,31.528141,33.258793,32.13271,32.69234,32.231106
1983,30.478996,31.124264,32.933968,31.056185,31.490843,31.791943,31.521582,31.96719,31.538332,34.82562,32.46347,32.539196,32.872765,34.707726,34.217083,32.84141,32.703236,32.71884,32.506596,32.937473,32.538334,33.733852,33.3639,33.64639,32.79064,33.052853,33.47985,34.495007,31.832983,33.656353,33.360493,32.976948,34.14491,33.21285,33.232075,32.989227,32.892136,33.2077,33.373837,33.028496,32.261482,32.930973,33.087574,33.911827,33.774837,33.7613,32.304585,33.23779,33.757935,33.413097,33.713215,33.63882,32.79033,33.240788,32.713966,31.891882,31.991976,34.17739,32.767254,34.09416,33.68437,33.277843,33.648243,33.698067,32.5893,33.10456,34.379875,34.708767,34.731564,33.76692,33.070198,32.870094,33.185417,33.13303,33.38405,34.728367,35.192074,33.28975,33.386864,32.405743,32.656345,33.112362,33.490547,33.37981,34.22488,33.70927,33.94521,34.26547,34.31012,33.516598,34.374336,34.508656,34.586826,34.046837,34.821842,34.371098,34.294052,35.393124,33.97798,33.202667,32.09937,34.24916,33.658855,33.999893,33.141163,33.254078,33.971874,33.960857,34.073254,33.777752,34.00558,34.026855,32.805,33.166035,33.239822,33.644073,33.782185,33.509644,34.50395,34.570374,33.880165,33.70956,34.800213,33.97097,34.627193,32.465794,34.770298,34.76551,35.549023,33.40952,34.61113,34.429287,35.023582,33.26142,35.07515,35.872314,34.027824,34.07031,33.5371,33.410915,34.724644,33.608276,33.14005,33.90093,33.67873
1984,29.872435,30.369385,32.13789,30.34623,30.744896,31.0456,30.855032,31.579395,30.876524,32.75312,31.606188,32.728073,33.044468,32.5284,31.880146,30.667606,32.8228,32.82211,32.672348,33.47801,33.09075,31.549925,31.103794,31.632236,33.34614,33.55718,31.502756,32.2938,32.279415,33.376076,32.71867,31.32983,32.34709,32.002056,33.227345,32.578114,32.188988,32.341785,32.940823,32.4436,31.624605,32.56665,32.47892,33.217716,33.486893,33.931496,31.872616,33.040813,32.74376,32.51905,33.564335,33.050846,32.258347,32.444447,32.468655,31.75193,31.854897,32.88509,31.997839,33.49116,33.03576,32.59623,33.139603,33.173508,32.493607,32.767353,32.69387,33.022636,33.28167,32.965576,32.258213,31.937654,32.160275,32.979763,33.066242,33.046364,33.532284,32.47085,32.480324,31.473839,31.717402,33.144817,33.515263,31.787825,32.74019,32.5774,32.618355,34.20055,34.188614,32.183064,32.776127,32.97576,32.99102,32.44501,32.863087,34.322163,34.198463,35.193653,32.717335,31.99422,30.888475,32.80225,32.321354,33.970497,32.052612,32.142563,32.827194,32.71039,32.60149,32.371456,32.95605,32.71145,33.068844,32.10655,32.13236,32.837868,32.448864,32.21482,34.488438,33.204796,32.390694,32.304047,35.074715,33.280445,33.269222,31.309307,35.49536,35.570175,35.55113,34.00325,34.45707,34.983414,34.578884,32.966576,34.434315,35.132366,32.674282,33.38863,33.092648,32.74513,32.828743,33.31678,32.179447,32.60372,32.169025
1985,30.29699,30.863134,32.572647,30.641165,31.04081,31.112803,31.30061,31.82708,31.3307,33.26963,31.845095,32.506214,32.91939,33.264515,32.589794,31.08272,32.562336,32.583508,32.487717,33.08222,32.68989,32.53215,31.628971,31.930758,32.944244,33.2048,32.574654,33.128757,31.986732,33.59997,33.238228,32.371567,32.961987,32.674065,33.34919,32.73966,32.43755,32.9548,33.029675,32.45734,31.740927,32.222416,32.33161,33.386395,33.268906,33.222286,31.768318,32.5546,32.58489,32.422485,33.3527,32.709846,32.03019,32.18186,32.41301,31.27788,31.991987,32.763577,31.497276,33.063824,32.58584,32.352097,32.85542,33.040947,32.409977,33.20448,33.20144,33.598503,33.51643,32.608017,32.091167,32.036102,32.32211,33.85804,33.70887,33.486732,34.11188,32.228672,32.479492,31.751125,31.942045,33.95893,34.230022,32.145683,33.21398,32.88602,33.193405,34.410282,34.339405,33.272427,33.613876,33.823544,34.129253,33.139027,33.57415,34.36491,34.24518,34.849236,33.965206,33.015663,31.99567,34.07696,33.224674,34.05503,33.109398,33.191628,33.655342,33.72631,33.753,33.422314,33.589863,33.572956,32.93095,32.838535,32.85722,33.308773,33.401592,33.20323,34.37976,34.39275,33.500504,33.382404,34.311337,34.0982,34.283573,31.860357,35.12451,35.076256,35.138832,34.013916,34.085823,34.711777,33.85737,33.75728,33.526436,33.735336,33.85138,32.870487,33.376045,33.546047,31.79144,33.747158,32.49819,32.482555,31.571497
