lat,4.375,4.875,5.375,5.375,5.375,6.375,6.375,6.375,6.375,6.875,6.875,6.875,6.875,7.375,7.375,7.375,7.375,7.375,7.875,7.875,7.875,7.875,7.875,7.875,7.875,7.875,8.375,8.375,8.375,8.375,8.375,8.375,8.875,8.875,9.375,9.375,9.875,9.875,9.875,9.875,9.875,10.375,10.375,10.375,10.375,10.875,10.875,10.875,11.375,11.375,11.375,11.375,11.375,11.875,12.375,12.375,12.375,12.375,12.875,12.875,13.375,13.375,13.375,13.375,13.875,13.875,13.875,13.875,13.875,14.375,14.375,14.875,14.875,14.875,15.375,15.375,15.375,15.875,15.875,15.875,16.375,16.375,16.375,16.375,16.875,16.875,16.875,16.875,17.375,17.375,17.375,17.375,17.875,17.875,17.875,17.875,18.375,18.375,18.375
lon,118.125,118.125,118.125,118.625,119.125,124.125,124.625,125.125,125.625,124.125,124.625,125.125,126.125,122.125,124.625,125.125,125.625,126.125,122.625,123.125,123.625,124.125,124.625,125.125,125.625,126.125,123.125,123.625,124.625,125.125,125.625,126.125,125.625,126.125,123.125,125.625,118.625,122.625,123.125,124.125,126.125,119.125,123.125,125.125,125.625,122.125,122.625,123.125,122.125,122.625,123.125,125.125,125.625,125.125,121.125,122.625,124.625,125.125,121.125,124.125,120.625,122.125,122.625,123.625,120.625,121.125,122.125,123.625,124.125,121.125,121.625,120.125,120.625,121.125,120.125,120.625,121.125,120.125,120.625,121.125,120.625,121.125,121.625,122.125,120.625,121.125,121.625,122.125,120.625,121.125,121.625,122.125,120.625,121.125,121.625,122.125,120.625,121.125,122.125
year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,29.426922,29.084988,30.516388,29.71235,28.513285,26.91424,27.487597,28.261696,28.206045,28.250788,29.872683,28.79119,27.199049,28.183529,29.008034,28.228703,29.246523,26.35815,29.040724,28.882084,29.181923,26.595268,24.46917,27.00397,29.522974,30.087751,28.155348,28.430716,27.604986,26.172773,30.293293,30.648863,29.954193,29.765886,29.219858,28.295155,30.059958,29.666023,29.83551,30.434689,28.566214,29.269745,29.256567,29.959896,28.508707,29.824446,30.418701,29.355232,30.082191,30.00051,28.979504,29.76377,29.234194,30.032738,29.513084,28.540613,30.651628,30.7712,27.872864,29.149782,29.53668,29.348633,29.74389,30.425327,30.175173,31.275608,30.011408,29.506533,29.561903,31.3664,29.088793,30.097347,32.368332,31.093445,30.650005,34.92466,32.46937,31.567944,34.468643,31.023714,27.543547,27.691582,30.305717,28.9643,25.773855,25.779423,32.71037,31.158804,28.050049,26.250017,33.142403,29.384993,29.740131,28.3545,33.845406,29.179102,29.226387,28.939007,29.304188
1951,29.921858,29.627865,31.090315,29.991014,28.76162,27.147184,28.321133,28.940691,28.731789,28.547865,31.471048,29.276356,27.196898,28.201382,31.5611,29.380085,29.920488,26.607975,29.847418,28.91881,29.878801,26.879543,24.892057,27.58248,29.550196,30.206139,28.387503,28.658546,27.965635,26.495375,30.354113,30.701426,29.5167,29.894356,29.857126,28.202356,29.854534,30.590796,30.663744,30.510078,28.811075,28.976439,30.198734,29.638754,28.681341,31.83433,31.163408,29.114872,30.717447,29.968102,29.11111,29.634706,29.141008,29.600431,29.090416,28.503973,30.378078,30.193726,28.550352,28.676477,29.977123,29.589106,29.894981,30.550932,29.747728,32.190975,30.595207,29.424303,29.423151,32.099754,29.380169,30.758396,33.06945,31.966528,31.302502,35.03575,32.695164,31.708885,34.794785,31.501923,27.8037,27.898626,30.978945,28.852804,25.911024,26.683134,34.088078,32.021595,28.387083,26.3251,34.109085,30.520657,30.213572,28.629145,34.431072,30.1605,29.765423,29.411263,29.481264
1952,30.753977,31.171663,33.327103,31.449886,29.053928,27.098398,28.676718,28.836235,28.525515,28.577948,32.0837,29.590706,27.428148,28.274494,32.299877,30.053537,30.208775,26.614065,30.223225,29.242462,30.565966,27.016836,25.306416,28.652765,29.673384,29.795378,28.448967,28.942808,27.684017,26.286013,30.021334,30.409212,29.592299,29.57309,30.403978,27.851595,30.543776,32.292477,30.958406,31.19382,28.690311,29.745964,30.955046,29.838093,28.783163,32.920452,31.918125,29.92627,31.703167,30.848951,29.702986,29.642225,29.136322,30.084576,29.485094,28.693815,31.623207,30.552153,29.268656,29.520872,30.286198,29.812078,30.08534,31.329798,30.37086,33.03245,30.964836,30.349483,30.160545,33.137035,30.132318,31.279684,34.04657,33.066563,32.055027,36.945156,33.978714,32.422935,36.094563,33.649868,28.887646,30.455027,33.269653,29.804617,26.343222,28.475008,36.8206,33.298042,28.08826,26.901594,36.272324,30.97437,29.8188,29.130596,36.422085,30.55679,29.592737,29.354322,29.727304
1953,31.2457,31.529604,32.938137,31.405048,28.989885,27.22349,30.638731,31.408195,28.958378,28.911474,33.32817,30.950523,27.13514,28.799091,32.361996,30.711607,30.916956,26.841473,31.32552,30.152866,31.097544,27.144392,25.583895,29.22003,29.944553,30.137857,28.840265,29.188168,27.978312,27.031616,30.104391,30.607626,29.880117,29.67807,30.807446,28.421774,30.958075,31.75958,31.4911,31.54008,28.917095,30.14428,31.224176,30.178349,28.683733,32.844093,32.553146,31.121284,31.527138,31.94125,29.648073,29.731462,29.183018,30.668768,29.714901,28.95343,32.128696,30.801146,30.011522,29.868593,30.461544,30.211927,29.944654,32.024853,30.562092,33.056404,31.490452,30.386513,30.221022,32.988346,30.819786,31.026922,33.826675,32.942924,31.589943,36.096493,33.4823,31.964378,34.93243,32.0475,28.213503,28.39938,31.016785,28.757626,26.228785,26.774632,35.08107,31.625,28.95645,27.133717,33.578983,29.81706,30.868902,29.133867,33.525326,29.692959,29.913708,29.371162,29.336666
1954,29.66963,29.497261,30.595188,29.785692,28.414639,27.09987,29.2448,29.615587,28.962542,28.89203,32.796356,30.312933,27.272701,28.188158,32.13978,29.915266,30.11485,26.303425,29.625067,29.03134,30.222683,26.83453,24.99425,28.116604,29.631735,29.800318,28.00544,28.026638,27.356236,26.209957,29.89805,30.424355,29.342415,29.468924,30.218401,27.845385,30.157583,30.65597,30.22739,30.423359,28.81402,29.228174,29.405739,29.581049,28.93914,32.41079,30.417976,28.98687,30.87895,29.727747,29.185844,29.371515,29.306606,29.375248,29.914534,28.313734,30.140696,29.749905,28.311245,28.771238,30.669376,29.63737,29.801527,30.487267,30.939228,31.89931,30.230011,29.371923,29.31034,31.750488,29.533983,32.07557,34.05776,31.945919,32.340115,36.276733,32.775524,33.09995,36.318665,32.400696,29.09537,29.248512,31.700977,28.903498,26.918316,28.460726,36.257862,32.719063,29.37012,28.587292,36.02537,30.949816,31.197832,31.221178,36.09615,30.41527,31.200739,31.003931,29.781654
1955,29.239988,29.336573,30.564144,29.670872,28.351017,26.958109,28.420687,28.765951,28.019976,28.292141,31.609419,29.615873,27.016151,27.906345,31.321867,29.652102,30.44321,26.436073,29.200495,28.655565,29.364632,26.500938,24.39617,27.155954,29.399586,29.362953,27.990446,28.199713,27.223177,25.946333,29.590736,29.9871,28.631939,29.18919,29.358133,27.559568,29.718699,30.462442,29.774975,30.174784,28.167469,29.20072,29.37925,29.418829,28.22303,31.905909,30.452168,28.861286,30.324137,29.793522,29.03838,29.285858,28.810808,29.443687,29.604248,28.363478,30.341444,29.892498,28.529284,28.857182,30.671896,29.747488,29.834948,30.019583,30.47163,32.15662,30.635553,29.129002,29.203726,32.143288,29.45089,31.91972,33.4689,32.011402,32.081406,35.31315,32.341763,32.615322,35.53224,31.655626,29.23338,28.99481,30.584473,28.518223,26.568933,27.39417,34.516785,31.804379,29.567188,27.449562,34.797207,29.829481,31.514278,29.631222,35.26618,29.422009,30.360796,29.699127,29.16046
1956,28.943789,29.011467,30.121128,29.215471,28.091627,26.799456,27.58013,28.476603,28.068562,28.118975,30.42225,29.12992,27.114735,27.734827,30.179972,28.69033,29.456856,26.355745,28.912802,28.462757,28.999458,26.486267,24.224758,26.650341,29.196812,29.690754,27.812395,27.940653,27.608013,26.005426,29.947058,30.437296,28.964067,29.61932,28.561926,28.003572,28.899345,29.558834,28.910631,29.51644,28.505934,28.631117,28.62384,28.991182,28.538784,30.645527,29.669262,28.628765,29.440304,29.296318,28.306978,28.718506,28.824793,29.073317,28.783957,27.998627,29.738049,29.028013,27.763784,28.134329,29.928799,29.209475,29.191792,29.625967,29.897188,31.146341,29.948261,28.701834,28.658316,31.171137,28.61548,31.224089,32.581566,30.794931,31.781427,34.555,31.34002,32.033997,34.833286,30.542358,28.58786,27.451664,29.782188,28.148785,26.23295,27.03901,33.457,30.96477,28.983788,26.263891,33.149002,29.252403,30.667635,28.65655,33.548725,29.08793,29.295862,29.551027,28.887575
