# contact :: CMIP6 HighResSST CNRM-CM6-1 r1i1p1f2 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_CNRM-CM6-1_r1i1p1f2.dat
# year rx3day
1950 50.62924575805664
1951 72.10345458984375
1952 68.35214233398438
1953 56.81523895263672
1954 48.32288360595703
1955 55.64128494262695
1956 76.39876556396484
1957 58.87878036499024
1958 46.69591522216797
1959 129.8277130126953
1960 54.268951416015625
1961 71.39454650878906
1962 45.09444427490234
1963 54.43968963623047
1964 54.97110366821289
1965 68.50338745117188
1966 79.33024597167969
1967 32.992923736572266
1968 62.089691162109375
1969 75.90238952636719
1970 55.000431060791016
1971 56.42747497558594
1972 55.1895866394043
1973 53.41075897216797
1974 102.19310760498048
1975 48.58861923217773
1976 51.83990859985352
1977 54.90668487548828
1978 62.94270706176758
1979 62.60170364379883
1980 60.33260345458984
1981 57.560794830322266
1982 108.84242248535156
1983 83.46587371826172
1984 49.13122177124024
1985 39.56138229370117
1986 49.22314453125
1987 53.61958312988281
1988 41.2669677734375
1989 55.77777099609375
1990 72.15744018554688
1991 55.029178619384766
1992 50.93132400512695
1993 72.91229248046875
1994 52.74087524414063
1995 54.058841705322266
1996 40.42211151123047
1997 84.28187561035156
1998 58.81951141357422
1999 150.72621154785156
2000 62.740352630615234
2001 65.21990203857422
2002 65.71305084228516
2003 56.61959838867188
2004 78.65266418457031
2005 38.21732711791992
2006 52.136497497558594
2007 58.90896987915039
2008 163.10008239746094
2009 53.15044403076172
2010 83.10185241699219
2011 55.88052368164063
2012 56.69718170166016
2013 50.92417907714844
2014 48.84159469604492
2015 61.0343017578125
2016 68.36415100097656
2017 48.58828353881836
2018 56.87309265136719
2019 60.7293701171875
2020 40.7954330444336
2021 56.602638244628906
2022 56.05173873901367
2023 80.23304748535156
2024 40.82617568969727
2025 55.428131103515625
2026 60.55109405517578
2027 44.07134628295898
2028 58.20271301269531
2029 91.14878845214844
2030 54.299129486083984
2031 40.3005256652832
2032 89.36398315429688
2033 65.75312805175781
2034 56.57755279541016
2035 75.17241668701172
2036 91.89836883544922
2037 54.59440994262695
2038 94.45691680908205
2039 54.41352844238281
2040 47.87166213989258
2041 46.4842529296875
2042 68.70259857177734
2043 51.11991500854492
2044 75.87541961669922
2045 53.75820541381836
2046 68.6878433227539
2047 50.14230728149414
2048 54.482643127441406
2049 42.09678649902344
2050 54.292236328125
