# contact :: CMIP6 HighResSST HadGEM3-GC31-MM r1i1p1f1 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx3day
1950 117.02256774902344
1951 124.59405517578124
1952 85.66262817382812
1953 138.4127960205078
1954 85.7261962890625
1955 121.5301284790039
1956 99.43605041503906
1957 110.48030090332033
1958 67.58555603027344
1959 116.69683837890624
1960 60.52040100097656
1961 157.51560974121094
1962 121.21099090576172
1963 164.52984619140625
1964 144.29981994628906
1965 125.81383514404295
1966 60.223758697509766
1967 69.89039611816406
1968 164.48500061035156
1969 114.22244262695312
1970 59.60082244873047
1971 112.146728515625
1972 93.89781188964844
1973 157.1088104248047
1974 58.34057235717773
1975 70.95127868652344
1976 163.873779296875
1977 99.59622192382812
1978 65.49623107910156
1979 91.84593963623048
1980 114.51082611083984
1981 90.29178619384766
1982 108.4912109375
1983 110.06752014160156
1984 63.13996887207031
1985 93.94544982910156
1986 86.59285736083984
1987 53.33808135986328
1988 99.859130859375
1989 97.25021362304688
1990 89.10333251953125
1991 180.345947265625
1992 102.40557861328124
1993 94.48702239990234
1994 73.39672088623047
1995 101.80872344970705
1996 134.09423828125
1997 45.30222702026367
1998 140.9698944091797
1999 112.99773406982422
2000 79.48076629638672
2001 76.08609008789062
2002 75.753662109375
2003 145.8308868408203
2004 144.91946411132812
2005 87.25994110107422
2006 86.99818420410156
2007 197.9726104736328
2008 101.74320220947266
2009 79.91570281982422
2010 116.97900390625
2011 100.89207458496094
2012 172.7308349609375
2013 144.2664794921875
2014 40.90867614746094
2015 81.32414245605469
2016 105.30829620361328
2017 104.83206939697266
2018 146.38992309570312
2019 116.51187896728516
2020 77.2791976928711
2021 58.01730346679688
2022 91.29281616210938
2023 193.6553955078125
2024 54.64151763916016
2025 105.80393981933594
2026 103.14738464355467
2027 114.35103607177734
2028 35.56640625
2029 87.06855773925781
2030 114.938232421875
2031 75.29597473144531
2032 116.7772216796875
2033 121.36236572265624
2034 145.4801025390625
2035 181.5483245849609
2036 77.46369934082031
2037 79.95321655273438
2038 76.97859191894531
2039 158.19924926757812
2040 116.32138061523438
2041 130.82472229003906
2042 154.85733032226562
2043 174.36351013183594
2044 154.71868896484375
2045 121.93697357177734
2046 44.52699661254883
2047 79.14691162109375
2048 140.33438110351562
2049 171.4486083984375
2050 152.38882446289062
