# contact :: CMIP6 HighResSST HadGEM3-GC31-HM r1i1p1f1 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_HadGEM3-GC31-HM_r1i1p1f1.dat
# year pr-jjaso
1950 8.90908145904541
1951 7.475622653961182
1952 10.374797821044922
1953 8.162942886352539
1954 9.326364517211914
1955 8.413398742675781
1956 8.449673652648926
1957 10.751483917236328
1958 11.484532356262209
1959 5.584566593170166
1960 11.754439353942873
1961 11.952163696289062
1962 6.396751880645752
1963 6.318859577178955
1964 6.308683395385742
1965 5.843064308166504
1966 11.602170944213867
1967 5.308736801147461
1968 8.009572982788086
1969 8.781305313110352
1970 6.001468181610107
1971 7.935788631439209
1972 7.530009746551514
1973 7.507908344268799
1974 5.757757186889648
1975 6.379457950592041
1976 7.874996662139893
1977 6.4491705894470215
1978 6.696164608001709
1979 12.212251663208008
1980 6.843105316162109
1981 9.347442626953123
1982 6.098384380340576
1983 11.441548347473145
1984 7.991654396057129
1985 5.58405065536499
1986 6.8089280128479
1987 8.379423141479492
1988 6.241635799407959
1989 5.087719917297363
1990 4.833390235900879
1991 8.342623710632324
1992 6.010114192962647
1993 4.196343421936035
1994 5.940735340118408
1995 8.310405731201172
1996 9.247655868530272
1997 5.023787975311279
1998 8.565975189208984
1999 11.583273887634276
2000 9.471044540405272
2001 6.662871360778809
2002 6.7236833572387695
2003 7.582842826843262
2004 8.48828125
2005 9.37118148803711
2006 6.667821407318115
2007 8.816611289978027
2008 9.517874717712402
2009 9.850976943969728
2010 8.856359481811523
2011 8.783468246459961
2012 9.165124893188477
2013 6.60598087310791
2014 6.151973247528076
2015 6.478100299835205
2016 6.535738945007324
2017 9.703472137451172
2018 11.069366455078123
2019 9.96812915802002
2020 5.6178741455078125
2021 7.494235992431641
2022 6.915424823760986
2023 8.671133995056152
2024 6.272005558013916
2025 9.111019134521484
2026 9.074332237243652
2027 9.06159782409668
2028 7.153992652893066
2029 6.564653873443604
2030 7.609954357147217
2031 9.70608901977539
2032 7.919326782226562
2033 7.780068397521973
2034 10.511018753051758
2035 12.396875381469728
2036 7.923733711242676
2037 7.593526363372803
2038 7.902655601501465
2039 10.728404998779297
2040 7.344825267791748
2041 10.203402519226074
2042 8.578595161437988
2043 7.4693284034729
2044 8.696880340576172
2045 7.362249374389648
2046 7.649786949157715
2047 10.846728324890137
2048 7.573074340820312
2049 12.215795516967772
2050 5.422745704650879
