# contact :: CMIP6 HighResSST EC-Earth3P r1i1p1f1 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_EC-Earth3P_r1i1p1f1.dat
# year pr-jjaso
1950 4.444453716278076
1951 5.808372974395752
1952 5.177917003631592
1953 4.290903091430664
1954 3.951676845550537
1955 5.2370452880859375
1956 5.612298965454102
1957 3.97549819946289
1958 5.893809795379639
1959 3.9752273559570312
1960 5.484874248504639
1961 3.40029239654541
1962 4.900177001953125
1963 3.969623565673828
1964 3.9617960453033447
1965 4.708333969116211
1966 5.119258880615234
1967 3.2181026935577397
1968 4.03394889831543
1969 3.7896087169647217
1970 3.363367080688477
1971 4.174744606018066
1972 4.107633113861084
1973 3.192648410797119
1974 2.8813648223876958
1975 3.1837081909179688
1976 4.004086494445801
1977 4.059607982635498
1978 4.751105308532715
1979 4.391289234161377
1980 4.286483287811279
1981 3.002135992050171
1982 3.362516164779663
1983 3.313950538635254
1984 4.2718915939331055
1985 3.362346172332764
1986 3.683434247970581
1987 2.9367830753326416
1988 4.580580234527588
1989 3.903908014297485
1990 3.993986129760742
1991 4.576908111572266
1992 3.9002513885498047
1993 4.046873569488525
1994 3.983042716979981
1995 5.000885009765625
1996 5.067745208740234
1997 3.667548179626465
1998 4.655138969421387
1999 4.585012435913086
2000 4.762796878814697
2001 3.875046730041504
2002 5.490028381347656
2003 4.454002380371094
2004 2.916503429412842
2005 5.093533992767334
2006 3.5737826824188232
2007 3.892381429672241
2008 3.708478212356568
2009 3.425777673721313
2010 4.479530334472656
2011 4.896478176116943
2012 2.691488742828369
2013 3.422914981842041
2014 3.5215210914611816
2015 4.064553737640381
2016 3.9464948177337646
2017 3.595083713531494
2018 4.792003631591797
2019 5.623673915863037
2020 4.037590503692627
2021 3.2289352416992188
2022 3.9306178092956543
2023 4.537735939025879
2024 2.814408540725708
2025 6.3160786628723145
2026 3.604698896408081
2027 3.860394954681397
2028 3.786269187927246
2029 3.2718331813812256
2030 2.8303029537200928
2031 5.281304359436035
2032 3.874531984329224
2033 2.5996782779693604
2034 4.339041709899902
2035 3.64610767364502
2036 4.859900951385498
2037 4.37346076965332
2038 4.952388286590576
2039 3.676202058792114
2040 2.565042018890381
2041 4.760309219360352
2042 3.5268921852111816
2043 3.077932119369507
2044 3.4266724586486816
2045 3.2126669883728027
2046 2.296100854873657
2047 5.102855205535889
2048 2.8756895065307617
2049 3.3427529335021973
