# contact :: CMIP6 HighResSST CMCC-CM2-HR4 r1i1p1f1 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_CMCC-CM2-HR4_r1i1p1f1.dat
# year rx3day
1948 75.84298706054688
1949 48.66458511352539
1950 75.0693359375
1951 116.53221893310548
1952 54.48952865600586
1953 58.1872673034668
1954 56.78358459472656
1955 56.55017852783203
1956 95.16831970214844
1957 38.87999725341797
1958 126.38776397705078
1959 56.2940673828125
1960 171.47972106933594
1961 128.35061645507812
1962 51.01287078857422
1963 58.875370025634766
1964 59.82262420654297
1965 109.52611541748048
1966 45.87821578979492
1967 61.367130279541016
1968 58.29062271118164
1969 41.32642364501953
1970 56.22454452514648
1971 46.71817779541016
1972 49.289093017578125
1973 55.22029876708984
1974 55.52523040771485
1975 44.838172912597656
1976 98.29197692871094
1977 62.46684646606445
1978 52.26570510864258
1979 119.7259521484375
1980 46.47749328613281
1981 44.49115753173828
1982 42.23543548583984
1983 74.3341064453125
1984 132.16827392578125
1985 58.65761947631836
1986 42.69292831420898
1987 41.47283172607422
1988 66.47610473632812
1989 56.69025039672852
1990 71.67156982421875
1991 54.188232421875
1992 46.602821350097656
1993 42.1729621887207
1994 52.447784423828125
1995 80.99849700927734
1996 83.19638061523438
1997 45.784423828125
1998 85.45843505859375
1999 35.6514892578125
2000 64.72492980957031
2001 52.08690643310547
2002 105.45046997070312
2003 31.68655586242676
2004 63.915775299072266
2005 122.53912353515624
2006 52.723243713378906
2007 142.29185485839844
2008 92.07688903808594
2009 69.60540008544922
2010 62.207786560058594
2011 183.0496826171875
2012 68.98350524902344
2013 45.75838851928711
2014 53.40348052978516
2015 180.8937530517578
2016 55.73236846923828
2017 68.09147644042969
2018 107.82351684570312
2019 48.31138610839844
2020 85.43197631835938
2021 49.889530181884766
2022 63.60079193115234
2023 126.53662109375
2024 65.26505279541016
2025 135.40806579589844
2026 121.4706573486328
2027 51.02917098999024
2028 95.49095153808594
2029 119.99543762207033
2030 56.72310256958008
2031 82.19551849365234
2032 91.59931182861328
2033 120.43054962158205
2034 101.1081085205078
2035 75.94461059570312
2036 77.75616455078125
2037 55.618194580078125
2038 70.85252380371094
2039 42.27000427246094
2040 46.101112365722656
2041 72.38257598876953
2042 89.3673324584961
2043 49.69043731689453
2044 75.28079986572266
2045 95.4654541015625
2046 124.09671783447266
2047 106.69252014160156
2048 53.35135269165039
2049 60.34298706054688
2050 57.21664810180664
