# contact :: CMIP6 HighResSST MPI-ESM1-2-HR r1i1p1f1 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_MPI-ESM1-2-HR_r1i1p1f1.dat
# year rx3day
1950 39.34144973754883
1951 23.901508331298828
1952 41.75657272338867
1953 36.198768615722656
1954 36.91801452636719
1955 29.170040130615234
1956 31.62091827392578
1957 35.03870391845703
1958 23.391334533691406
1959 28.79500961303711
1960 40.76847457885742
1961 30.1644229888916
1962 44.38581085205078
1963 37.47330474853516
1964 26.464529037475582
1965 30.426729202270508
1966 36.09147644042969
1967 52.03060531616211
1968 42.3090934753418
1969 29.822265625
1970 21.72739028930664
1971 34.557899475097656
1972 35.564674377441406
1973 27.611127853393555
1974 27.42743492126465
1975 31.92310333251953
1976 38.87751770019531
1977 64.58519744873047
1978 34.1226921081543
1979 33.309627532958984
1980 34.5892333984375
1981 26.1944580078125
1982 30.652341842651367
1983 35.52742004394531
1984 34.81537628173828
1985 22.60398292541504
1986 29.805782318115234
1987 26.92532157897949
1988 25.10586929321289
1989 24.574466705322266
1990 52.11080551147461
1991 35.91622543334961
1992 28.245271682739254
1993 34.695316314697266
1994 40.42678451538086
1995 51.09873962402344
1996 42.16205596923828
1997 44.72014617919922
1998 25.902019500732425
1999 29.31119537353516
2000 30.200244903564453
2001 33.586883544921875
2002 50.896522521972656
2003 43.603248596191406
2004 34.25709915161133
2005 55.30103302001953
2006 34.42123031616211
2007 24.8195915222168
2008 35.44123077392578
2009 41.09136199951172
2010 30.67085647583008
2011 51.62211990356445
2012 32.935062408447266
2013 35.37049102783203
2014 64.39970397949219
2015 37.72542572021485
2016 58.95362854003906
2017 24.41763687133789
2018 29.986066818237305
2019 42.45478057861328
2020 30.868867874145508
2021 44.99822616577149
2022 42.65681838989258
2023 26.217357635498047
2024 38.116886138916016
2025 39.454322814941406
2026 36.91656494140625
2027 34.63518142700195
2028 32.095909118652344
2029 39.33362579345703
2030 36.458229064941406
2031 39.452392578125
2032 48.10979461669922
2033 29.22481918334961
2034 31.63104057312012
2035 25.60776710510254
2036 29.98845100402832
2037 32.839935302734375
2038 29.80817031860352
2039 40.96202850341797
2040 29.802356719970703
2041 43.60414123535156
2042 36.641021728515625
2043 34.837158203125
2044 34.296852111816406
2045 40.34092330932617
2046 47.659027099609375
2047 35.76450729370117
2048 39.11691284179688
2049 42.807498931884766
2050 33.476043701171875
