# contact :: CMIP6 HighResSST CNRM-CM6-1-HR_r1i1p1f2 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_HighResSST_CNRM-CM6-1-HR_r1i1p1f2.dat
# year nino34-sep
1950 -0.24335792851394444
1951 0.6344172917242759
1952 -0.10503210566037069
1953 0.6129851972398228
1954 -0.15919955707772715
1955 -0.6408723021126548
1956 0.34401775000884527
1957 0.9678008749523315
1958 0.30764289031702674
1959 0.21871841721866758
1960 0.20066122423446586
1961 0.18980168515133755
1962 0.004773458938757358
1963 0.7836217693742924
1964 -0.14639008090762218
1965 1.035797261845289
1966 0.30340104343065377
1967 0.2432736905828392
1968 0.6100300188273309
1969 0.5528254622761324
1970 -0.26303386701368936
1971 -0.2171181842027181
1972 1.4283304188597867
1973 -1.0939687149311794
1974 0.505809201815282
1975 -0.4950042070192353
1976 1.1179254501304285
1977 0.6626084813478315
1978 -0.022193338583520017
1979 0.32084025967890284
1980 0.43431990738753257
1981 0.4233174508901243
1982 1.21721354351115
1983 0.18648450481367718
1984 -0.056941980717965635
1985 0.37768869128177585
1986 0.934916727392249
1987 1.4313092394797309
1988 -0.8111700483109416
1989 0.06980810169625329
1990 0.43164866711646255
1991 0.9774529917085601
1992 0.21661780706887157
1993 0.8505837935317118
1994 0.9453368784440386
1995 -0.5287506253833953
1996 -0.3178789127311461
1997 1.8672100632316528
1998 -1.0477910780615503
1999 -0.45634237587512416
2000 -0.17053044896420033
2001 0.23309478128328465
2002 1.2048770304904224
2003 0.13435202625618103
2004 1.0501548738640736
2005 0.16928086862321834
2006 0.6898396845307957
2007 -0.9346183103313592
2008 -0.26602433662026215
2009 0.5492079678720074
2010 -1.2383194981314887
2011 -0.32731065133629045
2012 0.33090752874886675
2013 -0.011092844701977356
2014 0.5784108774269612
2015 1.644802058935909
2016 -0.015612909344383752
2017 0.17027865005519516
2018 0.8699172504179842
2019 -0.1581840218378261
2020 -0.35719027548884696
2021 0.017729046226349965
2022 0.6024037989683393
2023 1.1114716070218265
2024 -1.0495416219731055
2025 -0.1202951833246857
2026 -0.010134228078186425
2027 0.4779344705848416
2028 0.07030782577345462
2029 0.37265399350394546
2030 0.561312251685365
2031 -0.86033362366652
2032 -0.3690667580328295
2033 1.6586446762697165
2034 -1.3073064890866135
2035 -0.6004417224389726
2036 -0.3034801676496386
2037 -0.1309863655128538
2038 0.9528627237532987
2039 0.004436659773659812
2040 0.6633492675005073
2041 -0.28349753444092585
2042 0.6531811817146149
2043 -0.9014398951088651
2044 -0.20431930835854928
2045 0.7120680992619555
2046 -1.1569445108735863
2047 -0.2891641213967091
2048 0.32681730868318937
2049 -0.1307851823091255
2050 0.28072146588260694
