# contact :: CMIP6 HighResSST CMCC-CM2-VHR4 r1i1p1f1 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_CMCC-CM2-VHR4_r1i1p1f1.dat
# year pr-jjaso
1950 4.625979900360107
1951 6.465272426605225
1952 6.636622428894043
1953 7.269127368927002
1954 3.749268770217896
1955 4.50998592376709
1956 6.586890697479248
1957 6.147477626800537
1958 6.85382604598999
1959 5.175374507904053
1960 6.396222114562988
1961 4.928375720977783
1962 5.980376243591309
1963 4.970373153686523
1964 10.074101448059082
1965 4.762417793273926
1966 7.505352973937988
1967 5.686153888702393
1968 3.1308417320251465
1969 5.010006427764893
1970 5.62550163269043
1971 5.233392715454102
1972 4.344787120819092
1973 4.917704582214356
1974 4.72300386428833
1975 3.8775339126586914
1976 5.117031097412109
1977 5.757215023040772
1978 5.142139911651611
1979 6.458943843841553
1980 4.411675930023193
1981 5.648997783660889
1982 4.776963710784912
1983 4.800314903259277
1984 4.833089828491211
1985 5.431216239929199
1986 4.518660068511963
1987 7.063226699829102
1988 3.809574604034424
1989 5.619607925415039
1990 4.2620344161987305
1991 6.317567348480225
1992 5.80907154083252
1993 2.733787298202514
1994 3.997313261032105
1995 6.691654682159424
1996 7.414469242095947
1997 4.3943352699279785
1998 5.0279974937438965
1999 6.132136344909668
2000 5.2770771980285645
2001 4.120074272155762
2002 5.855081081390381
2003 4.306457996368408
2004 5.34701681137085
2005 6.851055145263672
2006 8.585042953491211
2007 4.180376529693604
2008 7.00212287902832
2009 5.6765336990356445
2010 6.912041664123535
2011 7.091551780700684
2012 5.172140121459961
2013 5.867932796478272
2014 3.0784451961517334
2015 4.245967864990234
2016 8.125065803527832
2017 3.838636636734009
2018 5.896693706512451
2019 4.912454605102539
2020 4.508939743041992
2021 5.131236553192139
2022 5.637441158294678
2023 5.507351398468018
2024 5.964704036712647
2025 4.782913684844971
2026 5.72401237487793
2027 7.447578430175781
2028 3.460893154144287
2029 3.285086870193481
2030 5.395446300506592
2031 5.102076530456543
2032 7.479424953460693
2033 5.409815788269043
2034 6.716927528381348
2035 8.078848838806152
2036 4.091587066650391
2037 3.68993616104126
2038 5.759591102600098
2039 6.280300140380859
2040 6.589933395385742
2041 6.853336811065674
2042 5.748517990112305
2043 4.729219913482666
2044 4.0410990715026855
2045 6.534708499908447
2046 3.0481555461883545
2047 9.240358352661133
2048 6.094581127166748
2049 4.691336631774902
2050 4.060891151428223
