# contact :: CMIP6 HighResSST MPI-ESM1-2-HR r1i1p1f1 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_MPI-ESM1-2-HR_r1i1p1f1.dat
# year pr-jjaso
1950 2.1347672939300537
1951 2.1447248458862305
1952 2.8674116134643555
1953 2.717536211013794
1954 2.3146791458129883
1955 2.362189531326294
1956 3.0839967727661133
1957 2.427544355392456
1958 2.28800630569458
1959 2.881781816482544
1960 2.9516310691833496
1961 3.001178503036499
1962 2.2916512489318848
1963 2.0279440879821777
1964 2.702040433883667
1965 1.8858295679092407
1966 2.628391742706299
1967 2.471174955368042
1968 2.494184255599976
1969 2.466177463531494
1970 1.7544260025024414
1971 2.1961216926574707
1972 1.831220388412476
1973 1.5425262451171875
1974 1.802201271057129
1975 3.066906213760376
1976 2.6043272018432617
1977 2.133456230163574
1978 2.058789730072021
1979 2.300870895385742
1980 2.0076301097869877
1981 2.3668406009674072
1982 1.8261990547180176
1983 2.457355737686157
1984 2.5788960456848145
1985 1.861693739891052
1986 2.335982084274292
1987 2.0476596355438232
1988 1.8288168907165527
1989 1.7538810968399048
1990 2.848131895065308
1991 3.0362136363983154
1992 1.932168960571289
1993 1.4211561679840088
1994 1.3756979703903198
1995 2.6870932579040527
1996 2.2059810161590576
1997 2.7358438968658447
1998 1.9210214614868164
1999 2.4835410118103027
2000 2.432900667190552
2001 1.2426838874816897
2002 2.572610378265381
2003 1.6460098028182983
2004 1.947932243347168
2005 2.0423123836517334
2006 3.2881200313568115
2007 1.8281075954437256
2008 2.1400959491729736
2009 2.440438747406006
2010 1.1753383874893188
2011 2.574829578399658
2012 2.287616729736328
2013 1.5878969430923462
2014 1.6730703115463257
2015 2.507431030273437
2016 2.127554178237915
2017 1.9807772636413572
2018 2.76746153831482
2019 2.731196641921997
2020 2.9489102363586426
2021 2.769599199295044
2022 1.745992660522461
2023 2.5402302742004395
2024 1.8457019329071045
2025 1.8968360424041748
2026 2.6237804889678955
2027 2.1173040866851807
2028 2.934375524520874
2029 1.4598486423492432
2030 1.983964920043945
2031 2.191649913787842
2032 2.610083103179932
2033 1.4221723079681396
2034 2.2271785736083984
2035 1.4571857452392578
2036 1.9693224430084229
2037 1.11308491230011
2038 2.177136182785034
2039 2.131599187850952
2040 1.3820011615753174
2041 3.045740365982056
2042 2.7669920921325684
2043 2.1372618675231934
2044 2.8360321521759038
2045 2.127842664718628
2046 1.853034734725952
2047 2.263148546218872
2048 1.7475354671478271
2049 2.66375732421875
2050 1.3668193817138672
