# contact :: CMIP6 HighResSST CNRM-CM6-1 r1i1p1f2 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_CNRM-CM6-1_r1i1p1f2.dat
# year pr-jjaso
1950 3.4248058795928955
1951 4.262596607208252
1952 4.1827073097229
1953 3.8497486114501953
1954 3.771260261535645
1955 2.5949041843414307
1956 6.194897651672363
1957 4.689523220062256
1958 4.196783542633057
1959 5.316123008728027
1960 4.841404438018799
1961 4.499992370605469
1962 3.429429769515991
1963 3.8408474922180176
1964 4.0263447761535645
1965 3.772197723388672
1966 2.7519290447235107
1967 2.535726547241211
1968 4.922943115234375
1969 2.9943127632141118
1970 4.310379505157471
1971 4.36536169052124
1972 5.776914596557617
1973 2.8215436935424805
1974 2.0703694820404053
1975 4.006134033203125
1976 3.7924957275390634
1977 3.8019332885742183
1978 4.453836441040039
1979 3.4155681133270264
1980 5.019066333770752
1981 4.753015518188477
1982 5.166712284088135
1983 3.053239107131958
1984 5.3665056228637695
1985 4.189869403839111
1986 3.951606750488281
1987 4.069366455078125
1988 3.7387871742248535
1989 2.921671867370605
1990 3.999511003494263
1991 6.149857521057129
1992 4.212181568145752
1993 4.487244129180908
1994 4.383204460144043
1995 3.455399751663208
1996 3.655781745910645
1997 4.655456066131592
1998 3.0973334312438965
1999 4.985494613647461
2000 2.888606548309326
2001 4.920834541320801
2002 3.535503625869751
2003 4.640020370483398
2004 4.178365230560303
2005 4.66749906539917
2006 3.0145130157470703
2007 4.967879772186279
2008 5.089336395263672
2009 4.607481002807617
2010 3.716134548187256
2011 3.3394763469696045
2012 3.973971128463745
2013 3.5473248958587646
2014 2.695518970489502
2015 4.559523105621338
2016 4.149052619934082
2017 3.605532169342041
2018 4.560262680053711
2019 4.400086879730225
2020 2.5930633544921875
2021 5.099461078643799
2022 3.834128856658936
2023 4.7906813621521
2024 2.252721071243286
2025 3.585089445114136
2026 4.562891006469727
2027 4.132439136505127
2028 2.881096363067627
2029 4.34197998046875
2030 4.151483058929443
2031 3.0191378593444824
2032 5.658215045928955
2033 4.625330448150635
2034 3.798109769821167
2035 4.979674816131592
2036 4.571339130401611
2037 3.234823703765869
2038 5.107213020324707
2039 2.99556827545166
2040 3.1315715312957764
2041 3.135251998901367
2042 4.763910293579102
2043 4.470741271972656
2044 3.804434299468994
2045 4.55657434463501
2046 3.119823217391968
2047 5.094004154205322
2048 4.341825485229492
2049 3.722368717193604
2050 6.521557807922363
