# contact :: CMIP6 HighResSST HadGEM3-GC31-MM r1i1p1f1 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
# June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_HadGEM3-GC31-MM_r1i1p1f1.dat
# year pr-jjaso
1950 5.281699180603027
1951 9.80034637451172
1952 7.1969075202941895
1953 7.345824241638184
1954 5.6951093673706055
1955 7.725955486297607
1956 7.715027809143066
1957 7.966135025024414
1958 5.404955387115479
1959 6.819957733154297
1960 4.748027324676514
1961 8.63163948059082
1962 5.088118553161621
1963 8.22989559173584
1964 6.367698669433594
1965 6.115754127502441
1966 5.862320423126221
1967 7.445055484771728
1968 9.62329387664795
1969 6.382809162139893
1970 4.255201816558838
1971 5.755319595336914
1972 5.637619018554688
1973 9.368438720703123
1974 4.655879497528076
1975 5.410715579986572
1976 7.363223552703857
1977 7.505347728729248
1978 3.9366939067840576
1979 6.668023586273193
1980 6.910342693328857
1981 7.223501682281494
1982 7.055210590362549
1983 5.688833236694336
1984 4.16691780090332
1985 5.260772228240967
1986 6.800913333892822
1987 5.794323921203613
1988 5.624105453491211
1989 6.827667713165283
1990 7.005730628967285
1991 7.492349624633789
1992 5.575889587402344
1993 3.406959056854248
1994 5.255828380584717
1995 7.41421365737915
1996 10.135732650756836
1997 4.510650157928467
1998 8.30907154083252
1999 8.519097328186035
2000 5.696846961975098
2001 5.182224750518799
2002 4.840746402740479
2003 6.2308759689331055
2004 7.042942047119141
2005 7.962594509124756
2006 6.694498062133789
2007 8.710922241210938
2008 7.523435115814209
2009 6.939865112304688
2010 9.624615669250488
2011 7.182987689971924
2012 8.130511283874512
2013 5.913452625274658
2014 3.436821699142456
2015 3.75098180770874
2016 7.0446648597717285
2017 6.182319164276123
2018 8.976126670837402
2019 7.718755722045898
2020 5.258405685424805
2021 4.308520317077637
2022 6.009365558624268
2023 7.360671520233154
2024 4.705349922180176
2025 7.351580619812012
2026 5.728313446044922
2027 6.866459846496582
2028 2.7479043006896973
2029 5.274085998535156
2030 7.590874671936035
2031 6.657210826873779
2032 8.988763809204102
2033 4.887709140777588
2034 11.933565139770508
2035 10.029321670532228
2036 5.670929431915283
2037 4.661212921142578
2038 4.859215259552002
2039 7.1671061515808105
2040 6.963933944702148
2041 8.802188873291016
2042 7.730634689331055
2043 10.047852516174316
2044 15.55766773223877
2045 6.548520565032959
2046 4.296421051025391
2047 6.097655296325684
2048 7.964838027954102
2049 7.25687837600708
2050 5.925455093383789
