# contact :: CMIP6 HighResSST MPI-ESM1-2-XR r1i1p1f1 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_MPI-ESM1-2-XR_r1i1p1f1.dat
# year rx3day
1950 37.900184631347656
1951 34.85572814941406
1952 37.1790657043457
1953 29.72892951965332
1954 22.639732360839844
1955 34.156089782714844
1956 28.929180145263672
1957 37.08561706542969
1958 31.1584529876709
1959 24.69110107421875
1960 23.491819381713867
1961 29.606101989746094
1962 40.06883239746094
1963 33.58127212524414
1964 31.12775230407715
1965 26.938350677490234
1966 48.89565658569336
1967 27.56473159790039
1968 37.32122802734375
1969 34.31201171875
1970 27.548748016357425
1971 25.30665779113769
1972 29.35005569458008
1973 37.80903625488281
1974 30.219736099243164
1975 25.341405868530277
1976 30.03051376342773
1977 35.26689529418945
1978 26.922849655151367
1979 37.791778564453125
1980 31.09676742553711
1981 32.71501159667969
1982 36.97570037841797
1983 48.34334564208984
1984 29.197975158691406
1985 29.26395797729492
1986 35.53731918334961
1987 25.22321128845215
1988 44.44728088378906
1989 35.003257751464844
1990 38.0439453125
1991 47.4801139831543
1992 46.48603820800781
1993 50.36404800415039
1994 26.45217514038086
1995 29.35511779785156
1996 36.60581207275391
1997 33.47718048095703
1998 46.171974182128906
1999 46.20968246459961
2000 23.79463577270508
2001 32.01765441894531
2002 44.18185043334961
2003 53.56585311889648
2004 33.89541244506836
2005 26.77733612060547
2006 39.73475646972656
2007 39.244667053222656
2008 25.78627586364746
2009 56.11949920654297
2010 34.09657669067383
2011 32.05118560791016
2012 25.0251407623291
2013 21.00700187683105
2014 26.71664428710937
2015 37.76526641845703
2016 59.18123626708984
2017 27.29818153381348
2018 37.81063079833984
2019 25.83038330078125
2020 31.646163940429688
2021 28.308387756347656
2022 43.17864227294922
2023 41.28471374511719
2024 43.594947814941406
2025 38.55746078491211
2026 36.7248649597168
2027 29.64418029785156
2028 24.74197769165039
2029 35.165042877197266
2030 29.90282249450684
2031 32.80219650268555
2032 38.33981323242188
2033 41.47760772705078
2034 31.490886688232425
2035 26.615163803100582
2036 21.41149139404297
2037 26.02490234375
2038 30.1109676361084
2039 18.605113983154297
2040 54.797393798828125
2041 37.04853439331055
2042 30.63916015625
2043 33.78720474243164
2044 31.509666442871094
2045 36.4874267578125
2046 44.622684478759766
2047 44.25211715698242
2048 33.65885162353516
2049 53.44071960449219
2050 42.01085662841797
