# contact :: CMIP6 HighResSST CNRM-CM6-1_r1i1p1f2 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_HighResSST_CNRM-CM6-1_r1i1p1f2.dat
# year nino34-sep
1950 -0.1952495615312273
1951 0.6131506713005592
1952 -0.24941597920957292
1953 0.654859889451302
1954 -0.16805502116494608
1955 -0.6154985126833594
1956 0.30237203096510257
1957 0.8694033100842944
1958 0.34382350633615033
1959 0.24742422237039818
1960 0.24774297163281744
1961 0.19541444691662946
1962 0.08251040934038656
1963 0.7116162899079086
1964 -0.23801562401627052
1965 1.0137625091819018
1966 0.44013704875186477
1967 0.14253098328032365
1968 0.6682172425317958
1969 0.49282903639914366
1970 -0.23139822290795564
1971 -0.3584361377602363
1972 1.4494017014511655
1973 -0.9223077957694272
1974 0.41365267655766047
1975 -0.4904861577707038
1976 1.2261275471873319
1977 0.6158229621262876
1978 0.059521935944076176
1979 0.48806643374695113
1980 0.3464482661288457
1981 0.40550951245143096
1982 1.2345349425375503
1983 0.25626066348360155
1984 -0.04881028866492443
1985 0.4406681890010873
1986 1.0737835550584691
1987 1.4161142540041283
1988 -0.7537788746607816
1989 0.17907179393944261
1990 0.6021144089236827
1991 0.9620237389503359
1992 0.29643302968196394
1993 0.8873957509463253
1994 0.9588935879071983
1995 -0.5010609668208303
1996 -0.18646121762685652
1997 1.8456974919868685
1998 -1.0007448844467604
1999 -0.3522502499544089
2000 -0.07937592426088713
2001 0.22856582288505933
2002 1.1436763834178691
2003 0.05580082434221367
2004 0.9766347372234918
2005 0.10584872745295115
2006 0.7482105910654582
2007 -0.8659418042973357
2008 -0.33582449558554117
2009 0.541990835934314
2010 -1.2418188065295794
2011 -0.3600689202032754
2012 0.4583736557916609
2013 -0.004957152041981772
2014 0.467477207079412
2015 1.5554680201689735
2016 -0.020238088973087542
2017 0.1267797556052983
2018 0.843060236917097
2019 -0.21031399644954263
2020 -0.3440776811254409
2021 -0.02072818018086764
2022 0.4648052922941588
2023 1.026651741579201
2024 -1.0969356892788937
2025 -0.2403265861983641
2026 -0.09787271877473813
2027 0.4512992365434343
2028 0.017899502834097802
2029 0.3664274651638948
2030 0.5390126594950289
2031 -0.8527044616319017
2032 -0.33332305351393643
2033 1.536545344818819
2034 -1.3556341976252497
2035 -0.5094392578282623
2036 -0.40588814451251665
2037 -0.15226731832075302
2038 0.9603012687318255
2039 -0.06526155842846038
2040 0.6621416950480352
2041 -0.3237181804452689
2042 0.5585161891222015
2043 -0.8231940945011615
2044 -0.41531430234704203
2045 0.7074564073443526
2046 -1.0957443507121525
2047 -0.5605497035803069
2048 0.1533199044279172
2049 -0.18516840791357936
2050 0.39776412202621714
