# contact :: CMIP6 HighResSST HadGEM3-GC31-MM_r1i1p1f1 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_HighResSST_HadGEM3-GC31-MM_r1i1p1f1.dat
# year nino34-sep
1950 -0.2403128533823633
1951 0.6074164269231233
1952 -0.28440177070280015
1953 0.5915369846941871
1954 -0.225715249649852
1955 -0.6177669108737973
1956 0.3363227441580534
1957 0.8407534914145458
1958 0.2510601920419049
1959 0.23330706509420907
1960 0.15987782467306033
1961 0.16268823904465535
1962 -0.0813187288505901
1963 0.6089563569282177
1964 -0.3337809329901802
1965 0.9483874695187069
1966 0.3112671709849337
1967 0.23423260888569075
1968 0.6260026040810658
1969 0.5029105198139519
1970 -0.26545812033737093
1971 -0.4182675915695313
1972 1.3100128750136832
1973 -1.165620864685593
1974 0.4334389021542506
1975 -0.5376022337527502
1976 1.1463137357981736
1977 0.6520113887075354
1978 0.04229759381985332
1979 0.3941129843601061
1980 0.33704420394633416
1981 0.49752672063135606
1982 1.2082196866106187
1983 0.08963508969117129
1984 0.08221252674923107
1985 0.4730425999226213
1986 0.8618223236325093
1987 1.2192403141525006
1988 -0.8663866509074865
1989 0.1509080493274837
1990 0.48509675161909627
1991 0.9135398425450489
1992 0.1464785165592275
1993 0.8371050660678065
1994 0.785574415992528
1995 -0.5897420516037641
1996 -0.3570793612574903
1997 1.7348783686951492
1998 -1.2243670531962607
1999 -0.6213113312101655
2000 -0.19650930280732837
2001 0.20623425136005835
2002 1.0399735520331888
2003 0.02285564109280358
2004 0.9087066409379077
2005 0.003165387612057202
2006 0.6448606312653169
2007 -0.9833233275216458
2008 -0.35965670559755836
2009 0.5153787012137627
2010 -1.3923321387833312
2011 -0.5076500105341211
2012 0.30852058261473303
2013 -0.012158480049947684
2014 0.45419654829720457
2015 1.4705983202300672
2016 -0.1920595803127867
2017 0.05550465552943251
2018 0.746912046222235
2019 -0.362881434795554
2020 -0.42468755474590125
2021 -0.012143738162308182
2022 0.48386197471808146
2023 0.7344057539481241
2024 -1.2459335237679738
2025 -0.2892999590243903
2026 -0.09092186927921375
2027 0.40651788772629516
2028 -0.038692238526778056
2029 0.2988821310653407
2030 0.42472546812660994
2031 -0.877980583464705
2032 -0.35598520253040533
2033 1.5091713057084348
2034 -1.4606872675952332
2035 -0.7581934376914319
2036 -0.49309865427716204
2037 -0.20085044191097268
2038 0.8114549141467364
2039 -0.20153929016242955
2040 0.5707303382345117
2041 -0.42308336563769444
2042 0.5147435166594505
2043 -0.9684198344452284
2044 -0.4143811123090586
2045 0.5981672094587793
2046 -1.2340804273330832
2047 -0.5684956616905197
2048 0.0427399432875859
2049 -0.23499905823626932
2050 0.30491479611123395
