# contact :: CMIP6 HighResSST HadGEM3-GC31-LM_r1i14p1f1 September ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September detrended Nino3.4 index at mexico-floods_nino3.4-sep_HighResSST_HadGEM3-GC31-LM_r1i14p1f1.dat
# year nino34-sep
1950 -0.22496156038783965
1951 0.5442089076283878
1952 -0.38041817477511586
1953 0.5955814998313258
1954 -0.21254483224555543
1955 -0.6770276634191532
1956 0.23989649051469542
1957 0.8831016706404853
1958 0.13084892408869564
1959 0.1810326379408025
1960 0.10943556090734319
1961 0.227754671441744
1962 -0.10599652022324335
1963 0.5747442046453557
1964 -0.40599717335862806
1965 0.9341387846133671
1966 0.2330417103503919
1967 0.15624944092667192
1968 0.5631573094761961
1969 0.5037540840689871
1970 -0.3290656932211391
1971 -0.4770937937837516
1972 1.3076046606530554
1973 -1.1518621905315172
1974 0.42416091073744155
1975 -0.5609517729582194
1976 1.0615930001264928
1977 0.6028867690196762
1978 -0.03923699121401114
1979 0.29721672436795643
1980 0.25930119612274893
1981 0.3338217067997675
1982 1.1166993894662482
1983 0.0910511052185825
1984 -0.10331173715997011
1985 0.35264077551397577
1986 0.8473777652837384
1987 1.1191360491354203
1988 -0.9046276633987986
1989 0.10742073403213226
1990 0.41008054540924377
1991 0.8582985562903218
1992 0.0876141870170386
1993 0.7329418482013352
1994 0.7255862645992579
1995 -0.6214895327644854
1996 -0.3762278678395887
1997 1.6413671173101534
1998 -1.2493145010386115
1999 -0.6845869544009702
2000 -0.2451689594832942
2001 0.0684071445631389
2002 0.9509511360787997
2003 -0.059641208863411066
2004 0.8614856049149466
2005 -0.03828127302392659
2006 0.5729294264706368
2007 -1.0557046004197446
2008 -0.38844664603198
2009 0.4898023437439747
2010 -1.368522334585009
2011 -0.59297347868727
2012 0.2553795710792315
2013 -0.07889911721741782
2014 0.38573112131274456
2015 1.4453624072767752
2016 -0.2881700991221692
2017 0.019536330672679014
2018 0.6913760329958905
2019 -0.35137973213602436
2020 -0.4567208308434374
2021 -0.06626892551781793
2022 0.3849911700140751
2023 0.7773978836464721
2024 -1.2377071060893172
2025 -0.30235386318395285
2026 -0.20483213429588432
2027 0.3638255165168971
2028 -0.2173665949068777
2029 0.2442019690766415
2030 0.36248497046176453
2031 -0.8386737786680101
2032 -0.4638908270004549
2033 1.4694191924842812
2034 -1.5268531668502305
2035 -0.8582739511608111
2036 -0.522342031768801
2037 -0.22399011234188038
2038 0.7588636536403897
2039 -0.2044926718356237
2040 0.5192391406069419
2041 -0.43916879898119987
2042 0.4241276121709916
2043 -1.007117947164545
2044 -0.439487608327056
2045 0.5986852395785149
2046 -1.3342571449889533
2047 -0.6182705227577685
2048 0.003491363709088091
2049 -0.28238006037167906
2050 0.28952116578142295
