# contact :: CMIP6 HighResSST CNRM-CM6-1-HR r1i1p1f2 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_CNRM-CM6-1-HR_r1i1p1f2.dat
# year rx3day
1950 33.191429138183594
1951 55.93600845336914
1952 56.48754119873047
1953 44.61027526855469
1954 75.458984375
1955 55.90272521972656
1956 54.513221740722656
1957 63.64624786376953
1958 66.26400756835938
1959 48.3863639831543
1960 52.47169494628906
1961 59.39944839477539
1962 48.09971237182617
1963 123.27938079833984
1964 72.15660095214844
1965 47.34585571289063
1966 59.55017852783203
1967 65.8393783569336
1968 89.37959289550781
1969 124.39118957519533
1970 58.8473014831543
1971 84.87184143066406
1972 57.45011901855469
1973 80.40083312988281
1974 81.99564361572266
1975 44.9519157409668
1976 35.731597900390625
1977 60.77827453613281
1978 67.84951782226562
1979 131.85536193847656
1980 67.71704864501953
1981 47.3724365234375
1982 59.030906677246094
1983 42.32020568847656
1984 60.13298797607422
1985 105.31126403808594
1986 50.23674011230469
1987 50.302730560302734
1988 53.80166244506836
1989 81.90904998779297
1990 49.08607864379883
1991 103.2646026611328
1992 46.27815628051758
1993 126.80958557128906
1994 84.95164489746094
1995 67.21382904052734
1996 78.4599609375
1997 63.75254821777344
1998 42.13575744628906
1999 78.31131744384766
2000 69.18159484863281
2001 85.4522705078125
2002 53.60699081420898
2003 72.81953430175781
2004 43.627708435058594
2005 46.28512573242188
2006 63.62670135498047
2007 55.45856475830078
2008 98.57283020019533
2009 53.85727691650391
2010 69.8780746459961
2011 51.60848617553711
2012 102.72238159179688
2013 43.02035903930664
2014 97.0761489868164
2015 67.49322509765625
2016 126.53145599365234
2017 44.7993278503418
2018 104.63616943359376
2019 71.36309814453125
2020 68.89027404785156
2021 43.67477798461914
2022 56.74303436279297
2023 51.27267456054688
2024 63.1887321472168
2025 44.36481857299805
2026 54.62764739990234
2027 95.07289123535156
2028 47.383731842041016
2029 43.44570159912109
2030 85.40052795410156
2031 67.7648696899414
2032 42.97750854492188
2033 59.05516815185547
2034 51.04582977294922
2035 70.50459289550781
2036 85.10684967041016
2037 54.20077133178711
2038 62.33686828613281
2039 60.41755676269531
2040 38.90109634399414
2041 67.81776428222656
2042 42.234493255615234
2043 73.78785705566406
2044 42.25840759277344
2045 38.15516662597656
2046 67.00752258300781
2047 49.807594299316406
2048 73.94017791748047
2049 45.889102935791016
2050 45.14158248901367
