# contact :: CMIP6 HighResSST MPI-ESM1-2-XR r1i1p1f1 JJASO precipitation - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/season] June-October accumulated precipitation averaged over eastern Mexico# at mexico-floods_HighResSST_pr-jjaso_MPI-ESM1-2-XR_r1i1p1f1.dat
# year pr-jjaso
1950 2.0308709144592285
1951 2.1190414428710938
1952 2.1219019889831543
1953 1.774389147758484
1954 1.7424336671829224
1955 2.382678508758545
1956 3.2344110012054443
1957 2.376446485519409
1958 2.612070083618164
1959 2.0651614665985107
1960 2.2046825885772705
1961 2.896937847137451
1962 2.5469305515289307
1963 2.2735137939453125
1964 2.285942792892456
1965 2.240375518798828
1966 1.8244359493255613
1967 2.1091694831848145
1968 2.5425167083740234
1969 2.470442533493042
1970 2.1997594833374023
1971 2.1022722721099854
1972 2.012052059173584
1973 1.978856086730957
1974 2.4701168537139893
1975 1.8651858568191528
1976 1.6563878059387207
1977 1.9396127462387085
1978 2.41670560836792
1979 2.5115463733673096
1980 2.5780558586120605
1981 2.253169059753418
1982 2.64237380027771
1983 2.378635883331299
1984 2.175440788269043
1985 1.899858832359314
1986 1.4772768020629885
1987 2.2117276191711426
1988 1.32780122756958
1989 3.240119457244873
1990 2.51924729347229
1991 2.2877197265625
1992 1.7401925325393677
1993 1.893520832061768
1994 1.918130874633789
1995 2.1715803146362305
1996 1.610323190689087
1997 1.519015192985535
1998 2.731340169906616
1999 2.7281501293182373
2000 1.8413370847702024
2001 2.211989641189575
2002 1.6916701793670654
2003 2.4908406734466557
2004 2.361768245697021
2005 2.602367162704468
2006 2.98516058921814
2007 2.926116704940796
2008 2.265702962875366
2009 2.0197882652282715
2010 1.9468454122543333
2011 2.231924772262573
2012 1.8914276361465452
2013 1.544674515724182
2014 1.460240602493286
2015 2.8038859367370605
2016 1.9728327989578247
2017 1.9610515832901
2018 1.8833935260772705
2019 2.0232253074646
2020 1.477671504020691
2021 1.8126609325408936
2022 1.868052124977112
2023 2.4929747581481934
2024 1.782886981964111
2025 2.242551565170288
2026 2.804583072662353
2027 3.365196943283081
2028 1.5751992464065552
2029 1.40837562084198
2030 1.757960319519043
2031 2.323828935623169
2032 2.9463586807250977
2033 1.9618761539459229
2034 2.5511579513549805
2035 2.956494808197021
2036 1.8403829336166384
2037 1.4086326360702517
2038 2.813931941986084
2039 1.8929303884506223
2040 1.3977670669555664
2041 1.7662789821624756
2042 2.614668846130371
2043 2.3736822605133057
2044 2.27466344833374
2045 2.3137056827545166
2046 1.866793394088745
2047 2.2259838581085205
2048 1.3733341693878174
2049 1.7804501056671145
2050 1.426957130432129
