# contact :: CMIP6 HighResSST CMCC-CM2-VHR4 r1i1p1f1 rx3day - Mexico floods, 2025, c.barnes22@imperial.ac.uk 
#  [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_HighResSST_rx3day_CMCC-CM2-VHR4_r1i1p1f1.dat
# year rx3day
1950 62.01685333251953
1951 161.77191162109375
1952 91.0899429321289
1953 93.2055206298828
1954 33.22964859008789
1955 87.67300415039062
1956 69.02511596679688
1957 103.92218780517578
1958 109.4726104736328
1959 84.15673828125
1960 92.84302520751952
1961 49.3187370300293
1962 72.2594223022461
1963 50.08653259277344
1964 238.66305541992188
1965 44.30023956298828
1966 166.3577880859375
1967 65.82441711425781
1968 38.269229888916016
1969 85.83503723144531
1970 107.7720184326172
1971 70.7034683227539
1972 36.67333984375
1973 93.5378189086914
1974 91.43695831298828
1975 59.15451049804688
1976 48.63329315185547
1977 96.63417053222656
1978 82.41535186767578
1979 131.2838134765625
1980 68.81293487548828
1981 101.93707275390624
1982 85.40086364746094
1983 74.88894653320312
1984 47.86943817138672
1985 121.33445739746094
1986 48.27051162719727
1987 122.78620147705078
1988 42.004150390625
1989 77.1781234741211
1990 70.2267074584961
1991 86.35429382324219
1992 120.07191467285156
1993 41.33228302001953
1994 58.024444580078125
1995 150.43443298339844
1996 175.8352508544922
1997 48.64900970458984
1998 118.97676849365234
1999 92.34075927734376
2000 82.79743957519531
2001 40.029296875
2002 95.9923858642578
2003 65.89696502685547
2004 57.68450927734375
2005 159.45745849609375
2006 141.4169921875
2007 74.09355163574219
2008 120.38289642333984
2009 85.14994049072266
2010 129.6265106201172
2011 101.22019958496094
2012 139.5033416748047
2013 130.8071746826172
2014 41.91371154785156
2015 42.62778091430664
2016 130.4578094482422
2017 68.4703369140625
2018 182.51861572265625
2019 76.8509750366211
2020 105.98316955566406
2021 106.03050231933594
2022 56.28114318847656
2023 58.86348342895508
2024 108.10276794433594
2025 104.8490753173828
2026 108.64820861816406
2027 113.2034683227539
2028 58.52017974853516
2029 91.25841522216795
2030 61.30390930175781
2031 65.2457275390625
2032 75.56365966796875
2033 71.68620300292969
2034 129.999755859375
2035 302.95684814453125
2036 127.91626739501952
2037 38.45594024658203
2038 99.45623016357422
2039 95.94963836669922
2040 107.58656311035156
2041 81.15116119384766
2042 161.72970581054688
2043 51.25398254394531
2044 63.36159133911133
2045 163.64793395996094
2046 29.97467041015625
2047 103.2468490600586
2048 116.0067138671875
2049 64.70458984375
2050 55.00852966308594
