"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",7.79666623139868,5.39912276087884,11.8719349529174,4.22326055295228,14.8791199781296
"models","CNRM-CM6-1_r1i1p1f2_gr",7.00485445124335,4.81179304515648,11.9625825265937,3.77591109689182,14.4795362265896
"models","EC-Earth3_r1i1p1f1_gr",6.8007881024234,4.6381720230423,11.7961598338172,3.64984467008235,14.2208764571753
"models","EC-Earth3-CC_r1i1p1f1_gr",8.71911152392742,6.28283681721459,12.3609539428718,4.83268582100899,15.9225776530365
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",4.83769033807014,3.15024195133806,8.09358791858972,2.52092883732722,9.85090492412138
"models","GFDL-CM4_r1i1p1f1_gr1",15.6110953549161,10.6655669582117,24.3091293744961,8.38720058706208,30.2359121612921
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",10.9260829957453,7.6576213243257,16.7057942071796,5.96068329233673,20.9074350277124
"models","IPSL-CM6A-LR_r1i1p1f1_gr",10.6591145787767,8.07563674574453,14.9599296677533,6.06537021133143,19.3532231012128
"models","NESM3_r1i1p1f1_gn",8.1133222712734,5.95523590205295,12.8758947840399,4.54232868953122,15.917490039938
"model_synth","Models",8.65046470738009,4.72101605501026,16.8036932953322,NA,NA
