"group","model","est","lower","upper","l_wb","u_wb"
"models","CNRM-CM5_r1i1p1_ALADIN63*",40.2222759987051,4.41040063046886,30509.3139735819,3.49614613933824,33083.7064344053
"models","CNRM-CM5_r1i1p1_CCLM4-8-17*",55.2609799727186,2.94039651516,366823.061192939,2.45898858935609,389974.410478409
"models","CNRM-CM5_r1i1p1_HIRHAM5*",29.0459362995216,3.65798511517504,14541.7180716042,2.8596192721545,15853.2289308257
"models","CNRM-CM5_r1i1p1_RACMO22E*",22.8351160435088,4.91091510589088,2295.7553861833,3.57087726441459,2577.54177537649
"models","EC-EARTH_r12i1p1_RegCM4-6*",79.3471674684391,4.15915713555522,550946.877448583,3.4811952135232,585537.79796043
"models","EC-EARTH_r12i1p1_REMO2015*",5.21309979242118,1.1810178711306,448.347493316054,0.850914079282194,505.372664589949
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",13.8309503324864,3.33174188229087,67627.3360315042,2.37315697238999,72052.8769937955
"models","EC-EARTH_r1i1p1_HIRHAM5*",12.2133509865931,1.86954468241783,3405.11515889606,1.42897829934907,3745.16517442468
"models","EC-EARTH_r3i1p1_RACMO22E",5.88656285339207,2.19906711392653,68.1337410455148,1.40596516630595,84.1874017525181
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1*",145.826654618495,5.39082155196193,2886574.58458091,4.5936945900658,3048203.12841686
"models","HadGEM2-ES_r1i1p1_RACMO22E*",1019.94552164736,13.958468084323,397918955.497792,12.3287946381,414951504.79611
"models","HadGEM2-ES_r1i1p1_RCA4*",840.424970645777,6.95983113477894,1479788619.61297,6.22581192125741,1536385507.54236
"models","HadGEM2-ES_r1i1p1_RegCM4-6*",351.256043024698,9.17259114231589,19725095.3439429,7.93156470670298,20722150.6549492
"models","HadGEM2-ES_r1i1p1_WRF361H*",217800.971361395,14.9448329567964,674164770096775680,14.1279317069217,686949384126145024
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5*",28.3438757315448,4.82997801793345,5727.97980820104,3.64010764173457,6335.79434877171
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",10.2629600199503,3.96340812060508,273.136683304763,2.50732713198489,320.775929238013
"models","IPSL-CM5A-MR_r1i1p1_REMO2015*",729.89971796431,11.5049603952891,186379181.164551,10.1201412537133,194633550.109588
"models","MPI-ESM-LR_r1i1p1_ALADIN63*",48.2740002172823,3.44346275272965,133004.698549255,2.82682815679263,142355.135344325
"models","MPI-ESM-LR_r1i1p1_HIRHAM5*",17.7728965229592,2.46180858534512,6687.59560454597,1.90437524072341,7320.67833128729
"models","MPI-ESM-LR_r1i1p1_RACMO22E*",45.3544913916628,5.32396853279157,28039.790510807,4.19232518894995,30483.2853869407
"models","MPI-ESM-LR_r1i1p1_REMO2009*",60.9640820115858,2.95890667821557,533214.990531861,2.48720582269593,565821.468110818
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",6.35271499118281,1.96412742293259,91.4876764132021,1.32420291126905,111.238061009029
"models","MPI-ESM-LR_r2i1p1_REMO2009*",5.57213017281603,0.988033823694856,999.469574078028,0.740488150317671,1108.04229846628
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1*",58.8022255548557,3.10027982990728,401210.573598866,2.59405695884921,426451.493034318
"models","NorESM1-M_r1i1p1_ALADIN63*",45.6346228504511,7.3039392995178,11130.2878646646,5.55103236067074,12269.704409096
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",10.1566237453539,2.68271206958559,1659.67946660197,1.87564020768801,1843.37459283874
"models","NorESM1-M_r1i1p1_HIRHAM5*",62.8460830633194,5.4925095513352,94145.6802709241,4.44106582911142,101330.895474093
"models","NorESM1-M_r1i1p1_RACMO22E*",1100.16400391878,10.5880385197066,1234193307.56008,9.43808271187521,1282950052.58726
"models","NorESM1-M_r1i1p1_REMO2015*",51.1735190903003,8.07324037353171,13032.7925879844,6.14716373402801,14356.2325130717
"model_synth","Models",17.5140226290841,1.97676437401354,6555.09330894818,NA,NA
