"group","model","est","lower","upper","l_wb","u_wb"
"models","CNRM-CM5_r1i1p1_ALADIN63",1.38841648735686,0.945804102647684,1.83229505525477,0.625785777379402,2.15178275576402
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.1644160685934,0.81141191842062,1.52478734270645,0.450054950711145,1.88244624338318
"models","CNRM-CM5_r1i1p1_HIRHAM5",0.995196271325653,0.542936808414997,1.46298264155218,0.22692646292823,1.77270766344315
"models","CNRM-CM5_r1i1p1_RACMO22E",1.75188183552165,1.29258697244381,2.21418336702707,0.97944954207939,2.52610569380492
"models","EC-EARTH_r12i1p1_RegCM4-6",1.8149971548712,1.47616604219479,2.18363206111858,1.10753238569869,2.53721012263541
"models","EC-EARTH_r12i1p1_REMO2015",1.33199159674351,0.909937889470048,1.76505385474003,0.581105980603441,2.08911958856776
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",1.23750701278795,0.892145257338382,1.56465405587952,0.526891350963652,1.93945078867483
"models","EC-EARTH_r1i1p1_HIRHAM5",1.15730330476839,0.796689953774319,1.52507307353449,0.439151603790142,1.8790750689162
"models","EC-EARTH_r3i1p1_RACMO22E",1.58762377298206,1.20197621412874,1.9935616664708,0.856580739808018,2.32957083987622
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.62322700192287,1.34947757553432,1.91178297499386,0.944523366194551,2.30803677572704
"models","HadGEM2-ES_r1i1p1_RACMO22E",2.08910744840427,1.76550007861367,2.39268571992601,1.38880636566516,2.78038137648409
"models","HadGEM2-ES_r1i1p1_RCA4",1.80783247749125,1.5689105771606,2.07708134716407,1.14241264673747,2.48473337904396
"models","HadGEM2-ES_r1i1p1_RegCM4-6",1.7023135755636,1.35559163603236,1.99153509973346,0.991035866047069,2.38740405626372
"models","HadGEM2-ES_r1i1p1_WRF361H",1.9544559522515,1.57055815224637,2.32755364886793,1.22433445718951,2.67895699981683
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",1.31995792214692,0.962427662019395,1.65006055900187,0.603349407259165,2.02328403964958
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",1.55167652203452,1.26401367913842,1.85995775280427,0.867242604197418,2.24502866485063
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.26135649029044,0.983602406617967,1.55637915966577,0.581027740567548,1.94891612562989
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.71358618681292,1.28147202778351,2.17735309244879,0.957000089176655,2.48868593488787
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",1.14386185413387,0.735458293563775,1.53349622976699,0.400562893426195,1.87701587845467
"models","MPI-ESM-LR_r1i1p1_RACMO22E",1.61763211820325,1.15636000111227,2.0367166385089,0.844022499139233,2.36685285461048
"models","MPI-ESM-LR_r1i1p1_REMO2009",1.17599263893344,0.743780237454889,1.59809126305769,0.419350427122181,1.92690350261192
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",1.18775135212482,0.844253791874484,1.54218301716624,0.478039825798305,1.90281895863962
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.917617225209334,0.555433906103884,1.24876430095687,0.198675897046167,1.62143414918809
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",1.14854097428863,0.807176885045576,1.54758930994366,0.439859580341027,1.88674111713055
"models","NorESM1-M_r1i1p1_ALADIN63",2.13314461458713,1.73390282450222,2.49594342294677,1.39483987828038,2.85239620620855
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",1.91992950620152,1.49399026902806,2.35141627129112,1.1668530755076,2.67615745143382
"models","NorESM1-M_r1i1p1_HIRHAM5",1.84584135630999,1.35634714336279,2.29264187258764,1.05507940653523,2.61091035845865
"models","NorESM1-M_r1i1p1_RACMO22E",2.25033044713576,1.81301961231748,2.68316630110431,1.49076435853501,3.00732896310753
"models","NorESM1-M_r1i1p1_REMO2015",2.03281531829923,1.66203806092456,2.44873399535928,1.30950649677895,2.78026981365675
"model_synth","Models",1.54380779362709,0.816844306263723,2.27081604274868,NA,NA
