"group","model","est","lower","upper","l_wb","u_wb"
"obs","era5",2.62249636164085,1.01150764528013,4.20502298686644,0.809397657935125,4.41035339862275
"obs","eobs",2.02225594353645,0.732341339234472,3.26782050977477,0.48735465956756,3.52007881484209
"obs_synth","Observations",2.32237615258865,0.650295926015838,3.96297580270039,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn",1.78600115272818,0.96207732764282,2.63788312862539,0.457048875493798,3.13246562923014
"models","CNRM-CM6-1_r1i1p1f2_gr",2.03419349990461,1.32692731572901,2.75270878027626,0.774237492378366,3.30049831856033
"models","EC-Earth3_r1i1p1f1_gr",2.98699552866757,2.23287421027732,3.84652063186616,1.70015340607684,4.33830862660295
"models","EC-Earth3-CC_r1i1p1f1_gr",3.31585565671476,2.6907473432375,3.93526657910206,2.10011551622357,4.52867616132203
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",1.98257254164049,1.05452457381124,2.79829316868736,0.586672575233456,3.30645464629063
"models","GFDL-CM4_r1i1p1f1_gr1",1.99270152125793,1.32750869855685,2.68433356652318,0.755872843956103,3.24394832811138
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",2.13952952259795,1.5296456982729,2.80767239394971,0.93154692140019,3.37794729627585
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.87934414342935,1.22312486283079,2.53166467019004,0.647318401063368,3.10929770159994
"models","NESM3_r1i1p1f1_gn",2.01926626612011,1.28872239066965,2.75386921573628,0.746097762118642,3.29476819838361
"models","CanESM2_r1i1p1_CCLM4-8-17",1.56583076775765,0.68797684706008,2.37801740026134,0.202785943950578,2.88753830410631
"models","CanESM2_r1i1p1_REMO2015",1.36154805719366,0.476120389107424,2.22580305270917,-0.00638682467600971,2.7158745993897
"models","CNRM-CM5_r1i1p1_ALADIN63",1.31479758815929,-0.120471089169788,2.80975695289773,-0.459254232319785,3.13747890639414
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.55343365998042,0.0726710729508633,3.21333072469375,-0.25762170216885,3.51366883746987
"models","CNRM-CM5_r1i1p1_HIRHAM5",1.89297605673812,0.811490513204363,3.02830728047234,0.390686248979423,3.43448203246737
"models","CNRM-CM5_r1i1p1_RACMO22E",2.44911721815252,1.20420027602765,3.69467720091082,0.825207775353232,4.07351967945083
"models","CNRM-CM5_r1i1p1_REMO2015",1.97523947139584,0.866840978481724,3.21938217808587,0.453460609432828,3.59855544810313
"models","EC-EARTH_r12i1p1_RegCM4-6",2.18251157987818,0.713885640927811,3.51986624045281,0.381365879447199,3.87832441559557
"models","EC-EARTH_r12i1p1_REMO2015",0.176296760794507,-1.08595883212198,1.79802470669129,-1.46094264365193,2.10431782295274
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",1.39878721722085,0.499164851956197,2.28603446196056,0.0216219817797552,2.7679005649468
"models","EC-EARTH_r1i1p1_HIRHAM5",1.3135167533048,0.334485504174156,2.39939458551347,-0.116785967239864,2.81897161882065
"models","EC-EARTH_r3i1p1_RACMO22E",0.88803255427765,-0.368579169366743,2.20768873500728,-0.744859576153411,2.56992319310084
"models","HadGEM2-ES_r1i1p1_ALADIN63",2.76275559694834,1.47123590615842,3.84084065444588,1.10284993778537,4.26259928107767
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.88027133247692,1.08979175413067,2.69737483124656,0.571790667963446,3.2050059524385
"models","HadGEM2-ES_r1i1p1_HIRHAM5",2.57166278129285,1.69700401253015,3.45596896006274,1.21067356480484,3.93887202037579
"models","HadGEM2-ES_r1i1p1_RACMO22E",2.75600922894128,1.66516052987338,3.77634220777233,1.246964971843,4.21489341670719
"models","HadGEM2-ES_r1i1p1_RCA4",1.69851430957448,0.516295919415857,2.74963101259968,0.122156479748903,3.17909190261097
"models","HadGEM2-ES_r1i1p1_RegCM4-6",2.18523614407755,1.08447618671174,3.33128861575861,0.669011830407855,3.73465537510233
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",2.15282344237835,1.19006469688177,3.04690671330672,0.733609544597855,3.52637671072186
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",2.19559985109417,1.31454793797421,3.01532466471308,0.830493203525747,3.52195291709346
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.25617311685881,0.293682589613125,2.2349165551678,-0.162858842140294,2.68627884849408
