"group","model","est","lower","upper","l_wb","u_wb"
"models","CanESM2_r1i1p1_CCLM4-8-17",1.25428053703763,0.716647477919532,1.88651908863917,0.362007664069664,2.20655526615157
"models","CanESM2_r1i1p1_REMO2015",1.31959217442254,0.824779153466728,1.85204914602689,0.452446569990828,2.20875582650684
"models","CNRM-CM5_r1i1p1_ALADIN63",1.05880530326898,0.40605428555849,1.72435270728652,0.0927900525094987,2.03351291100184
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.01552744900779,0.444219400442688,1.59384437956976,0.102568271424757,1.9328889076229
"models","CNRM-CM5_r1i1p1_HIRHAM5",0.808620601027641,0.192360520996976,1.42744518431484,-0.133121433617317,1.75204279626072
"models","CNRM-CM5_r1i1p1_RACMO22E",1.48256825101917,0.802194647482963,2.18311941612584,0.497677488565451,2.48150443942669
"models","CNRM-CM5_r1i1p1_REMO2015",1.2499451908328,0.551137984252305,1.89187714802811,0.252231261118146,2.20868301278749
"models","EC-EARTH_r12i1p1_RegCM4-6",1.88723718208405,1.14364495029759,2.77785346564506,0.857659122512561,3.02754369268629
"models","EC-EARTH_r12i1p1_REMO2015",1.08388083134781,0.455697943257576,1.73847222344422,0.134293913542383,2.05114060213565
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",0.997431246182266,0.505225999549514,1.44464910391304,0.131771048188485,1.83832683176417
"models","EC-EARTH_r1i1p1_HIRHAM5",1.12753405415479,0.641548750678,1.62141689909383,0.265395266735241,1.99414921563242
"models","EC-EARTH_r3i1p1_RACMO22E",1.23218413159015,0.594883160811711,1.85798431371435,0.276540839910161,2.18019649518279
"models","HadGEM2-ES_r1i1p1_ALADIN63",1.9605461771712,1.48659528321938,2.38565389542933,1.10513339759893,2.78989420164612
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.36051223039642,0.954854773808074,1.76976042485079,0.540963851309774,2.18184386758202
"models","HadGEM2-ES_r1i1p1_HIRHAM5",1.92474924618426,1.4609509651471,2.40786452439009,1.07491960497913,2.7852734733933
"models","HadGEM2-ES_r1i1p1_RACMO22E",1.98614075671793,1.45962514035578,2.49106359571101,1.10052217750279,2.85909473426466
"models","HadGEM2-ES_r1i1p1_RCA4",1.4340342223777,0.942058652514716,1.89066224068214,0.568504595548074,2.27997199826814
"models","HadGEM2-ES_r1i1p1_RegCM4-6",1.57382052214324,1.07452044755991,2.08431751917607,0.704106696763453,2.45001043167048
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",0.887253934427623,0.361988386752504,1.37706525790821,0.00237797184740585,1.7515552164975
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",0.79017596515186,0.289464603738929,1.31104985500107,-0.0803488426657082,1.67245210259663
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",0.610824217629744,0.136121740778243,1.0971969043379,-0.245005213452626,1.47318143129096
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.67616626605914,1.01682318444324,2.34620794504928,0.70568449247832,2.65394815644255
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",0.818879899525083,0.323704208022182,1.34413850469115,-0.04847270411037,1.70375174102464
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",0.897965807151746,0.283155189492198,1.54239348756275,-0.0428283622417182,1.85837645310364
"models","MPI-ESM-LR_r1i1p1_RACMO22E",0.971131142963554,0.126221058833293,1.73874364479114,-0.133846062160076,2.01818917695204
"models","MPI-ESM-LR_r1i1p1_RegCM4-6",0.732634343233205,-0.0357830498901772,1.51362329021965,-0.315013910539194,1.78953798543188
"models","MPI-ESM-LR_r1i1p1_REMO2009",0.668646606103131,0.0556592295205191,1.40261502965088,-0.270957085581537,1.69129572498164
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",0.926799592409509,0.539565176464659,1.36120799315517,0.116212110104254,1.76095319470121
"models","MPI-ESM-LR_r2i1p1_RCA4",0.885536407610484,0.46193704710458,1.26162686820336,0.0569605258719229,1.69085970177674
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.789397916625834,0.242167939925475,1.36477997284812,-0.10869017536587,1.70491202585649
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",0.878974277138656,0.370302000138244,1.46704042693109,0.00384625280929707,1.80251278208012
"models","MPI-ESM-LR_r3i1p1_RCA4",0.893112803841859,0.372276053187123,1.55545908367422,0.0108585919446265,1.86563744002625
"models","MPI-ESM-LR_r3i1p1_REMO2015",0.956919854296228,0.395235610921058,1.61035062709853,0.0499519591457104,1.92339455568413
"models","NorESM1-M_r1i1p1_ALADIN63",2.13588626813677,1.64329979824081,2.64686661242301,1.2700092538314,3.0123578796706
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",1.67558248938268,1.17561594872508,2.18835094011381,0.805485876726964,2.55309776426
"models","NorESM1-M_r1i1p1_HIRHAM5",1.68070547566525,1.01420668694269,2.35237973276056,0.705347998149205,2.65960684006432
"models","NorESM1-M_r1i1p1_RACMO22E",2.0997569937134,1.54525099402309,2.70024151575558,1.19721697949222,3.03125215461873
"models","NorESM1-M_r1i1p1_RCA4",1.88103826468823,1.20117668818338,2.47221609980064,0.896501146654845,2.80656125538377
"models","NorESM1-M_r1i1p1_REMO2015",2.09923122319772,1.50846452995921,2.74683693197974,1.17397079530848,3.06177718450289
"model_synth","Models",1.27519319579114,0.369186476412452,2.19232205788549,NA,NA
