"group","model","est","lower","upper","l_wb","u_wb"
"obs","eobs",4.09560053053376,1.20700031158485,13.2251959764804,0.116467272173913,141.636997361459
"obs","era5*",45.7238944237785,4.21663672422079,58300.7702549764,0.752912076547253,122586.772787697
"obs_synth","Observations",13.6845462570046,0.306499364935064,2849.0220240363,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn*",27.9818159594433,7.41427049583835,1504.17478493804,7.41427049583835,1504.17478493804
"models","CNRM-CM6-1_r1i1p1f2_gr*",28.911976583426,8.04880601108559,1340.03688571444,8.04880601108559,1340.03688571444
"models","EC-Earth3_r1i1p1f1_gr",34.6671881461303,11.8810055854178,44561.4670434472,11.8810055854178,44561.4670434472
"models","GFDL-CM4_r1i1p1f1_gr1*",73.7050210625311,18.3997404717182,4737.54345503908,18.3997404717182,4737.54345503908
"models","GFDL-CM4_r1i1p1f1_gr2*",70.6729174760997,18.1061658962767,4202.74068383459,18.1061658962767,4202.74068383459
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",40.2046782751893,9.8082718478878,446322.661847202,9.8082718478878,446322.661847202
"models","IPSL-CM6A-LR_r1i1p1f1_gr",22.9189447621348,8.16986788581821,774.038042312663,8.16986788581821,774.038042312663
"models","KACE-1-0-G_r1i1p1f1_gr",26.8332161797919,11.1822520378961,316.085174613897,11.1822520378961,316.085174613897
"model_synth","Models",33.7946188812498,10.6084604815025,1912.04182924524,NA,NA
"synth","Synthesis",27.0992583215082,3.21873491772764,2184.54248996284,NA,NA
"synth_uw","Unweighted",21.5049767569812,NA,NA,1.29687469126754,2441.53100537882
