"group","model","est","lower","upper","l_wb","u_wb"
"models","CNRM-CM5_r1i1p1_ALADIN63",5.77239226860573,3.56880424572634,9.15486160074803,2.91360570195887,11.280798380848
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",4.78149552428547,3.09647617777949,7.67647564312458,2.49137663569573,9.42372397884369
"models","CNRM-CM5_r1i1p1_HIRHAM5",4.03366695278895,2.31824437406661,6.72502939551354,1.93054333054451,8.16628280609235
"models","CNRM-CM5_r1i1p1_RACMO22E",6.44265846373246,4.0076535673776,10.2540741580551,3.26590497827902,12.6214168292051
"models","EC-EARTH_r12i1p1_RegCM4-6",10.3427617967933,5.18091846164117,16.2693626257553,4.44256319890979,20.0992694668779
"models","EC-EARTH_r12i1p1_REMO2015",4.58762269566703,2.82306741612108,9.94301029023829,2.30796410715454,11.437399842286
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",5.33533377824283,3.51655623221885,8.54100957534293,2.81240965759198,10.4941972160744
"models","EC-EARTH_r1i1p1_HIRHAM5",4.96664349369447,3.07910194171861,7.75819173157346,2.51175114557305,9.60605380497613
"models","EC-EARTH_r3i1p1_RACMO22E",4.69132906623092,2.76473465210527,8.71558934369388,2.28762194299844,10.3091721860819
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",7.630907951418,5.2950973466162,10.4986758150848,4.15425921539124,13.6479386635053
"models","HadGEM2-ES_r1i1p1_RACMO22E",9.03139954021209,6.47628324559264,12.6539976924148,5.01181877998743,16.3182751189415
"models","HadGEM2-ES_r1i1p1_RCA4",12.2149859367023,8.67763399377309,16.0159739773103,6.74244510872617,21.3082642078816
"models","HadGEM2-ES_r1i1p1_RegCM4-6",9.38310596045763,6.64482860464656,13.2089824058761,5.1698706950713,16.9996534102333
"models","HadGEM2-ES_r1i1p1_WRF361H",10.2325324098724,7.34296812951147,14.4284686754355,5.68071138752625,18.5561693838069
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",4.26395166962247,2.77827962191009,6.4090175723461,2.23076357094903,8.0401875976234
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",5.49087342013759,3.79404585717947,8.74894502112325,2.98161136224493,10.7651077517992
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",5.46818685048434,3.7245085099564,8.44042641953131,2.94328524006465,10.4918272219268
"models","MPI-ESM-LR_r1i1p1_ALADIN63",8.84517757672513,5.32359525180228,13.8870295576301,4.37987940246787,17.1665970551503
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",5.59639850764278,3.08016145167289,10.0959074029435,2.59138347406094,12.0195518095037
"models","MPI-ESM-LR_r1i1p1_RACMO22E",7.30563278284011,4.06315296834551,11.3497961703005,3.41027949294751,14.0781185395822
"models","MPI-ESM-LR_r1i1p1_REMO2009",6.61039347067808,3.55580029620027,11.0037999493209,3.00657428083179,13.3678060989594
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",5.15547492313708,3.09943422328158,8.71763200997692,2.55078547525445,10.5455291705798
"models","MPI-ESM-LR_r2i1p1_REMO2009",3.72175970054724,2.43664459105286,6.21760721082068,1.95326279806049,7.54591013337523
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",6.75958282828857,4.29486687102626,10.2765788283239,3.47708307333952,12.840432520516
"models","NorESM1-M_r1i1p1_ALADIN63",10.7667924576772,6.8112007470169,16.065956501801,5.52188127827293,20.2079074029176
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",7.64454183934608,4.26077013070162,12.4227712154383,3.57437607132365,15.1953432664598
"models","NorESM1-M_r1i1p1_HIRHAM5",6.89605835069148,4.71587278013384,10.1731666449151,3.72102356799837,12.8501112226231
"models","NorESM1-M_r1i1p1_RACMO22E",11.6988772307309,8.39511471116863,15.9481554198179,6.49471893024939,20.8193221668149
"models","NorESM1-M_r1i1p1_REMO2015",9.22319158458399,5.63497428224834,14.4993514472602,4.61644195999102,17.9160896148523
"model_synth","Models",6.88069404155596,3.53186723451439,13.3091307922861,NA,NA
