"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",2.0899156790483,1.78140680190307,2.41596699532959,1.09594192842298,3.08947335647543
"models","CNRM-CM6-1_r1i1p1f2_gr",1.71060267273073,1.48980835899193,1.94611753417583,0.740264474660524,2.68439594628331
"models","EC-Earth3_r1i1p1f1_gr",2.64190129541594,2.28915666782232,2.99868116828443,1.63332067793863,3.65190028914752
"models","EC-Earth3-CC_r1i1p1f1_gr",2.68105776129542,2.21869248759316,3.15739466291036,1.62911302131118,3.73921792568211
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",1.57369999286806,1.11430260132222,2.05491369811245,0.523056355370612,2.6340644206804
"models","GFDL-CM4_r1i1p1f1_gr1",2.07102055061228,1.75253433798615,2.40748261752263,1.07390493179584,3.07402245097156
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",2.13050400684871,1.89010254059267,2.3768856252893,1.15551736353876,3.10698236890296
"models","IPSL-CM6A-LR_r1i1p1f1_gr",2.0320979930654,1.79846628219119,2.27985663077097,1.05875845005856,3.00892470861554
"models","NESM3_r1i1p1f1_gn",1.72097567428599,1.48117912193923,1.96747926491375,0.746138007711632,2.69748481907017
"models","CanESM2_r1i1p1_CCLM4-8-17",1.25428053703763,0.716647477919532,1.88651908863917,0.167148808169674,2.39117616803722
"models","CanESM2_r1i1p1_REMO2015",1.31959217442254,0.824779153466728,1.85204914602689,0.252987273176458,2.40417343752126
"models","CNRM-CM5_r1i1p1_ALADIN63",1.05880530326898,0.40605428555849,1.72435270728652,-0.0896240505777544,2.2145558977526
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.01552744900779,0.444219400442688,1.59384437956976,-0.0886459866489515,2.12334357175983
"models","CNRM-CM5_r1i1p1_HIRHAM5",0.808620601027641,0.192360520996976,1.42744518431484,-0.319467416768022,1.93811161672246
"models","CNRM-CM5_r1i1p1_RACMO22E",1.48256825101917,0.802194647482963,2.18311941612584,0.318216787738606,2.65882418600401
"models","CNRM-CM5_r1i1p1_REMO2015",1.2499451908328,0.551137984252305,1.89187714802811,0.0747270827253808,2.39225982670304
"models","EC-EARTH_r12i1p1_RegCM4-6",1.88723718208405,1.14364495029759,2.77785346564506,0.684849766635969,3.18569913924674
"models","EC-EARTH_r12i1p1_REMO2015",1.08388083134781,0.455697943257576,1.73847222344422,-0.0507644130101499,2.23335722530354
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",0.997431246182266,0.505225999549514,1.44464910391304,-0.0679663765237147,2.04280672988563
