"group","model","est","lower","upper","l_wb","u_wb"
"obs","era5**",1.54631301864659e+32,3.94855342471967,9.28700316876529e+126,7.02246563239239e-14,2.47338101957261e+132
"obs","eobs*",526558199.835184,7.92190024841406,1.54631301864659e+32,1.85853210542894e-25,6.74249813420931e+48
"obs_synth","Observations",2.85346070496906e+20,2.66498046363569e-18,8.59757028127104e+87,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn*",142.778703372464,6.10765266361851,1824024.80939188,0.543724414449706,5247159.98109171
"models","CNRM-CM6-1_r1i1p1f2_gr*",84.0547454190277,5.79297561479114,256769.743581938,0.413181427683081,871141.097428463
"models","EC-Earth3_r1i1p1f1_gr*",21.6797389978079,5.72073333490964,1179.94315536083,0.181553426416241,9557.95552633852
"models","EC-Earth3-CC_r1i1p1f1_gr*",116.35819098697,10.720072397167,148797.175596937,0.657917611836511,572650.160438421
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr*",18.7322868663535,4.36441208695837,1481.105348455,0.151299248051937,10619.076554707
"models","GFDL-CM4_r1i1p1f1_gr1*",2306.31553587885,20.419735274212,3322955884.02001,3.16568748573194,6863420634.2669
"models","GFDL-ESM4_r1i1p1f1_gr1**",375920.160988415,0.501849180258176,1.58002083828748e+23,0.235025844986991,2.04739743723052e+23
"models","HadGEM3-GC31-LL_r1i1p1f3_gn*",2322.57142627774,15.8632980473063,7289468489.65787,2.6402210481795,14523027673.1239
"models","IPSL-CM6A-LR_r1i1p1f1_gr*",3638.89060949595,18.2716057859867,28743910435.6225,3.28865033186183,55107939829.7533
"models","NESM3_r1i1p1f1_gn**",375920.160988415,24.5619105400684,1347708713595325440,8.692187771056,1936829250869675776
"models","CanESM2_r1i1p1_CCLM4-8-17",5.86484335749904,1.94550690486523,558.097004348092,0.0520798001110155,3782.83316419138
"models","CanESM2_r1i1p1_REMO2015*",12.5951068979635,2.198109833737,2369.51391668752,0.0925031481959194,13350.9925544899
"models","CNRM-CM5_r1i1p1_ALADIN63*",725.396240359188,0.763472440373791,622187250472.358,0.188959324495988,1032610467711.78
"models","CNRM-CM5_r1i1p1_CCLM4-8-17*",155.693010462143,1.11342661190559,425688260.384716,0.183060969031893,853325335.893629
"models","CNRM-CM5_r1i1p1_HadREM3-GA7-05**",375920.160988415,0.0366819550957582,4.04599225730974e+26,0.0193271403482217,5.02823919556455e+26
"models","CNRM-CM5_r1i1p1_HIRHAM5*",821.991252555779,5.17667623517298,3290908234.39493,0.880081161250859,6487687748.63105
"models","CNRM-CM5_r1i1p1_RACMO22E*",10.5803434282208,2.40481394456893,901.061874356271,0.0848144476628238,6314.3818065351
"models","CNRM-CM5_r1i1p1_RCA4*",19.8638648426974,2.34078921032148,12138.585601939,0.125211852663596,53049.92662913
"models","CNRM-CM5_r1i1p1_REMO2015*",31.3832885467165,2.35241162523257,74516.7402932594,0.160847942143077,261597.211829377
"models","EC-EARTH_r12i1p1_CCLM4-8-17**",375920.160988415,0.208821672365529,2.19308650971972e+24,0.102187587791557,2.79758823068067e+24
"models","EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1*",2.33927772118037,0.600719880011735,138.137351518793,0.0194407084900431,1088.37578477396
"models","EC-EARTH_r12i1p1_HadREM3-GA7-05**",375920.160988415,1.67958685545424,4.21478155226879e+21,0.733486927020185,5.60105522615157e+21
"models","EC-EARTH_r12i1p1_HIRHAM5*",9.51411731787359,0.434406188145383,99950.7368040962,0.0375830071624046,293340.530349271
"models","EC-EARTH_r12i1p1_RACMO22E*",1.4724841949977,0.283815478482552,205.633722291538,0.0111930131013994,1251.15494872655
"models","EC-EARTH_r12i1p1_RCA4*",112438.129217078,2.86524424388752,6794687664477214720,1.10339030541127,9457942500670410752
"models","EC-EARTH_r12i1p1_RegCM4-6*",2475.07022209432,3.9272383984642,619567037735.782,0.903786257096036,1061076181534.86
"models","EC-EARTH_r12i1p1_REMO2015*",1.21952296240557,0.331716210895988,60.5982162373644,0.0102984776231639,506.660902489385
"models","EC-EARTH_r12i1p1_WRF361H*",1084.92749086735,2.04215052147336,162682038852.335,0.455011397180376,282604722496.069
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",4.5515275164392,1.52877285554291,224.540368970239,0.0405346930980756,1882.15934414533
"models","EC-EARTH_r1i1p1_HIRHAM5*",96.5399638741743,1.9519697740156,11679096.9256109,0.233076266894453,27851914.456917
"models","EC-EARTH_r1i1p1_RACMO22E**",375920.160988415,0.920954122631967,2.55663354556403e+22,0.417037553076696,3.35320668009653e+22
"models","EC-EARTH_r1i1p1_RCA4**",375920.160988415,2.52293758840544,1.24354913674086e+21,1.07304340305433,1.66856129999762e+21
"models","EC-EARTH_r3i1p1_COSMO-crCLIM-v1-1*",4.01672538130617,0.181930221434439,43228.8834006105,0.0157958940084672,126552.41107606
"models","EC-EARTH_r3i1p1_HIRHAM5**",375920.160988415,1.01282638079245,1.92210654581946e+22,0.45611036619825,2.52601869397693e+22
"models","EC-EARTH_r3i1p1_RACMO22E*",5.64359101276962,0.575995604520305,5308.41203241743,0.0334246516306959,21484.752068526
"models","EC-EARTH_r3i1p1_RCA4",1.39251663437,0.743023908774029,108.257347239169,0.013502122570196,780.267041980158
"models","HadGEM2-ES_r1i1p1_ALADIN63*",3427.07370283572,7.50234633778733,326664883965.448,1.62271864963012,575018635979.566
"models","HadGEM2-ES_r1i1p1_CCLM4-8-17**",375920.160988415,0.464336950233733,1.99472365631358e+23,0.218352388454455,2.58097293358354e+23
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1*",553.63272187443,5.65535580311391,519406287.389794,0.841356252787474,1096103674.52154
