"group","model","est","lower","upper","l_wb","u_wb"
"models","CNRM-CM5_r1i1p1_ALADIN63",1.81199511858241,0.912128692135865,2.81191059814548,0.612885036233349,3.08790121638716
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.65286907683753,0.69399270095555,3.29029150273168,0.408863727825695,3.47200557665457
"models","CNRM-CM5_r1i1p1_HIRHAM5",1.68741309672145,0.823844766601714,2.53087357600217,0.51529720444318,2.84479418532363
"models","CNRM-CM5_r1i1p1_RACMO22E",2.64544755841707,1.7343920710589,3.55774706218382,1.4379180535225,3.85391592321548
"models","EC-EARTH_r12i1p1_RegCM4-6",2.18911181910729,1.39028828449317,2.99697665491286,1.06384543126888,3.32081451729116
"models","EC-EARTH_r12i1p1_REMO2015",1.08661746811785,0.10701546855785,1.96687028036347,-0.173432325218686,2.27107954754961
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",1.37634275079949,0.692947647708798,2.03850481197627,0.329856118742571,2.4090886050189
"models","EC-EARTH_r1i1p1_HIRHAM5",1.13528557641057,0.340276852233795,1.96951418473185,0.0127240967299782,2.2859561526778
"models","EC-EARTH_r3i1p1_RACMO22E",1.66202484261367,0.954470380693547,2.39821338368713,0.599603682842946,2.7437267295277
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.88239722099958,1.33190993185259,2.61585301786547,0.917440403490165,2.96224110328149
"models","HadGEM2-ES_r1i1p1_RACMO22E",2.50931430829796,1.8958480306897,3.30072740840721,1.50709363503881,3.62933220957009
"models","HadGEM2-ES_r1i1p1_RCA4",1.92158826274901,1.2666164948885,2.61650569871108,0.893437777246125,2.97563553253799
"models","HadGEM2-ES_r1i1p1_RegCM4-6",2.03975373349412,1.37011512604905,2.76886153618836,1.00219830426324,3.11664908221428
"models","HadGEM2-ES_r1i1p1_WRF361H",2.47148461947745,1.63221348360804,3.38666069302453,1.31715301909174,3.68212604026998
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",2.24401168505325,1.60085485210156,2.89608354568735,1.22334713882959,3.2703172514302
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",2.58250642576763,1.97339460391983,3.12300217707251,1.58294521420516,3.54179838410155
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.93515115821816,1.31104702341207,2.66070617568103,0.926383902986531,3.00964428872717
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.44255415097344,0.819218349571263,2.03982362216086,0.434262067569434,2.43494330113481
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",1.06983066863924,0.466155561268596,1.66162673004622,0.07357315202797,2.05893530539023
"models","MPI-ESM-LR_r1i1p1_RACMO22E",1.50826315543677,0.941133265868693,2.10744855461195,0.533716226968471,2.50180658515196
"models","MPI-ESM-LR_r1i1p1_REMO2009",1.09408042993749,0.457307511157447,1.67158067004444,0.0774265290266876,2.07469856737381
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",1.09891277216153,0.466607276787898,1.71712997183525,0.0850510243747864,2.10404853916911
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.670769012546899,-0.00837259242124568,1.52862583056959,-0.37294489640718,1.83868327497095
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",1.23919103419862,0.534266440091035,1.94634765719665,0.178519507512229,2.30134728145957
"models","NorESM1-M_r1i1p1_ALADIN63",2.26831960205392,1.65860945125264,3.02042424961004,1.26839366872905,3.36091596165842
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",2.17195908480807,1.52192006939364,3.04483901692478,1.14694390164908,3.35095220609316
"models","NorESM1-M_r1i1p1_HIRHAM5",2.09072239399808,0.959703267489467,3.09778459813413,0.709668568590177,3.37223700068224
"models","NorESM1-M_r1i1p1_RACMO22E",2.41665237940742,1.6481954254576,3.50799882899822,1.31273594497077,3.76540827918319
"models","NorESM1-M_r1i1p1_REMO2015",2.48561122150508,1.65649310767854,3.2657077323392,1.3386403191624,3.59766156675077
"model_synth","Models",1.79001904172424,0.718257190703198,2.90521819233881,NA,NA
