"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",3.80026797386056,3.47303702928108,4.17830843021135,2.94969244615691,4.90465537056642
"models","CNRM-CM6-1_r1i1p1f2_gr",3.68523306112443,3.36471580752515,4.07837110328151,2.85943658765705,4.76808805043645
"models","EC-Earth3_r1i1p1f1_gr",4.3037457573119,3.95873396736657,4.62403026072444,3.34793952518169,5.51215787502341
"models","GFDL-CM4_r1i1p1f1_gr1",4.25165761352027,3.87112193353218,4.59866685246235,3.29561116211111,5.45644672109571
"models","GFDL-CM4_r1i1p1f1_gr2",4.27679969128465,3.89802026516144,4.62349188080779,3.31634890707498,5.48783176083045
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",3.74415386847401,3.45871064107496,4.08929490658063,2.916664426761,4.82065340069834
"models","IPSL-CM6A-LR_r1i1p1f1_gr",4.05427148035635,3.77280507693371,4.36574162574811,3.16530951029912,5.19605288881675
"models","KACE-1-0-G_r1i1p1f1_gr",4.17556214550709,3.87994465600343,4.54398584314997,3.25859388873052,5.3694321818964
"models","CNRM-CM5_r1i1p1_ALADIN63",3.17686379599869,2.39495642694128,4.04692794269808,2.19730594290792,4.45730612775349
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",2.9206354701748,2.27734009444548,3.73938021071201,2.07157399812734,4.11271292511834
"models","CNRM-CM5_r1i1p1_HIRHAM5",2.54727435410998,1.77514018669679,3.5217625526326,1.65392408968741,3.80494972353321
"models","CNRM-CM5_r1i1p1_RACMO22E",3.65714194155505,2.81507135342824,4.54165302720837,2.56955540901995,5.04113622350801
"models","EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1",3.6938404045151,2.9069954062172,4.51573294750306,2.63744611600423,5.03911811837296
"models","EC-EARTH_r12i1p1_HIRHAM5",3.26742636352397,2.46598669938958,4.14942191852371,2.26188132456743,4.57426423901219
"models","EC-EARTH_r12i1p1_RACMO22E",3.62891784793201,2.83483024630207,4.45414321931181,2.57737853787995,4.96344931238015
"models","EC-EARTH_r12i1p1_RegCM4-6",4.68784054441522,4.07740691860257,4.98677271756993,3.56122331078581,5.98788422758916
"models","EC-EARTH_r12i1p1_REMO2015",2.9200577299298,2.17612466244431,3.84820694651166,2.00177325835629,4.2008591786582
"models","HadGEM2-ES_r1i1p1_ALADIN63",3.91929113788551,3.40804315516168,4.459039123726,2.97698174007207,5.13257135103992
"models","HadGEM2-ES_r1i1p1_CCLM4-8-17",3.40041850755214,2.6068574811775,4.5955009553956,2.3819743563583,4.9880290796531
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",3.88393217640641,3.29629114697517,4.52674432116411,2.91173223396483,5.14943121886794
"models","HadGEM2-ES_r1i1p1_HIRHAM5",3.83575185608659,3.30880221945359,4.46952677615648,2.90144806563251,5.08489594540162
"models","HadGEM2-ES_r1i1p1_RACMO22E",4.18057519835778,3.67985652807313,4.66769031593528,3.19453749397581,5.42853963255816
"models","HadGEM2-ES_r1i1p1_RCA4",4.63073270736276,4.20172300408382,4.96814606296438,3.58481007573475,5.92848706426331
"models","HadGEM2-ES_r1i1p1_RegCM4-6",4.22199418500453,3.54197871087375,4.85253123176203,3.1439025589813,5.55675484494522
"models","HadGEM2-ES_r1i1p1_REMO2015",4.23073653103367,3.78566412974268,4.65899659129105,3.25683907743804,5.46347114089408
"models","HadGEM2-ES_r1i1p1_WRF361H",4.17831348943072,3.55876935706362,4.77845106481457,3.13873046558626,5.48558019314167
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",2.94975356979317,2.30153418776389,3.74480411929614,2.09320782284924,4.12860081171788
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",3.58982020113128,2.93188167579918,4.43201060444773,2.6288022591495,4.9289582191595
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",3.17449769665869,2.64886911378467,3.83246379427922,2.35622784347793,4.29628846390436
"models","MPI-ESM-LR_r1i1p1_ALADIN63",3.76230130218806,3.00290220854955,4.51727155993237,2.71298187979336,5.07462113923136
"models","MPI-ESM-LR_r1i1p1_CCLM4-8-17",2.48099160307508,2.0064053185691,4.0763962117899,1.80505672104227,4.3007958936595
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",3.37834018086622,2.67438401366506,4.11859288293483,2.42222244202648,4.60048553132471
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",2.96891131164838,2.16313172514521,3.97000093575659,1.99927681668325,4.31913920693712
