"group","model","est","lower","upper","l_wb","u_wb"
"models","CanESM2_r1i1p1_CCLM4-8-17",3.45934362727143,1.92566545755805,6.674080136031,1.5025955302779,8.3858106423932
"models","CanESM2_r1i1p1_REMO2015",3.97960451781064,2.37082798748833,7.38136763982326,1.81029575650689,9.37295146442835
"models","CNRM-CM5_r1i1p1_ALADIN63",5.03040939406806,2.16789368779561,10.3511217618981,1.79604019751576,12.8043861243902
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",3.37020497789118,1.88463562418037,5.65318049142365,1.46857344044174,7.40537947716318
"models","CNRM-CM5_r1i1p1_HIRHAM5",3.68531170485587,1.43716387966064,7.58916616977262,1.21078459969872,9.38618324548825
"models","CNRM-CM5_r1i1p1_RACMO22E",4.03616478577643,2.16050133658498,7.5145647639351,1.70481810218087,9.53209448814393
"models","CNRM-CM5_r1i1p1_REMO2015",4.27861082024088,2.18301831752383,8.52958492584163,1.74438499248998,10.6298749185186
"models","EC-EARTH_r12i1p1_RegCM4-6",7.11864319083414,2.75637486074398,17.8086100511285,2.32472755280983,21.220570405769
"models","EC-EARTH_r12i1p1_REMO2015",2.87736418947443,1.54620097749062,10.0482165239995,1.21877738396552,11.4853178778856
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",2.44477331062839,1.58870027995814,4.198019101949,1.17407086973741,5.45626589031471
"models","EC-EARTH_r1i1p1_HIRHAM5",5.17322747884161,2.77405306367295,9.36696673434721,2.1878973188833,11.9764218417215
"models","EC-EARTH_r3i1p1_RACMO22E",3.81524339262648,2.01791805226884,7.85787882483319,1.59749868191511,9.71820194639289
"models","HadGEM2-ES_r1i1p1_ALADIN63",6.68534170178344,3.83320080567559,15.0897372961242,2.96402141717165,18.3084726132436
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",5.5338309212282,3.3296106407915,9.49520652810257,2.53368321996937,12.3441868571263
"models","HadGEM2-ES_r1i1p1_HIRHAM5",9.65194019268871,5.23516627725493,16.9546543508356,4.11583512647112,21.8772363217052
"models","HadGEM2-ES_r1i1p1_RACMO22E",7.48253849235214,4.68231287099668,12.2090315953774,3.5123992417923,16.1501003566386
"models","HadGEM2-ES_r1i1p1_RCA4",6.13488466196048,3.31213928527998,13.4332038495118,2.60736463669636,16.3964991655675
"models","HadGEM2-ES_r1i1p1_RegCM4-6",4.77021329731223,2.52486750667577,10.9977805952852,1.9984338016776,13.2904941579369
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",2.92968627555862,1.40839037455001,7.00847698075085,1.14133702079562,8.41376864984295
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",2.10630170479047,1.31325160414039,4.36971368302347,0.986486689780011,5.39538897756636
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.67621708299157,1.1315193711929,3.19532844593539,0.822639705248386,4.02744080161892
"models","MPI-ESM-LR_r1i1p1_ALADIN63",7.15438101190823,3.28100639295167,16.7199664424401,2.6857618403555,20.1555592229619
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",3.31619360974064,1.58222191540869,7.93037739723318,1.28434996858959,9.52108652633092
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",3.81475495912803,1.55204814059115,10.1262430992056,1.29875869964721,11.9574995903285
"models","MPI-ESM-LR_r1i1p1_RACMO22E",2.55183509804665,1.10442196620353,5.92224046437561,0.914269508744816,7.14818080101325
"models","MPI-ESM-LR_r1i1p1_RegCM4-6",2.60751984537865,0.933091427922866,7.57641392401186,0.795883461674452,8.83764623428032
"models","MPI-ESM-LR_r1i1p1_REMO2009",3.21842927206248,1.12442115426062,12.1994378101975,0.962108097854334,13.8401132326493
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",2.80886234354702,1.76518143372491,5.25045102254331,1.3219873427762,6.65279179810971
"models","MPI-ESM-LR_r2i1p1_RCA4",3.64191319404979,1.92770291842131,8.57520667006059,1.52576857530899,10.3233629966102
"models","MPI-ESM-LR_r2i1p1_REMO2009",2.46843073504562,1.37455630441709,4.65212258394299,1.07245189462866,5.88149837780719
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",3.52745726613158,1.60601433849731,7.46653134426714,1.31658428234295,9.17845155683542
"models","MPI-ESM-LR_r3i1p1_RCA4",6.84451740106305,2.46623208850025,13.6262448317223,2.10162723888977,16.9871206709047
"models","MPI-ESM-LR_r3i1p1_REMO2015",2.07206672771435,1.34247575163981,3.94091835365911,0.993329580121952,4.97019561012928
"models","NorESM1-M_r1i1p1_ALADIN63",7.7817367235619,3.81696760359269,21.1134522954297,3.07909062801343,24.8538144727321
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",5.78538422881255,2.60912912826507,14.7806523957339,2.14298561721597,17.5542047117214
"models","NorESM1-M_r1i1p1_HIRHAM5",5.7125096594532,2.80391130844969,13.2749316832603,2.26151662341879,16.0190753375044
"models","NorESM1-M_r1i1p1_RACMO22E",8.84949777588012,4.85378713885523,15.8183517982626,3.80386322071051,20.3024723974997
"models","NorESM1-M_r1i1p1_RCA4",11.6201599387501,5.4016975216902,26.0182397590008,4.40933956576247,31.6172031521207
"models","NorESM1-M_r1i1p1_REMO2015",6.07360768678335,3.17335015009218,12.8745155500275,2.5203614997236,15.8214488660179
"model_synth","Models",4.23180502533399,1.738139780337,10.9788802749791,NA,NA
