"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn*",42.9020984307567,4.69939196370773,32642.9297341111,4.69939196370773,32642.9297341111
"models","CNRM-CM6-1_r1i1p1f2_gr*",41.3128346989551,5.32908803133711,19247.8088919799,5.32908803133711,19247.8088919799
"models","EC-Earth3_r1i1p1f1_gr",16.9038016526203,5.42050380082666,251955.493229906,5.42050380082666,251955.493229906
"models","EC-Earth3-CC_r1i1p1f1_gr",61.6068790724698,10.0265718033029,15565957.0791573,10.0265718033029,15565957.0791573
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",13.3696312468732,4.05473592344002,1661.7050466593,4.05473592344002,1661.7050466593
"models","GFDL-CM4_r1i1p1f1_gr1*",713.113386641406,18.3433566986616,41898446.7052729,18.3433566986616,41898446.7052729
"models","HadGEM3-GC31-LL_r1i1p1f3_gn*",256.153442542274,11.936500935543,2531451.89154811,11.936500935543,2531451.89154811
"models","IPSL-CM6A-LR_r1i1p1f1_gr*",182.706000311694,10.9190523569747,855965.767366478,10.9190523569747,855965.767366478
"models","NESM3_r1i1p1f1_gn*",3748.40125452211,14.4423710157492,65534321221.5926,14.4423710157492,65534321221.5926
"model_synth","Models",46.0480728724411,5.03015867023202,120370.250987374,NA,NA
