"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",7.79666623139868,5.39912276087884,11.8719349529174,3.21386983453815,19.3594751320203
"models","CNRM-CM6-1_r1i1p1f2_gr",7.00485445124335,4.81179304515648,11.9625825265937,2.87773886578407,18.4391533918785
"models","EC-Earth3_r1i1p1f1_gr",6.8007881024234,4.6381720230423,11.7961598338172,2.78537727599801,18.0581775561627
"models","EC-Earth3-CC_r1i1p1f1_gr",8.71911152392742,6.28283681721459,12.3609539428718,3.65111318411575,20.994370636908
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",4.83769033807014,3.15024195133806,8.09358791858972,1.94060834534682,12.592519479462
"models","GFDL-CM4_r1i1p1f1_gr1",15.6110953549161,10.6655669582117,24.3091293744961,6.39859557148443,39.1747717985364
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",10.9260829957453,7.6576213243257,16.7057942071796,4.52602345007851,27.1819063523477
"models","IPSL-CM6A-LR_r1i1p1f1_gr",10.6591145787767,8.07563674574453,14.9599296677533,4.54276982565164,25.5644639468152
"models","NESM3_r1i1p1f1_gn",8.1133222712734,5.95523590205295,12.8758947840399,3.42055168223029,20.5496360602242
"models","CanESM2_r1i1p1_CCLM4-8-17",3.45934362727143,1.92566545755805,6.674080136031,1.27675156563881,9.79010174934224
"models","CanESM2_r1i1p1_REMO2015",3.97960451781064,2.37082798748833,7.38136763982326,1.52612687665406,10.9908193226913
"models","CNRM-CM5_r1i1p1_ALADIN63",5.03040939406806,2.16789368779561,10.3511217618981,1.56797463826375,14.84488507727
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",3.37020497789118,1.88463562418037,5.65318049142365,1.24718825897114,8.78499963273983
"models","CNRM-CM5_r1i1p1_HIRHAM5",3.68531170485587,1.43716387966064,7.58916616977262,1.06667413824694,10.8810719898271
"models","CNRM-CM5_r1i1p1_RACMO22E",4.03616478577643,2.16050133658498,7.5145647639351,1.45504374894502,11.1726725154828
"models","CNRM-CM5_r1i1p1_REMO2015",4.27861082024088,2.18301831752383,8.52958492584163,1.49676186923427,12.3656146074416
"models","EC-EARTH_r12i1p1_RegCM4-6",7.11864319083414,2.75637486074398,17.8086100511285,2.04928935160235,24.1397021964842
"models","EC-EARTH_r12i1p1_REMO2015",2.87736418947443,1.54620097749062,10.0482165239995,1.03975833109619,12.741706185864
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",2.44477331062839,1.58870027995814,4.198019101949,0.979746718806697,6.45507242895799
"models","EC-EARTH_r1i1p1_HIRHAM5",5.17322747884161,2.77405306367295,9.36696673434721,1.86697487840222,14.0821947817993
"models","EC-EARTH_r3i1p1_RACMO22E",3.81524339262648,2.01791805226884,7.85787882483319,1.36528254686848,11.2657965642444
"models","HadGEM2-ES_r1i1p1_ALADIN63",6.68534170178344,3.83320080567559,15.0897372961242,2.50993123315667,21.0274675622626
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",5.5338309212282,3.3296106407915,9.49520652810257,2.13347947550532,14.6051575526112
"models","HadGEM2-ES_r1i1p1_HIRHAM5",9.65194019268871,5.23516627725493,16.9546543508356,3.5075870758061,25.8137519270411
"models","HadGEM2-ES_r1i1p1_RACMO22E",7.48253849235214,4.68231287099668,12.2090315953774,2.94401040935437,19.2210950791454
