"group","model","est","lower","upper","l_wb","u_wb"
"obs","era5",2.65738933232364,0.974540393555995,4.33889543092316,0.758226212518223,4.55536266315446
"obs","eobs",2.02225594353645,0.862606187396367,3.26927708467925,0.566361867089468,3.54865750648597
"obs_synth","Observations",2.33982263793005,0.668060180953669,4.04830382114391,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn",1.78687602283172,0.962139531525918,2.63803397968821,0.366187266439077,3.2230640780561
"models","CNRM-CM6-1_r1i1p1f2_gr",2.03415350470121,1.32686250994156,2.75272679382574,0.678267516235673,3.39595886314724
"models","EC-Earth3_r1i1p1f1_gr",2.98907763773397,2.23288625223813,3.84651744197189,1.60705315388892,4.42899752451262
"models","EC-Earth3-CC_r1i1p1f1_gr",3.31585565671476,2.69074734323962,3.93526657910206,2.00096909657932,4.62804320170281
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",1.98276426450947,1.05452791654314,2.79824112570975,0.499595703578198,3.39809771412554
"models","GFDL-CM4_r1i1p1f1_gr1",1.79326719712457,1.14874629964831,2.40580000821522,0.469041593334689,3.10222201189538
"models","GFDL-ESM4_r1i1p1f1_gr1",0.737325057193253,-0.164112675437401,1.54618004608494,-0.729220628511548,2.14885353919567
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",2.13952952259795,1.5296456982729,2.80767239394971,0.83181222072326,3.4754116876811
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.88334556370584,1.27048623261175,2.50561320194742,0.574237920248601,3.19688401995744
"models","NESM3_r1i1p1f1_gn",2.0192662661201,1.28872239066965,2.75386921573628,0.65110669340673,3.38959752389461
"model_synth","Models",2.08591114927158,0.715817067244025,3.45378731849298,NA,NA
"synth","Synthesis",2.1865025004111,0.68960795759832,3.69852035706531,NA,NA
"synth_uw","Unweighted",2.21286689360081,NA,NA,0.684477626077218,3.76044454394985
