"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",1.77155294545856,1.58298013234606,1.95271617939493,1.00037757322652,2.54095002514001
"models","CNRM-CM6-1_r1i1p1f2_gr",1.86282616029343,1.69386565320604,2.03432780958472,1.09621061006809,2.63000577720312
"models","EC-Earth3_r1i1p1f1_gr",2.61993692762377,2.36758291829224,2.87933716102544,1.83073841335897,3.41141669993694
"models","GFDL-CM4_r1i1p1f1_gr1",2.01080547376677,1.76271508885178,2.26703644369763,1.22295993815758,2.80125222013478
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",1.8581391126035,1.68720764587304,2.02138857473889,1.09108675766891,2.62351623257741
"models","IPSL-CM6A-LR_r1i1p1f1_gr",2.04789528143167,1.8950634065865,2.24492311749113,1.28467229248234,2.82118159132881
"models","KACE-1-0-G_r1i1p1f1_gr",2.42269956560336,2.21487716859538,2.64383527210993,1.64659268018731,3.20247693741164
"models","CNRM-CM5_r1i1p1_ALADIN63",1.38841648735686,0.945804102647684,1.83229505525477,0.519476056723085,2.25800255666292
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.1644160685934,0.81141191842062,1.52478734270645,0.337516026912864,1.99448787518481
"models","CNRM-CM5_r1i1p1_HIRHAM5",0.995196271325653,0.542936808414997,1.46298264155218,0.121302473038755,1.87722565692557
"models","CNRM-CM5_r1i1p1_RACMO22E",1.75188183552165,1.29258697244381,2.21418336702707,0.874326412689703,2.63101462123967
"models","EC-EARTH_r12i1p1_RegCM4-6",1.8149971548712,1.47616604219479,2.18363206111858,0.994047538993587,2.64868980986828
"models","EC-EARTH_r12i1p1_REMO2015",1.33199159674351,0.909937889470048,1.76505385474003,0.473340864073154,2.19610655911432
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",1.23750701278795,0.892145257338382,1.56465405587952,0.413840520195667,2.05370364148451
"models","EC-EARTH_r1i1p1_HIRHAM5",1.15730330476839,0.796689953774319,1.52507307353449,0.327126373140415,1.99061378214782
"models","EC-EARTH_r3i1p1_RACMO22E",1.58762377298206,1.20197621412874,1.9935616664708,0.74627022747245,2.43846883658773
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.62322700192287,1.34947757553432,1.91178297499386,0.826929006609478,2.42473576574708
"models","HadGEM2-ES_r1i1p1_RACMO22E",2.08910744840427,1.76550007861367,2.39268571992601,1.27432313419906,2.89614618095197
"models","HadGEM2-ES_r1i1p1_RCA4",1.80783247749125,1.5689105771606,2.07708134716407,1.0228258384431,2.60259451905599
"models","HadGEM2-ES_r1i1p1_RegCM4-6",1.7023135755636,1.35559163603236,1.99153509973346,0.878075835439811,2.5040621888678
"models","HadGEM2-ES_r1i1p1_WRF361H",1.9544559522515,1.57055815224637,2.32755364886793,1.11390299750038,2.79013151137271
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",1.31995792214692,0.962427662019395,1.65006055900187,0.491115575377088,2.13734369383044
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",1.55167652203452,1.26401367913842,1.85995775280427,0.750488866066748,2.36049607306984
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.26135649029044,0.983602406617967,1.55637915966577,0.463672919011201,2.06521600807785
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.71358618681292,1.28147202778351,2.17735309244879,0.849945986656767,2.59349043822618
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",1.14386185413387,0.735458293563775,1.53349622976699,0.291837665992244,1.98705026461345
"models","MPI-ESM-LR_r1i1p1_RACMO22E",1.61763211820325,1.15636000111227,2.0367166385089,0.739040224945828,2.47482730254103
"models","MPI-ESM-LR_r1i1p1_REMO2009",1.17599263893344,0.743780237454889,1.59809126305769,0.312303279913704,2.03466545053263
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",1.18775135212482,0.844253791874484,1.54218301716624,0.364864772583022,2.01526180769387
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.917617225209334,0.555433906103884,1.24876430095687,0.0867571253547877,1.73542535348161
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",1.14854097428863,0.807176885045576,1.54758930994366,0.326542683343444,1.99612065967586
"models","NorESM1-M_r1i1p1_ALADIN63",2.13314461458713,1.73390282450222,2.49594342294677,1.2854738318877,2.96427319924731
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",1.91992950620152,1.49399026902806,2.35141627129112,1.05936226149837,2.78325596666683
"models","NorESM1-M_r1i1p1_HIRHAM5",1.84584135630999,1.35634714336279,2.29264187258764,0.952109666483079,2.7169225524324
"models","NorESM1-M_r1i1p1_RACMO22E",2.25033044713576,1.81301961231748,2.68316630110431,1.38407845427137,3.11433196644736
"models","NorESM1-M_r1i1p1_REMO2015",2.03281531829923,1.66203806092456,2.44873399535928,1.19817316535082,2.88846717204551
"model_synth","Models",1.66207516816548,0.83739161375219,2.48723663116595,NA,NA
