"group","model","est","lower","upper","l_wb","u_wb"
"models","CanESM2_r1i1p1_CCLM4-8-17",1.56583076775765,0.68797684706008,2.37801740026134,0.32927885524997,2.75666251584803
"models","CanESM2_r1i1p1_REMO2015",1.36154805719366,0.476120389107424,2.22580305270917,0.119607929146041,2.5884831913861
"models","CNRM-CM5_r1i1p1_ALADIN63",1.31479758815929,-0.120471089169788,2.80975695289773,-0.36402024066082,3.04492377675406
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.55343365998042,0.0726710729508633,3.21333072469375,-0.164440306697221,3.42791796017774
"models","CNRM-CM5_r1i1p1_HIRHAM5",1.89297605673812,0.811490513204363,3.02830728047234,0.504435777482667,3.32385344974849
"models","CNRM-CM5_r1i1p1_RACMO22E",2.44911721815252,1.20420027602765,3.69467720091082,0.929824185511402,3.9689372064706
"models","CNRM-CM5_r1i1p1_REMO2015",1.97523947139584,0.866840978481724,3.21938217808587,0.565636567973536,3.49389815617406
"models","EC-EARTH_r12i1p1_RegCM4-6",2.18251157987818,0.713885640927811,3.51986624045281,0.475088001851872,3.77842843686133
"models","EC-EARTH_r12i1p1_REMO2015",0.176296760794507,-1.08595883212198,1.79802470669129,-1.35723586295083,2.01706688678659
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",1.39878721722085,0.499164851956197,2.28603446196056,0.146687570097397,2.6420252473424
"models","EC-EARTH_r1i1p1_HIRHAM5",1.3135167533048,0.334485504174156,2.39939458551347,0.00319797032997915,2.70548075884679
"models","EC-EARTH_r3i1p1_RACMO22E",0.88803255427765,-0.368579169366743,2.20768873500728,-0.640857942207575,2.46914784469142
"models","HadGEM2-ES_r1i1p1_ALADIN63",2.76275559694834,1.47123590615842,3.84084065444588,1.2050469470589,4.14864899740949
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.88027133247692,1.08979175413067,2.69737483124656,0.704137373259361,3.07446195961477
"models","HadGEM2-ES_r1i1p1_HIRHAM5",2.57166278129285,1.69700401253015,3.45596896006274,1.33737712229175,3.81280360491155
"models","HadGEM2-ES_r1i1p1_RACMO22E",2.75600922894128,1.66516052987338,3.77634220777233,1.36016396154935,4.09746832780809
"models","HadGEM2-ES_r1i1p1_RCA4",1.69851430957448,0.516295919415857,2.74963101259968,0.230156911570999,3.06353425434484
"models","HadGEM2-ES_r1i1p1_RegCM4-6",2.18523614407755,1.08447618671174,3.33128861575861,0.781631637821501,3.62463511381755
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",2.15282344237835,1.19006469688177,3.04690671330672,0.854617939280919,3.40094924597199
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",2.19559985109417,1.31454793797421,3.01532466471308,0.956775569827998,3.39158559361156
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.25617311685881,0.293682589613125,2.2349165551678,-0.0418334860827865,2.56627687010708
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.62756188652666,0.748687092824628,2.48984599484847,0.390285026140475,2.85310952318002
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",0.747314087145448,-0.0843844374746654,1.56285783468233,-0.456909962646608,1.94043802470969
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",0.821253576706813,-0.0985712347570725,1.70958624886254,-0.445439286629394,2.06526646356195
"models","MPI-ESM-LR_r1i1p1_RACMO22E",0.788103497743904,-0.1413227585647,1.66658217956343,-0.485578680885495,2.02509901942281
"models","MPI-ESM-LR_r1i1p1_RegCM4-6",0.194605563150123,-1.23343734585406,1.71506357700516,-1.478038952639,1.94681151512561
"models","MPI-ESM-LR_r1i1p1_REMO2009",0.596065083120976,-0.299126022390701,1.65798676887257,-0.652854546650902,1.96942257223727
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",0.556660549478707,-0.286112536752984,1.50218246091456,-0.655238621706254,1.84213509658091
"models","MPI-ESM-LR_r2i1p1_RCA4",0.382184303211936,-0.843247115398184,1.90997396390021,-1.12118367834119,2.1407559888558
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.225754509064693,-0.828152776909076,1.47582544088534,-1.14141544879384,1.74927361325251
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",0.832456740121103,-0.170709015892971,1.88498585101435,-0.495991475008714,2.19856458927505
"models","MPI-ESM-LR_r3i1p1_RCA4",0.787164671871011,-0.584169324808765,1.9740846021986,-0.837332190758165,2.25931006117573
"models","MPI-ESM-LR_r3i1p1_REMO2015",0.739013874779967,-0.3940095351294,2.37210708895128,-0.69003307114062,2.58980467128148
"models","NorESM1-M_r1i1p1_ALADIN63",2.08082619051275,1.19186129286457,3.03168489563876,0.836361761333295,3.37023124841977
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",2.09640340632087,1.16570938001987,3.25099517710753,0.821795820891271,3.54261061257127
"models","NorESM1-M_r1i1p1_HIRHAM5",1.7538767162155,0.649678979172749,2.90057507786062,0.347574554966845,3.19378999792447
"models","NorESM1-M_r1i1p1_RACMO22E",2.07893719372658,1.01867765436296,3.56976152977197,0.706864521797771,3.80549166063097
"models","NorESM1-M_r1i1p1_RCA4",1.56012857526932,0.249499664212628,2.87866284208044,-0.0134600840505028,3.14030759645567
"models","NorESM1-M_r1i1p1_REMO2015",2.34584449758112,1.02755328880382,3.52706020940332,0.765868283398824,3.81339472980417
"model_synth","Models",1.50258745919501,0.131925967229533,2.91090595922347,NA,NA
