"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",1.78600115272818,0.96207732764282,2.63788312862539,0.645408067392848,2.94695120231258
"models","CNRM-CM6-1_r1i1p1f2_gr",2.03419349990461,1.32692731572901,2.75270878027626,0.974793871789802,3.10113601236675
"models","EC-Earth3_r1i1p1f1_gr",2.98699552866757,2.23287421027732,3.84652063186616,1.89575720473364,4.15356550933741
"models","EC-Earth3-CC_r1i1p1f1_gr",3.31585565671476,2.6907473432375,3.93526657910206,2.3094449451512,4.31873750795356
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",1.98257254164049,1.05452457381124,2.79829316868736,0.764633648524961,3.1172541084958
"models","GFDL-CM4_r1i1p1f1_gr1",1.99270152125793,1.32750869855685,2.68433356652318,0.960914911466685,3.04172821434504
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",2.13952952259795,1.5296456982729,2.80767239394971,1.14250374763281,3.17322048865582
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.87934414342935,1.22312486283079,2.53166467019004,0.853319844983757,2.90287928518308
"models","NESM3_r1i1p1f1_gn",2.01926626612011,1.28872239066965,2.75386921573628,0.944186515250595,3.09710837438841
"model_synth","Models",2.25040043094824,1.18343952427248,3.32569450253928,NA,NA
