"group","model","est","lower","upper","l_wb","u_wb"
"obs","eobs",4.09560053053376,1.20700031158485,13.2251959764804,0.116467272173913,141.636997361459
"obs","era5*",45.7238944237785,4.21663672422079,58300.7702549764,0.752912076547253,122586.772787697
"obs_synth","Observations",13.6845462570046,0.306499364935064,2849.0220240363,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn*",27.9818159594433,7.41427049583835,1504.17478493804,5.19873459876262,1716.35624557021
"models","CNRM-CM6-1_r1i1p1f2_gr*",28.911976583426,8.04880601108559,1340.03688571444,5.58357840358879,1536.61686718319
"models","EC-Earth3_r1i1p1f1_gr",34.6671881461303,11.8810055854178,44561.4670434472,7.82456912187462,47997.3547116957
"models","GFDL-CM4_r1i1p1f1_gr1*",73.7050210625311,18.3997404717182,4737.54345503908,13.0596249550351,5376.20338085827
"models","GFDL-CM4_r1i1p1f1_gr2*",70.6729174760997,18.1061658962767,4202.74068383459,12.7845286706933,4780.45187128161
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",40.2046782751893,9.8082718478878,446322.661847202,6.99308329719588,472598.97317764
"models","IPSL-CM6A-LR_r1i1p1f1_gr",22.9189447621348,8.16986788581821,774.038042312663,5.32006618662943,898.150672408786
"models","KACE-1-0-G_r1i1p1f1_gr",26.8332161797919,11.1822520378961,316.085174613897,6.92378238784875,389.146890591981
"models","CNRM-CM5_r1i1p1_ALADIN63*",13.2313937263824,3.16876054604087,963.283464822868,2.26727648796453,1089.2467183519
"models","CNRM-CM5_r1i1p1_CCLM4-8-17*",13.6171827619007,2.31832435400785,2759.47505745271,1.75253303683502,3048.75857148749
"models","CNRM-CM5_r1i1p1_HIRHAM5",11.3047632097911,2.95835777419967,4521.97260995419,2.07975432402473,4940.67690656371
"models","CNRM-CM5_r1i1p1_RACMO22E",16.83645951425,5.32112079522922,1338.5851721983,3.58127741301725,1509.98654653698
"models","EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1",7.3344564283197,2.13428456200213,259.220038335842,1.46572449352954,300.237599388938
"models","EC-EARTH_r12i1p1_HIRHAM5",6.29508866104641,1.29584504875264,1552.32397421757,0.952219555865646,1709.08222441768
"models","EC-EARTH_r12i1p1_RACMO22E*",14.4641145918518,3.03422440820285,1566.83881782927,2.22269994566352,1753.8019364561
"models","EC-EARTH_r12i1p1_RegCM4-6*",44.6009074323135,5.44312440175266,24537.4822615356,4.28011621244027,26691.4542992975
"models","EC-EARTH_r12i1p1_REMO2015*",3.51533657913783,1.14241518154333,102.422590438609,0.763331006683705,119.58853101572
"models","HadGEM2-ES_r1i1p1_ALADIN63*",646.764932701989,18.5509903922918,27408455.1090924,16.0079389464461,28815120.7159062
"models","HadGEM2-ES_r1i1p1_CCLM4-8-17**",446322.661847202,6.01606190661569,1.8224636057829e+20,5.73663318783017,1.8516415077993e+20
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1*",26.5001682657359,5.27772738074077,3354.69983099169,3.89883977030692,3741.70363600502
"models","HadGEM2-ES_r1i1p1_HIRHAM5*",163.968482982994,8.68200818089981,1104538.7138119,7.27658738697125,1173338.48476964
"models","HadGEM2-ES_r1i1p1_RACMO22E*",68.1684379542885,10.094297343042,20994.4784226934,7.76858269909375,23029.8485345526
"models","HadGEM2-ES_r1i1p1_RCA4*",79.8155044853682,7.02597546878585,117011.666499564,5.69057698876574,125866.755190414
"models","HadGEM2-ES_r1i1p1_RegCM4-6*",50.7144662664766,8.68816341133993,10086.5697151544,6.56219673474434,11147.8293389907
"models","HadGEM2-ES_r1i1p1_REMO2015**",446322.661847202,128.203589559093,18831945937249120,120.101928127908,19247700697799796
"models","HadGEM2-ES_r1i1p1_WRF361H*",197.271944579048,10.0269443837108,1502295.90767365,8.42306411192107,1594557.28982215
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",16.8930266740191,5.31059020649504,5540.49430524266,3.57905686764076,6071.62517810374
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",11.7503283934481,5.76483522322382,53.7684334985036,3.34833526349186,73.9106160438922
"models","IPSL-CM5A-MR_r1i1p1_REMO2015*",47.5849490708512,8.02803238994363,9909.48506022953,6.07627730864296,10942.8526961442
"models","MPI-ESM-LR_r1i1p1_ALADIN63*",12.0176553268671,2.83038452016579,919.904313169884,2.03154373141738,1038.75908676324
"models","MPI-ESM-LR_r1i1p1_CCLM4-8-17*",66.6242482725505,0.724381692085743,51835452.1382721,0.644589597526905,53915652.6622668
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1*",16.9770885840558,2.44106048342448,5711.06677584165,1.88523518718013,6256.09137597481
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",6.58090280582685,1.99500545529981,693.30407259825,1.35675413040724,776.543459463819
"models","MPI-ESM-LR_r1i1p1_RACMO22E",12.894665132738,3.87140320775375,508.992127433818,2.639037317218,587.03219991598
"models","MPI-ESM-LR_r1i1p1_REMO2009*",9.58212726130885,2.18820402036979,804.607919771073,1.5795360997167,906.323182037234
"models","MPI-ESM-LR_r1i1p1_WRF361H*",62.7092997849273,1.56274454227318,4051947.71986551,1.3558225842635,4251827.10706401
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",4.5926065319138,1.82729032604723,19.1179296776044,1.1495857287515,26.7349550566395
"models","MPI-ESM-LR_r2i1p1_REMO2009",2.95363844457762,0.990869470151465,45.6239724187433,0.6564392657209,55.1017346385837
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1*",11.0702689534718,2.26380809043022,1294.53520599211,1.66529163471299,1446.44398829852
"models","NorESM1-M_r1i1p1_ALADIN63*",24.2454523502424,7.22793055729697,915.122536256153,4.93549699613615,1057.21978396887
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",9.27338910637366,3.48016395890665,140.583783049632,2.23119565842465,169.994814368981
"models","NorESM1-M_r1i1p1_HIRHAM5",17.3822542907983,3.50815707598793,322534.424058472,2.58612295814876,340509.105946241
"models","NorESM1-M_r1i1p1_RACMO22E*",78.508154342958,9.16979270957405,49269.7678285606,7.24248170975936,53503.8985342078
"models","NorESM1-M_r1i1p1_REMO2015",27.3981159357268,7.44970998760601,6657.80940639493,5.19478949449542,7331.98532731684
"model_synth","Models",15.4263435324881,2.69191628018391,1488.38478577461,NA,NA
"synth","Synthesis",14.8402997657259,1.10913175310275,1860.77431799836,NA,NA
"synth_uw","Unweighted",14.5293672142587,NA,NA,0.755724479777904,2090.15121524511
