"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",2.0899156790483,1.78140680190307,2.41596699532959,1.36822970470796,2.81927319023943
"models","CNRM-CM6-1_r1i1p1f2_gr",1.71060267273073,1.48980835899193,1.94611753417583,1.02183344631193,2.4042309364597
"models","EC-Earth3_r1i1p1f1_gr",2.64190129541594,2.28915666782232,2.99868116828443,1.90022637297463,3.38550387473248
"models","EC-Earth3-CC_r1i1p1f1_gr",2.68105776129542,2.21869248759316,3.15739466291036,1.88141123650592,3.48886328375877
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",1.57369999286806,1.11430260132222,2.05491369811245,0.775765859219622,2.38439077756787
"models","GFDL-CM4_r1i1p1f1_gr1",2.07102055061228,1.75253433798615,2.40748261752263,1.34501339781343,2.8050911471844
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",2.13050400684871,1.89010254059267,2.3768856252893,1.43520135097847,2.82789688047703
"models","IPSL-CM6A-LR_r1i1p1f1_gr",2.0320979930654,1.79846628219119,2.27985663077097,1.33910687147136,2.72997854218529
"models","NESM3_r1i1p1f1_gn",1.72097567428599,1.48117912193923,1.96747926491375,1.02588193614735,2.41841164874855
"model_synth","Models",2.05995567443768,1.3345408185615,2.79108779563431,NA,NA
