"group","model","est","lower","upper","l_wb","u_wb"
"obs","era5",2.34126582479778,1.12448198952753,3.51221068696823,0.187637301919619,4.46933179722974
"obs","eobs",1.05912938069479,0.157544075610281,1.83519368482708,-0.933459130544728,2.99815715690836
"obs_synth","Observations",1.70019760274628,-0.368479478501833,3.72634273234488,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn",1.70149494074807,1.18580508963779,2.24574576289904,0.704859034316989,2.71320441725878
"models","CNRM-CM6-1_r1i1p1f2_gr",2.29166092458827,1.72210763384315,2.88781039848888,1.2661181129767,3.33220948312916
"models","EC-Earth3_r1i1p1f1_gr",3.01397803037256,2.47749819238198,3.62996931525317,2.00642767231597,4.06602003072161
"models","GFDL-CM4_r1i1p1f1_gr1",2.29335666812973,1.74786129076079,2.8056678976461,1.28097713742969,3.28824857348334
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",1.99116775990916,1.49352661067111,2.51102363817816,1.00375000593442,2.98996565819509
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.97845575435925,1.53853775733627,2.48234651105193,1.0188334580602,2.9690379075045
"models","KACE-1-0-G_r1i1p1f1_gr",2.68076839898158,2.18164975926586,3.15701874899099,1.69260519183347,3.65758030683982
"models","CNRM-CM5_r1i1p1_ALADIN63",1.81199511858241,0.912128692135865,2.81191059814548,0.572194048694488,3.12621658915706
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.65286907683753,0.69399270095555,3.29029150273168,0.369595523897971,3.49908122831705
"models","CNRM-CM5_r1i1p1_HIRHAM5",1.68741309672145,0.823844766601714,2.53087357600217,0.473700870435767,2.88690160752846
"models","CNRM-CM5_r1i1p1_RACMO22E",2.64544755841707,1.7343920710589,3.55774706218382,1.39750156259233,3.89430203033228
"models","EC-EARTH_r12i1p1_RegCM4-6",2.18911181910729,1.39028828449317,2.99697665491286,1.02058019912307,3.36384272462596
"models","EC-EARTH_r12i1p1_REMO2015",1.08661746811785,0.10701546855785,1.96687028036347,-0.212215540775714,2.31225694239888
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",1.37634275079949,0.692947647708798,2.03850481197627,0.283467655293193,2.45606757811034
"models","EC-EARTH_r1i1p1_HIRHAM5",1.13528557641057,0.340276852233795,1.96951418473185,-0.0306415134911715,2.32830044571909
"models","EC-EARTH_r3i1p1_RACMO22E",1.66202484261367,0.954470380693547,2.39821338368713,0.553882061184925,2.78866616772891
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.88239722099958,1.33190993185259,2.61585301786547,0.867319212685952,3.00725477349489
"models","HadGEM2-ES_r1i1p1_RACMO22E",2.50931430829796,1.8958480306897,3.30072740840721,1.4587487552685,3.67279262888416
"models","HadGEM2-ES_r1i1p1_RCA4",1.92158826274901,1.2666164948885,2.61650569871108,0.846258023174263,3.02170523391783
"models","HadGEM2-ES_r1i1p1_RegCM4-6",2.03975373349412,1.37011512604905,2.76886153618836,0.955427688417948,3.16178104840191
"models","HadGEM2-ES_r1i1p1_WRF361H",2.47148461947745,1.63221348360804,3.38666069302453,1.27493827814625,3.72244199406805
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",2.24401168505325,1.60085485210156,2.89608354568735,1.17583669039085,3.31757808676317
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",2.58250642576763,1.97339460391983,3.12300217707251,1.53447764803092,3.59220081746652
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.93515115821816,1.31104702341207,2.66070617568103,0.87833846027608,3.05487308388324
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.44255415097344,0.819218349571263,2.03982362216086,0.386195012820485,2.48374478129147
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",1.06983066863924,0.466155561268596,1.66162673004622,0.0249523299277332,2.10789120914079
"models","MPI-ESM-LR_r1i1p1_RACMO22E",1.50826315543677,0.941133265868693,2.10744855461195,0.484064239653776,2.55055402176645
"models","MPI-ESM-LR_r1i1p1_REMO2009",1.09408042993749,0.457307511157447,1.67158067004444,0.029737037257658,2.12405792229989
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",1.09891277216153,0.466607276787898,1.71712997183525,0.0372361043717295,2.15225963498592
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.670769012546899,-0.00837259242124568,1.52862583056959,-0.41945134455907,1.88042409879156
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",1.23919103419862,0.534266440091035,1.94634765719665,0.132725584748298,2.34707983588385
"models","NorESM1-M_r1i1p1_ALADIN63",2.26831960205392,1.65860945125264,3.02042424961004,1.21994296389391,3.40542492185727
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",2.17195908480807,1.52192006939364,3.04483901692478,1.09962619385931,3.39231414926334
"models","NorESM1-M_r1i1p1_HIRHAM5",2.09072239399808,0.959703267489467,3.09778459813413,0.674194465583724,3.41038954538472
"models","NorESM1-M_r1i1p1_RACMO22E",2.41665237940742,1.6481954254576,3.50799882899822,1.26866579519862,3.801709844094
"models","NorESM1-M_r1i1p1_REMO2015",2.48561122150508,1.65649310767854,3.2657077323392,1.29616431048936,3.64142161844098
"model_synth","Models",1.90541690930793,0.814960206209437,3.03173733696505,NA,NA
"synth","Synthesis",1.8589044230352,0.484309272281299,3.24148232331672,0.149247355719038,3.4419933028128
