"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",8.36963972412816,6.63555155496081,10.5598979096541,4.81920033655457,14.5375224628199
"models","CNRM-CM6-1_r1i1p1f2_gr",7.69610543998489,6.17316511240003,9.76671504722258,4.4527237828901,13.4007285070196
"models","EC-Earth3_r1i1p1f1_gr",9.77628656699176,7.73258559195976,12.9008246326896,5.62356324697098,17.3297696296412
"models","GFDL-CM4_r1i1p1f1_gr1",11.5557504873797,9.3275042069751,14.6176840648632,6.70254855194457,20.0936413727177
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",8.97090427712186,7.42095213016173,11.2075332054672,5.25124611838616,15.5185062623744
"models","IPSL-CM6A-LR_r1i1p1f1_gr",10.3062251198067,8.66001537873416,12.4894833662614,6.0651987859054,17.6219509240717
"models","KACE-1-0-G_r1i1p1f1_gr",9.64611161946656,7.62690727074339,12.460242390533,5.54784510111742,16.9283741589471
"models","CNRM-CM5_r1i1p1_ALADIN63",5.77239226860573,3.56880424572634,9.15486160074803,2.88292338563244,11.4032832313124
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",4.78149552428547,3.09647617777949,7.67647564312458,2.46388971783854,9.52478212980485
"models","CNRM-CM5_r1i1p1_HIRHAM5",4.03366695278895,2.31824437406661,6.72502939551354,1.91165338305084,8.25055325984127
"models","CNRM-CM5_r1i1p1_RACMO22E",6.44265846373246,4.0076535673776,10.2540741580551,3.23129997462584,12.7579661394948
"models","EC-EARTH_r12i1p1_RegCM4-6",10.3427617967933,5.18091846164117,16.2693626257553,4.40457489145347,20.3193295663233
"models","EC-EARTH_r12i1p1_REMO2015",4.58762269566703,2.82306741612108,9.94301029023829,2.28377403027433,11.5286879121003
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",5.33533377824283,3.51655623221885,8.54100957534293,2.78083109891534,10.6070651937204
"models","EC-EARTH_r1i1p1_HIRHAM5",4.96664349369447,3.07910194171861,7.75819173157346,2.48522725594159,9.7119758935674
"models","EC-EARTH_r3i1p1_RACMO22E",4.69132906623092,2.76473465210527,8.71558934369388,2.26466698781412,10.4045633978445
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",7.630907951418,5.2950973466162,10.4986758150848,4.10520168962894,13.8184127336321
"models","HadGEM2-ES_r1i1p1_RACMO22E",9.03139954021209,6.47628324559264,12.6539976924148,4.9507586001041,16.5186412079444
"models","HadGEM2-ES_r1i1p1_RCA4",12.2149859367023,8.67763399377309,16.0159739773103,6.66101821452366,21.5861662891828
"models","HadGEM2-ES_r1i1p1_RegCM4-6",9.38310596045763,6.64482860464656,13.2089824058761,5.10762133940294,17.207449622764
"models","HadGEM2-ES_r1i1p1_WRF361H",10.2325324098724,7.34296812951147,14.4284686754355,5.61145466081422,18.7826355379113
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",4.26395166962247,2.77827962191009,6.4090175723461,2.20600095743149,8.13235137656154
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",5.49087342013759,3.79404585717947,8.74894502112325,2.94654502886322,10.8814422795077
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",5.46818685048434,3.7245085099564,8.44042641953131,2.90914931924758,10.6089207144019
"models","MPI-ESM-LR_r1i1p1_ALADIN63",8.84517757672513,5.32359525180228,13.8870295576301,4.33498849115658,17.3549137942901
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",5.59639850764278,3.08016145167289,10.0959074029435,2.56709751829448,12.1340774075932
"models","MPI-ESM-LR_r1i1p1_RACMO22E",7.30563278284011,4.06315296834551,11.3497961703005,3.37798578532457,14.2342119215777
"models","MPI-ESM-LR_r1i1p1_REMO2009",6.61039347067808,3.55580029620027,11.0037999493209,2.97902741058371,13.5059723686829
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",5.15547492313708,3.09943422328158,8.71763200997692,2.52467097331638,10.6527990174881
"models","MPI-ESM-LR_r2i1p1_REMO2009",3.72175970054724,2.43664459105286,6.21760721082068,1.93147680400772,7.62361818608015
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",6.75958282828857,4.29486687102626,10.2765788283239,3.4394465216719,12.9859476379047
"models","NorESM1-M_r1i1p1_ALADIN63",10.7667924576772,6.8112007470169,16.065956501801,5.46237257667185,20.4412378673518
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",7.64454183934608,4.26077013070162,12.4227712154383,3.54045623072734,15.3562944005237
"models","NorESM1-M_r1i1p1_HIRHAM5",6.89605835069148,4.71587278013384,10.1731666449151,3.67769897812898,13.0001810355999
"models","NorESM1-M_r1i1p1_RACMO22E",11.6988772307309,8.39511471116863,15.9481554198179,6.41553921392266,21.0815916204786
"models","NorESM1-M_r1i1p1_REMO2015",9.22319158458399,5.63497428224834,14.4993514472602,4.56840585734198,18.1123691227697
"model_synth","Models",7.47206047379118,3.91909081795201,14.1983030493181,NA,NA
