"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",2.08991438676557,1.7814692941089,2.41553919444007,1.31284099557786,2.87396553017462
"models","CNRM-CM6-1_r1i1p1f2_gr",1.71053913090608,1.48986465490265,1.94608183731404,0.963945597269892,2.46166165529872
"models","EC-Earth3_r1i1p1f1_gr",2.64190289235603,2.28915684518653,2.99869395966204,1.84620542855356,3.43940182390224
"models","EC-Earth3-CC_r1i1p1f1_gr",2.68105776129542,2.21869248759316,3.15739466291036,1.83106580460774,3.53872991541266
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",1.57368795497869,1.11427135769589,2.05433737670217,0.725296364988025,2.43376268819151
"models","GFDL-CM4_r1i1p1f1_gr1",1.9678008626058,1.6578768922061,2.27871888710971,1.19013927326485,2.74585914967008
"models","GFDL-ESM4_r1i1p1f1_gr1",1.44422292645745,1.01837428581799,1.81995901175634,0.613529394014553,2.25037569479836
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",2.13050400684852,1.89010254059267,2.3768856252893,1.37784369496411,2.88509567259462
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.97831516188668,1.7547989464958,2.21665889597387,1.23087675061078,2.73032075740217
"models","NESM3_r1i1p1f1_gn",1.72097567428599,1.48117912193923,1.96747926491375,0.968508354978783,2.47560717396008
"model_synth","Models",1.98821295190132,1.20311926367947,2.77503188184119,NA,NA
