"group","model","est","lower","upper","l_wb","u_wb"
"obs","era5**",10757723664.3204,3.86081317268893,2.32726146312524e+38,0.000374053956105551,8.81222271707798e+39
"obs","eobs*",1298.98648110518,6.42045855588811,10757723664.3204,1.78717985181523e-07,864779348095946
"obs_synth","Observations",3738199.78163524,2.12603751834622e-05,4.34761772750259e+26,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn*",42.9020984307567,4.69939196370773,32642.9297341111,1.71793743231114,48683.5658515508
"models","CNRM-CM6-1_r1i1p1f2_gr*",41.3128346989551,5.32908803133711,19247.8088919799,1.84683109489496,29577.1692961047
"models","EC-Earth3_r1i1p1f1_gr",16.9038016526203,5.42050380082666,251955.493229906,1.25620620774941,333434.435632958
"models","EC-Earth3-CC_r1i1p1f1_gr",61.6068790724698,10.0265718033029,15565957.0791573,3.19342528788382,19351696.8329209
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",13.3696312468732,4.05473592344002,1661.7050466593,0.969157444812152,2841.80995250566
"models","GFDL-CM4_r1i1p1f1_gr1*",713.113386641406,18.3433566986616,41898446.7052729,9.26844343392368,53584643.7906186
"models","HadGEM3-GC31-LL_r1i1p1f3_gn*",256.153442542274,11.936500935543,2531451.89154811,5.42091791602349,3391005.90061277
"models","IPSL-CM6A-LR_r1i1p1f1_gr*",182.706000311694,10.9190523569747,855965.767366478,4.69795070041878,1175538.79913763
"models","NESM3_r1i1p1f1_gn*",3748.40125452211,14.4423710157492,65534321221.5926,9.01361013384079,77137089844.4958
"models","CanESM2_r1i1p1_CCLM4-8-17",4.95874117850965,1.95907769168684,79.9762508943956,0.400918163302581,187.478589811782
"models","CanESM2_r1i1p1_REMO2015*",8.00130923410282,2.03845520067355,483.883381777873,0.533438540346366,898.776953391134
"models","CNRM-CM5_r1i1p1_ALADIN63*",66.9659485932743,0.80295043622539,38846320.1779677,0.449763600610187,47650211.0969061
"models","CNRM-CM5_r1i1p1_CCLM4-8-17*",39.9872228338133,1.10557688012598,1891986.9083824,0.552221240218819,2431427.45583666
"models","CNRM-CM5_r1i1p1_HIRHAM5*",151.860446588126,4.30245961669942,6677721.19689708,2.14048864682326,8596085.77082819
"models","CNRM-CM5_r1i1p1_RACMO22E",9.35044955631975,2.39165395835614,14960.0318253791,0.624634966682459,21473.1312964352
"models","CNRM-CM5_r1i1p1_REMO2015*",19.8699750542612,2.40213975565416,11245.9066653849,0.850772255755337,17068.7307983014
"models","EC-EARTH_r12i1p1_RegCM4-6*",362.356302425734,3.46686573224901,413744478.118282,1.99124471965748,502574771.658107
"models","EC-EARTH_r12i1p1_REMO2015*",1.19857557785492,0.3578991630455,45.0173212459124,0.0862693873072757,89.5821142678094
"models","EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1",4.18159109266869,1.5527417721088,74.0411467810306,0.330218357980136,169.889668398474
"models","EC-EARTH_r1i1p1_HIRHAM5*",31.1036005560004,1.77971094652212,166032.936346902,0.773357618261497,226962.357336383
"models","EC-EARTH_r3i1p1_RACMO22E*",4.18186550824104,0.618157364896552,1294.74160034452,0.204147755295431,2046.90646016526
"models","HadGEM2-ES_r1i1p1_ALADIN63*",479.834433795796,7.44657155663282,128379754.434469,4.04216501194857,159446186.267549
