"group","model","est","lower","upper","l_wb","u_wb"
"obs","era5",2.65738933232364,0.974540393555995,4.33889543092316,0.758226212518223,4.55536266315446
"obs","eobs",2.02225594353645,0.862606187396367,3.26927708467925,0.566361867089468,3.54865750648597
"obs_synth","Observations",2.33982263793005,0.668060180953669,4.04830382114391,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn",1.78687602283172,0.962139531525918,2.63803397968821,0.44100301810008,3.14909984155392
"models","CNRM-CM6-1_r1i1p1f2_gr",2.03415350470121,1.32686250994156,2.75272679382574,0.756873419503737,3.31771551590956
"models","EC-Earth3_r1i1p1f1_gr",2.98907763773397,2.23288625223813,3.84651744197189,1.6840836621647,4.35523534556478
"models","EC-Earth3-CC_r1i1p1f1_gr",3.31585565671476,2.69074734323962,3.93526657910206,2.08218460317184,4.5466496100419
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",1.98276426450947,1.05452791654314,2.79824112570975,0.571096250258301,3.32298304363735
"models","GFDL-CM4_r1i1p1f1_gr1",1.79326719712457,1.14874629964831,2.40580000821522,0.54964705734813,3.02061405495922
"models","GFDL-ESM4_r1i1p1f1_gr1",0.737325057193253,-0.164112675437401,1.54618004608494,-0.656867845738139,2.07352498902566
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",2.13952952259795,1.5296456982729,2.80767239394971,0.913502547386019,3.39555450694824
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.88334556370584,1.27048623261175,2.50561320194742,0.655835716705392,3.11557966418217
"models","NESM3_r1i1p1f1_gn",2.0192662661201,1.28872239066965,2.75386921573628,0.728964666209393,3.31187036574177
"models","CanESM2_r1i1p1_CCLM4-8-17",1.56583076775765,0.68797684706008,2.37801740026134,0.186768995806131,2.90405010358853
"models","CanESM2_r1i1p1_REMO2015",1.36154805719366,0.47612038910742,2.22580305270917,-0.0223471773478154,2.73199344539688
"models","CNRM-CM5_r1i1p1_ALADIN63",1.31479758815929,-0.120471089169788,2.80975695289773,-0.471589839275176,3.14948758022692
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.55343365998042,0.0726710729508633,3.21333072469375,-0.269706955529101,3.52483979018746
"models","CNRM-CM5_r1i1p1_HadREM3-GA7-05",2.64404496490109,-1.87817232485339,6.32564918476461,-2.00155866439493,6.47619755796035
"models","CNRM-CM5_r1i1p1_HIRHAM5",1.89297605673813,0.811490513204363,3.02830728047234,0.376138937714965,3.448662674396
"models","CNRM-CM5_r1i1p1_RACMO22E",2.44911721815252,1.20420027602765,3.69467720091095,0.81174064034169,4.08698276068742
"models","CNRM-CM5_r1i1p1_RCA4",2.18210937083295,0.743735562213964,3.35107442463272,0.393226177861688,3.76250905502017
"models","CNRM-CM5_r1i1p1_REMO2015",1.97523947139584,0.866840978481724,3.21938217808587,0.439097849061411,3.61202746603166
