# contact :: CORDEX SAM-44_CCCma-CanESM2_r1_WRF341I June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_CCCma-CanESM2_r1_WRF341I.dat
# year dsr
1950 54.94685
1951 50.20307
1952 57.382004
1953 80.52
1954 50.910873
1955 84.60155
1956 11.851031
1957 72.7304
1958 66.43158
1959 51.530003
1960 144.1218
1961 73.62668
1962 83.87072
1963 6.535471
1964 88.002174
1965 80.185936
1966 33.675446
1967 61.07042
1968 64.43799
1969 44.66445
1970 48.190742
1971 23.830748
1972 31.040298
1973 95.92638
1974 7.324116
1975 66.16259
1976 110.172714
1977 43.13993
1978 68.89292
1979 59.303406
1980 79.360344
1981 35.351475
1982 67.69662
1983 152.78418
1984 27.24101
1985 31.630146
1986 36.549774
1987 126.52019
1988 5.6534276
1989 24.66137
1990 82.6282
1991 36.942867
1992 23.068338
1993 64.065895
1994 95.45831
1995 52.480938
1996 8.8736925
1997 48.536266
1998 38.085632
1999 89.703705
2000 31.917326
2001 17.491869
2002 36.15284
2003 82.67928
2004 48.343544
2005 54.83309
2006 188.73068
2007 101.3035
2008 55.477436
2009 85.04198
2010 31.78405
2011 121.36488
2012 61.161118
2013 89.22484
2014 10.69373
2015 27.28966
2016 63.79998
2017 125.03166
2018 90.222404
2019 12.822968
2020 117.45654
2021 51.089577
2022 64.3977
2023 57.68927
2024 20.30154
2025 91.914734
2026 38.83443
2027 62.160034
2028 74.247314
2029 7.6726427
2030 73.031815
2031 58.18628
2032 23.112011
2033 68.079544
2034 29.065958
2035 49.913113
2036 68.61642
2037 21.94372
2038 138.38495
2039 93.6526
2040 78.73875
2041 70.18435
2042 15.980132
2043 42.71599
2044 79.04497
2045 150.91008
2046 35.09679
2047 148.37454
2048 22.823324
2049 90.446304
2050 31.997574
