# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_r1_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_MOHC-HadGEM2-ES_r1_RCA4.dat
# year pr
1951 1651.389
1952 2037.6592
1953 1608.6774
1954 1569.8811
1955 1759.9697
1956 1496.9865
1957 2010.5248
1958 1727.806
1959 1820.0177
1960 1685.435
1961 1824.6517
1962 1611.3643
1963 1522.9719
1964 1705.6829
1965 1611.2411
1966 1900.4901
1967 2037.7404
1968 1798.3507
1969 1737.2583
1970 1868.8505
1971 1828.314
1972 1585.2003
1973 2181.6858
1974 2061.1306
1975 1960.2241
1976 1435.2375
1977 1849.9353
1978 1594.8463
1979 1696.7515
1980 1505.7239
1981 1815.9236
1982 2105.7346
1983 1719.0166
1984 2160.3936
1985 1861.9408
1986 2094.6501
1987 2072.4104
1988 1526.6581
1989 1690.0519
1990 1927.7515
1991 1766.4962
1992 1896.0594
1993 1937.144
1994 1809.1265
1995 1699.4478
1996 1729.5491
1997 1768.1437
1998 1720.1923
1999 1699.426
2000 1913.2043
2001 1818.2655
2002 1546.4916
2003 2128.9294
2004 1725.6469
2005 1595.5115
2006 2184.515
2007 1874.6038
2008 2078.7903
2009 1710.0798
2010 1622.0948
2011 2233.4612
2012 2016.9263
2013 1914.1294
2014 1864.3447
2015 1669.3495
2016 1714.515
2017 1785.2659
2018 1967.0724
2019 1518.963
2020 1913.8167
2021 1857.0818
2022 1753.6804
2023 2003.8318
2024 1888.7491
2025 1723.7858
2026 2127.8865
2027 1979.0336
2028 1830.189
2029 1459.6619
2030 1798.1525
2031 1779.5421
2032 2172.5737
2033 2014.9915
2034 1559.314
2035 2051.4238
2036 1835.9457
2037 2018.2363
2038 1894.2844
2039 2258.0234
2040 2059.273
2041 1937.2064
2042 2028.0402
2043 2110.0286
2044 2416.7769
2045 1543.0848
2046 1866.3276
2047 1634.6915
2048 2185.045
2049 2119.4082
