# contact :: CORDEX SAM-44_CCCma-CanESM2_r1_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_CCCma-CanESM2_r1_RCA4.dat
# year pr
1951 1689.2711
1952 1818.6974
1953 1862.7408
1954 2151.219
1955 2029.4318
1956 2267.7783
1957 2247.0264
1958 1739.6008
1959 1985.5897
1960 2139.731
1961 1861.4985
1962 1806.7823
1963 1596.135
1964 1762.1449
1965 1974.6289
1966 2134.5942
1967 1993.5793
1968 1916.9384
1969 1890.8245
1970 1765.0199
1971 2282.5027
1972 1703.256
1973 1943.2716
1974 2071.867
1975 1792.1414
1976 1868.0042
1977 1770.4169
1978 2392.4084
1979 2039.3522
1980 2021.8689
1981 1348.5139
1982 2332.8384
1983 2182.3389
1984 2064.7952
1985 1932.2072
1986 1910.5724
1987 1878.3529
1988 2120.6934
1989 1789.1876
1990 1638.4827
1991 1892.6611
1992 1907.1685
1993 1613.5963
1994 1829.885
1995 1764.4347
1996 1775.6067
1997 2169.928
1998 2184.007
1999 2185.88
2000 2297.4512
2001 1843.2963
2002 1725.9048
2003 2191.8833
2004 1876.9587
2005 1797.6144
2006 2123.5244
2007 2053.5732
2008 1642.9606
2009 1926.7621
2010 1864.6296
2011 2212.4834
2012 1986.6564
2013 2070.661
2014 1839.0826
2015 1491.6039
2016 1518.1438
2017 1569.4736
2018 2437.4412
2019 2064.0613
2020 1701.804
2021 2063.777
2022 1968.0559
2023 2114.1226
2024 1636.5571
2025 1959.5146
2026 1568.1808
2027 2290.2075
2028 2195.5933
2029 1481.0868
2030 1934.9675
2031 1566.4835
2032 2071.5242
2033 1938.1215
2034 2160.2622
2035 2335.1685
2036 1786.4434
2037 2028.6053
2038 1822.8932
2039 2084.5923
2040 2151.551
2041 1896.2218
2042 1836.859
2043 2109.9543
2044 1832.4921
2045 1719.539
2046 2125.7441
2047 1993.795
2048 2135.073
2049 1537.8995
