# contact :: CORDEX SAM-44_IPSL-IPSL-CM5A-MR_r1_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_IPSL-IPSL-CM5A-MR_r1_RCA4.dat
# year pr
1951 1838.0786
1952 1999.0043
1953 1115.5428
1954 1846.082
1955 1588.8372
1956 1485.6554
1957 1625.536
1958 1654.2166
1959 1562.4675
1960 1757.3768
1961 1847.3014
1962 1837.9432
1963 1607.7013
1964 1404.5956
1965 1529.6649
1966 1437.1967
1967 1432.0607
1968 1577.0742
1969 1533.0093
1970 1331.3326
1971 1368.5374
1972 1918.1395
1973 1582.6182
1974 1808.6075
1975 1745.7145
1976 1575.4119
1977 1822.0875
1978 1604.3729
1979 1402.7087
1980 1617.2815
1981 1631.4525
1982 1724.8118
1983 1512.8773
1984 2020.1409
1985 1676.5897
1986 1255.3931
1987 1493.2452
1988 1546.903
1989 1775.2378
1990 1267.9243
1991 1361.6592
1992 1480.2257
1993 1453.7295
1994 1516.3926
1995 1296.4156
1996 1476.3473
1997 1330.3942
1998 1463.4778
1999 1254.8376
2000 1732.7723
2001 1582.2128
2002 1608.3116
2003 1781.1058
2004 1473.853
2005 1437.2026
2006 1186.9183
2007 1407.5701
2008 1276.2887
2009 1944.1838
2010 1769.4792
2011 1844.4467
2012 1441.3838
2013 1231.2185
2014 1287.1038
2015 1936.4368
2016 1145.756
2017 1625.6548
2018 1472.9646
2019 1409.3531
2020 1782.2993
2021 1812.1157
2022 1717.6793
2023 1474.6765
2024 1222.8306
2025 1526.8658
2026 1675.4181
2027 1543.3887
2028 1516.3015
2029 1228.9781
2030 1812.6029
2031 2096.8345
2032 1735.9333
2033 1664.5502
2034 1628.4132
2035 1315.6324
2036 1375.0393
2037 1599.4944
2038 2195.3433
2039 1683.2426
2040 1874.5387
2041 1580.2201
2042 1686.7101
2043 1600.3912
2044 1649.7898
2045 1673.7178
2046 1697.1207
2047 2199.2385
2048 1744.9373
2049 1725.9347
