# contact :: CORDEX SAM-44_MIROC-MIROC5_r1_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_MIROC-MIROC5_r1_RCA4.dat
# year pr
1951 1781.8381
1952 1713.1608
1953 1605.9
1954 1818.1395
1955 1472.2008
1956 1730.1945
1957 1856.2806
1958 1742.4423
1959 1569.4152
1960 2024.4567
1961 2072.5527
1962 1550.0571
1963 1641.7281
1964 1660.1426
1965 1605.9352
1966 1705.3956
1967 1554.6475
1968 1515.8499
1969 1646.692
1970 1628.3164
1971 1658.3451
1972 1973.2369
1973 1699.3989
1974 1578.9895
1975 1709.2009
1976 1650.4971
1977 1505.8516
1978 1836.0956
1979 1819.0111
1980 1895.5624
1981 1856.7368
1982 1836.2657
1983 1679.7521
1984 1698.9762
1985 1646.3623
1986 1721.3058
1987 1979.2935
1988 1599.1227
1989 1608.0491
1990 1567.9619
1991 1680.3326
1992 1680.9739
1993 1487.8485
1994 1771.8439
1995 1512.7461
1996 2184.6655
1997 1912.7678
1998 2150.7358
1999 1694.9144
2000 1634.8673
2001 1808.516
2002 1570.7219
2003 1705.0073
2004 1564.1345
2005 1841.4901
2006 1937.5171
2007 1899.954
2008 1513.5216
2009 1651.3821
2010 1548.9928
2011 1729.0863
2012 2102.7314
2013 1800.5015
2014 1748.0472
2015 1802.7424
2016 1897.4065
2017 1922.9456
2018 1493.1748
2019 2072.8794
2020 1780.916
2021 1620.803
2022 2249.4548
2023 1789.6653
2024 1570.9033
2025 1634.9851
2026 1965.8839
2027 2019.883
2028 1936.8673
2029 2149.544
2030 2061.4136
2031 1994.1691
2032 1743.269
2033 1721.5692
2034 1655.7548
2035 1876.2434
2036 1814.2329
2037 1992.9374
2038 1719.1759
2039 1887.8485
2040 1871.794
2041 1331.0605
2042 1734.7854
2043 1782.9282
2044 2031.7826
2045 2323.7358
2046 1719.7186
2047 1710.4122
2048 1943.2408
2049 1669.1675
