# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_r1_REMO2015 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-22_MOHC-HadGEM2-ES_r1_REMO2015.dat
# year pr
1970 1734.1332
1971 1655.6508
1972 1739.1471
1973 1770.9615
1974 1929.3961
1975 1543.9506
1976 1914.8125
1977 1604.4027
1978 1661.7992
1979 1353.8417
1980 1573.1635
1981 1853.4802
1982 1914.6735
1983 1628.9613
1984 2095.4827
1985 1329.6696
1986 1794.5149
1987 1551.2684
1988 1849.6855
1989 1607.26
1990 1619.31
1991 1644.4735
1992 1691.7631
1993 1687.8938
1994 1744.9569
1995 1434.6611
1996 1730.4381
1997 1698.3546
1998 1827.7983
1999 1515.366
2000 1647.6975
2001 1239.2836
2002 1449.1572
2003 1920.0541
2004 1789.1028
2005 1528.5466
2006 1607.6508
2007 1765.9135
2008 1583.0642
2009 1403.206
2010 1607.9475
2011 1865.7814
2012 1979.4072
2013 1611.7599
2014 1764.4159
2015 1582.5325
2016 1448.2601
2017 1977.5204
2018 1434.4825
2019 1911.1742
2020 1474.9816
2021 1518.3431
2022 1241.0698
2023 1410.4928
2024 1497.73
2025 1487.1156
2026 2059.221
2027 1512.362
2028 1566.5394
2029 1493.9244
2030 1669.8312
2031 1769.0916
2032 1760.6455
2033 1762.7778
2034 1244.2462
2035 1195.9338
2036 1654.8517
2037 1863.2599
2038 1499.962
2039 1713.3904
2040 1307.4537
2041 1458.9043
2042 1852.7455
2043 1823.802
2044 1711.4181
2045 1157.7194
2046 1353.2642
2047 1235.3783
2048 1910.843
2049 1567.6226
