# contact :: CORDEX SAM-44_MIROC-MIROC5_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_MIROC-MIROC5_r1_RCA4.dat
# year dsr
1951 253.08142
1952 286.58112
1953 476.18707
1954 304.3539
1955 186.20207
1956 284.16888
1957 323.36087
1958 222.53613
1959 286.1897
1960 144.43405
1961 284.3054
1962 147.30916
1963 187.02377
1964 307.9741
1965 91.44827
1966 456.33948
1967 341.52887
1968 267.01797
1969 295.62277
1970 249.79163
1971 316.9646
1972 190.94688
1973 131.73463
1974 281.61847
1975 396.85678
1976 449.68542
1977 220.27728
1978 320.71158
1979 223.91702
1980 87.9676
1981 273.75198
1982 244.73003
1983 232.34789
1984 278.83948
1985 431.98022
1986 524.51587
1987 352.30426
1988 218.81534
1989 234.0732
1990 196.7638
1991 434.3209
1992 263.12146
1993 214.72964
1994 453.23212
1995 197.73431
1996 366.61948
1997 127.117195
1998 417.2375
1999 184.06488
2000 407.13416
2001 271.96063
2002 147.73642
2003 365.43338
2004 260.52435
2005 382.93805
2006 275.32822
2007 189.37367
2008 369.45587
2009 462.79288
2010 444.93542
2011 446.03818
2012 487.80447
2013 374.28494
2014 274.29556
2015 370.32065
2016 275.78033
2017 250.21823
2018 343.5531
2019 466.02097
2020 284.95663
2021 371.8555
2022 379.1867
2023 136.60013
2024 403.31152
2025 437.09866
2026 256.89215
2027 236.64816
2028 300.7838
2029 430.26053
2030 438.38086
2031 234.1885
2032 143.93279
2033 341.7434
2034 289.79114
2035 518.03424
2036 418.9444
2037 297.8858
2038 339.03912
2039 539.0222
2040 369.48502
2041 353.32248
2042 486.44543
2043 217.46854
2044 483.78415
2045 398.5599
2046 161.76224
2047 298.08032
2048 297.2704
2049 410.30984
2050 441.1849
