# contact :: CORDEX SAM-44_MPI-M-MPI-ESM-LR_r1_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_MPI-M-MPI-ESM-LR_r1_RCA4.dat
# year pr
1951 2055.9138
1952 1668.9987
1953 1583.7545
1954 1699.9299
1955 1455.1614
1956 1706.4088
1957 1666.0262
1958 1680.4144
1959 1574.3141
1960 1715.5702
1961 1626.4492
1962 1747.3782
1963 1566.5598
1964 1630.3805
1965 1480.6857
1966 1774.9724
1967 1634.5309
1968 1850.8348
1969 1575.2196
1970 1480.3157
1971 1638.6245
1972 1343.1556
1973 1601.946
1974 1640.1099
1975 1788.7297
1976 1587.575
1977 1665.8809
1978 1643.3441
1979 1768.4965
1980 1723.7911
1981 1337.12
1982 1783.306
1983 1604.0016
1984 1639.6514
1985 1388.3868
1986 1635.105
1987 1803.2136
1988 1501.5183
1989 1572.4161
1990 1111.8242
1991 1567.0144
1992 1613.8835
1993 1648.1476
1994 1753.8328
1995 1630.7621
1996 1694.9319
1997 1497.9385
1998 1640.9381
1999 1787.3212
2000 1850.8041
2001 1645.033
2002 1424.6229
2003 1735.5208
2004 1880.2728
2005 1576.2352
2006 1532.6589
2007 1829.9689
2008 1515.9364
2009 1678.5682
2010 1817.2177
2011 1666.3046
2012 1631.0016
2013 1627.826
2014 1651.5945
2015 1734.4818
2016 1318.1898
2017 1512.2223
2018 1646.8483
2019 1731.429
2020 1706.0242
2021 1567.4717
2022 1646.8181
2023 1906.0542
2024 1515.5565
2025 1629.153
2026 2118.8271
2027 1493.6553
2028 1552.3773
2029 1657.3296
2030 1593.616
2031 1686.8625
2032 1869.4808
2033 1988.722
2034 1533.0565
2035 1630.3855
2036 1791.9363
2037 1547.3678
2038 1790.2834
2039 1758.4686
2040 1686.7886
2041 1476.7107
2042 1926.9482
2043 1788.1763
2044 1984.3385
2045 2128.5322
2046 1918.0312
2047 1737.7153
2048 1662.9846
2049 1719.0294
