# contact :: CORDEX SAM-22_NCC-NorESM1-M_r1_REMO2015 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-22_NCC-NorESM1-M_r1_REMO2015.dat
# year dsr
1970 129.70633
1971 308.94073
1972 162.2485
1973 169.39838
1974 108.95896
1975 107.132805
1976 95.84328
1977 123.21345
1978 195.1044
1979 221.13405
1980 167.12213
1981 209.70193
1982 196.15765
1983 145.00446
1984 244.7262
1985 341.25333
1986 235.40692
1987 264.7809
1988 190.6301
1989 233.64775
1990 207.5744
1991 163.83151
1992 308.19455
1993 217.94102
1994 104.005295
1995 323.09335
1996 114.44127
1997 268.3755
1998 113.39235
1999 76.64012
2000 421.32837
2001 232.86168
2002 235.77664
2003 120.218
2004 351.55228
2005 137.81253
2006 279.83258
2007 254.86136
2008 116.40804
2009 106.79169
2010 252.2668
2011 377.1574
2012 208.95387
2013 252.57314
2014 195.52629
2015 71.97939
2016 223.44785
2017 199.87802
2018 177.43335
2019 217.51352
2020 144.2085
2021 262.23203
2022 223.31021
2023 736.51874
2024 266.18622
2025 350.58948
2026 137.2033
2027 196.92047
2028 184.83644
2029 228.0496
2030 298.29626
2031 375.6596
2032 211.23679
2033 269.50192
2034 142.01706
2035 523.5465
2036 317.57538
2037 282.02264
2038 208.78206
2039 409.83206
2040 144.0485
2041 389.79706
2042 115.975296
2043 509.20724
2044 170.1927
2045 398.29883
2046 185.78448
2047 239.08012
2048 396.67538
2049 255.1003
2050 241.45918
