# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_r12_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_ICHEC-EC-EARTH_r12_RCA4.dat
# year dsr
1951 374.5918
1952 152.78401
1953 288.0561
1954 187.07144
1955 201.98792
1956 242.53479
1957 366.0006
1958 352.44705
1959 236.08199
1960 255.73051
1961 333.55893
1962 156.12617
1963 234.2493
1964 337.73898
1965 269.32245
1966 175.77298
1967 248.8634
1968 326.93954
1969 71.007034
1970 193.10979
1971 336.18903
1972 195.50688
1973 280.9233
1974 147.59683
1975 201.0675
1976 144.47092
1977 63.111694
1978 114.6283
1979 202.69635
1980 117.28715
1981 79.08112
1982 129.4348
1983 236.0647
1984 285.404
1985 142.832
1986 144.6279
1987 131.1088
1988 411.6132
1989 203.9331
1990 241.03061
1991 233.76135
1992 185.85596
1993 73.58449
1994 126.979004
1995 63.545666
1996 330.47668
1997 144.21577
1998 218.75952
1999 254.9422
2000 144.66841
2001 295.8175
2002 327.76685
2003 190.1571
2004 171.9365
2005 213.61734
2006 227.73387
2007 103.56269
2008 301.72507
2009 275.47836
2010 293.47806
2011 180.52805
2012 184.17723
2013 186.08415
2014 403.9268
2015 201.14085
2016 218.83665
2017 426.84692
2018 222.56065
2019 346.38904
2020 384.9325
2021 239.60255
2022 237.44096
2023 149.0621
2024 261.9138
2025 264.3492
2026 123.52581
2027 370.10608
2028 333.4636
2029 240.37444
2030 477.37857
2031 251.04904
2032 201.56898
2033 329.04956
2034 230.46861
2035 244.08745
2036 407.77032
2037 464.1474
2038 148.84659
2039 429.29312
2040 417.5205
2041 286.94888
2042 380.76575
2043 245.06633
2044 89.63463
2045 116.52805
2046 223.28139
2047 276.9395
2048 123.52961
2049 136.96008
2050 129.01657
