# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_r1_RegCM4-7 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-22_MOHC-HadGEM2-ES_r1_RegCM4-7.dat
# year pr
1970 1230.112
1971 1017.4223
1972 1096.9901
1973 1254.9601
1974 1317.8632
1975 1031.8262
1976 1245.1243
1977 1329.1357
1978 931.7771
1979 1092.639
1980 1215.8135
1981 1053.3209
1982 1351.9579
1983 1125.2527
1984 1310.0463
1985 915.4223
1986 816.4194
1987 765.92566
1988 1085.3662
1989 1257.7128
1990 1171.6062
1991 1429.7941
1992 1172.1796
1993 990.25757
1994 1183.5093
1995 1146.3645
1996 1308.7264
1997 1203.5182
1998 1025.889
1999 998.5453
2000 1290.9199
2001 1400.8066
2002 975.5367
2003 1416.1204
2004 1366.8422
2005 1160.2589
2006 1129.1697
2007 1275.7412
2008 1063.009
2009 1130.6206
2010 793.52216
2011 1332.7584
2012 1064.6273
2013 1238.7914
2014 936.0407
2015 1213.4027
2016 918.0612
2017 1185.4023
2018 1209.7411
2019 1039.876
2020 1163.2057
2021 1208.9844
2022 927.5502
2023 987.42084
2024 839.4735
2025 1074.4423
2026 1553.461
2027 1048.4388
2028 1111.7313
2029 874.5284
2030 1033.9348
2031 1474.8501
2032 1514.2697
2033 1128.9169
2034 639.0284
2035 1040.0181
2036 1421.036
2037 1121.2289
2038 871.5655
2039 1546.8569
2040 897.0133
2041 1163.4419
2042 1276.6598
2043 1200.789
2044 1269.7327
2045 623.5592
2046 809.1756
2047 969.38275
2048 1278.6566
2049 1016.1804
