# contact :: CORDEX SAM-44_NOAA-GFDL-GFDL-ESM2M_r1_RCA4 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_SAM-44_NOAA-GFDL-GFDL-ESM2M_r1_RCA4.dat
# year pr
1951 1163.7802
1952 1316.849
1953 1660.4198
1954 1214.1426
1955 1806.06
1956 1071.2935
1957 1865.0596
1958 1558.6289
1959 1445.5697
1960 1665.5924
1961 1573.8259
1962 1845.0295
1963 1637.9524
1964 1238.7163
1965 1578.5038
1966 1703.076
1967 1820.7057
1968 1623.8191
1969 1662.5046
1970 1460.2772
1971 1547.7804
1972 1827.8602
1973 1247.0737
1974 1687.6709
1975 1828.7837
1976 1619.7544
1977 1545.1349
1978 1558.6155
1979 1422.0249
1980 1713.8147
1981 1898.2201
1982 1506.0088
1983 854.2493
1984 1681.7944
1985 1534.7596
1986 1592.6248
1987 1278.1929
1988 1903.385
1989 1663.8318
1990 1425.0642
1991 1564.9921
1992 1591.0402
1993 1889.8345
1994 1442.609
1995 1219.6248
1996 1912.2583
1997 1669.4607
1998 1630.4988
1999 1641.9119
2000 1633.5411
2001 1068.3031
2002 1943.8998
2003 1611.2921
2004 1459.0665
2005 1546.1721
2006 1663.157
2007 1854.8103
2008 1743.3947
2009 1377.1294
2010 1456.2028
2011 1609.152
2012 1405.7699
2013 1364.115
2014 1484.1128
2015 1724.3137
2016 1567.8846
2017 1339.8115
2018 1820.0021
2019 1725.2006
2020 1740.1268
2021 1323.2151
2022 1706.8269
2023 1582.5977
2024 1519.9996
2025 1923.4911
2026 1737.0417
2027 1913.7417
2028 1397.6647
2029 1634.7286
2030 1742.7412
2031 1973.8428
2032 1598.553
2033 1420.2585
2034 1881.5093
2035 1109.638
2036 1712.7015
2037 1464.0653
2038 1687.2021
2039 1928.7128
2040 1578.2394
2041 1803.839
2042 1631.1415
2043 1458.0377
2044 1664.0438
2045 1625.4115
2046 1667.553
2047 1719.2913
2048 1707.3744
2049 2390.7717
