time,0
1854-01-15,-0.16420555
1854-02-15,-5.531311e-05
1854-03-15,0.49812508
1854-04-15,0.73706436
1854-05-15,0.7219944
1854-06-15,0.20898438
1854-07-15,-0.38015556
1854-08-15,-0.6810856
1854-09-15,-0.36512566
1854-10-15,-0.073604584
1854-11-15,-0.05054474
1854-12-15,-0.11306381
1855-01-15,-0.14611435
1855-02-15,0.093875885
1855-03-15,0.300745
1855-04-15,0.52703476
1855-05-15,0.3766346
1855-06-15,-0.03618431
1855-07-15,-0.51615524
1855-08-15,-0.5334244
1855-09-15,-0.26976395
1855-10-15,0.021554947
1855-11-15,0.15271568
1855-12-15,0.092645645
1856-01-15,0.027225494
1856-02-15,0.12926483
1856-03-15,0.38184547
1856-04-15,0.5202751
1856-05-15,0.40628624
1856-06-15,0.08940506
1856-07-15,-0.51039505
1856-08-15,-0.7774048
1856-09-15,-0.6574154
1856-10-15,-0.4542141
1856-11-15,-0.42228508
1856-12-15,-0.585804
1857-01-15,-0.57536507
1857-02-15,-0.3777752
1857-03-15,-0.18205452
1857-04-15,0.16561508
1857-05-15,0.20518494
1857-06-15,-0.07139397
1857-07-15,-0.43144417
1857-08-15,-0.6715641
1857-09-15,-0.4711151
1857-10-15,-0.27311516
1857-11-15,-0.17503548
1857-12-15,-0.31801414
1858-01-15,-0.34604454
1858-02-15,-0.2149849
1858-03-15,0.1892662
1858-04-15,0.36031532
1858-05-15,0.24381447
1858-06-15,0.0132751465
1858-07-15,-0.3565941
1858-08-15,-0.5323849
1858-09-15,-0.39792442
1858-10-15,-0.28146553
1858-11-15,0.035634995
1858-12-15,-0.123744965
1859-01-15,-0.06148529
1859-02-15,0.09001541
1859-03-15,0.40393448
1859-04-15,0.598196
1859-05-15,0.5865345
1859-06-15,0.11229515
1859-07-15,-0.24762535
1859-08-15,-0.46626472
1859-09-15,-0.35816383
1859-10-15,-0.28452492
1859-11-15,-0.024385452
1859-12-15,0.013364792
1860-01-15,-0.018064499
1860-02-15,0.07496452
1860-03-15,0.3623562
1860-04-15,0.4236145
1860-05-15,0.3555851
1860-06-15,-0.031734467
1860-07-15,-0.40267563
1860-08-15,-0.64429474
1860-09-15,-0.60167503
1860-10-15,-0.60014534
1860-11-15,-0.5160656
1860-12-15,-0.5068855
1861-01-15,-0.73773384
1861-02-15,-0.5837841
1861-03-15,-0.2603855
1861-04-15,0.18089485
1861-05-15,0.115665436
1861-06-15,-0.28028488
1861-07-15,-0.51649475
1861-08-15,-0.65000534
1861-09-15,-0.50564384
1861-10-15,-0.4380455
1861-11-15,-0.29154396
1861-12-15,-0.3132038
1862-01-15,-0.49131393
1862-02-15,-0.38475418
1862-03-15,0.031684875
1862-04-15,0.26740456
1862-05-15,0.12126541
1862-06-15,-0.15061378
1862-07-15,-0.6221447
1862-08-15,-0.78333473
1862-09-15,-0.50473404
1862-10-15,-0.37763405
1862-11-15,-0.21866417
1862-12-15,-0.37737465
1863-01-15,-0.313694
1863-02-15,-0.023014069
1863-03-15,0.1526947
1863-04-15,0.29177475
1863-05-15,0.31267548
1863-06-15,-0.18864441
1863-07-15,-0.56230545
1863-08-15,-0.7557144
1863-09-15,-0.6153755
1863-10-15,-0.33786392
1863-11-15,-0.20340538
1863-12-15,0.11385536
1864-01-15,-0.24575424
1864-02-15,-0.16030502
1864-03-15,0.086586
1864-04-15,0.32213593
1864-05-15,0.2992649
1864-06-15,0.024404526
1864-07-15,-0.29654503
1864-08-15,-0.6473942
1864-09-15,-0.61810493
1864-10-15,-0.26885414
1864-11-15,0.036224365
1864-12-15,0.13314438
1865-01-15,-0.19884491
1865-02-15,0.05353546
1865-03-15,0.3984356
1865-04-15,0.58826447
1865-05-15,0.50696564
1865-06-15,0.073415756
1865-07-15,-0.37329483
1865-08-15,-0.5703144
1865-09-15,-0.47825432
1865-10-15,-0.25488472
1865-11-15,-0.026594162
1865-12-15,0.008525848
1866-01-15,0.11732483
1866-02-15,0.36637497
1866-03-15,0.5380554
1866-04-15,0.602026
1866-05-15,0.37147522
1866-06-15,0.027666092
1866-07-15,-0.28933525
1866-08-15,-0.48544502
1866-09-15,-0.62581444
1866-10-15,-0.15792465
1866-11-15,0.0684948
1866-12-15,-0.17338562
1867-01-15,-0.23944473
1867-02-15,0.075675964
1867-03-15,0.31842613
1867-04-15,0.39980507
1867-05-15,0.53383446
1867-06-15,0.12492561
1867-07-15,-0.35417557
1867-08-15,-0.47483444
1867-09-15,-0.26114464
1867-10-15,-0.24801445
1867-11-15,-0.1505146
1867-12-15,-0.43196487
1868-01-15,-0.5772953
1868-02-15,-0.1526146
1868-03-15,0.2977848
1868-04-15,0.5604458
1868-05-15,0.6183262
1868-06-15,0.1557045
1868-07-15,-0.3665142
1868-08-15,-0.5389042
1868-09-15,-0.47366524
1868-10-15,-0.21167564
1868-11-15,-0.07277489
1868-12-15,-0.063604355
1869-01-15,-0.12900543
1869-02-15,-0.069913864
1869-03-15,0.35533524
1869-04-15,0.5845547
1869-05-15,0.64946556
1869-06-15,0.24466515
1869-07-15,-0.2835045
