time,0
1854-01-15,-0.5011578
1854-02-15,-0.70284253
1854-03-15,-0.8342204
1854-04-15,-0.82136154
1854-05-15,-0.6312561
1854-06-15,-0.5775697
1854-07-15,0.08643526
1854-08-15,-0.34876573
1854-09-15,-0.24447662
1854-10-15,-1.1758863
1854-11-15,-1.1866571
1854-12-15,-1.3328676
1855-01-15,-0.467268
1855-02-15,0.11070819
1855-03-15,-0.38574982
1855-04-15,-0.5950527
1855-05-15,-0.454176
1855-06-15,-0.39188913
1855-07-15,0.11959642
1855-08-15,0.18047705
1855-09-15,1.0298135
1855-10-15,0.66790414
1855-11-15,1.0338125
1855-12-15,1.031523
1856-01-15,0.63146216
1856-02-15,0.17364687
1856-03-15,0.11872816
1856-04-15,-0.99408346
1856-05-15,-1.1428647
1856-06-15,-0.86384
1856-07-15,-0.38528478
1856-08-15,-0.83580697
1856-09-15,-1.8089769
1856-10-15,-2.3117874
1856-11-15,-2.502427
1856-12-15,-2.3688674
1857-01-15,-1.9124963
1857-02-15,-1.8154666
1857-03-15,-1.6686769
1857-04-15,-1.6400474
1857-05-15,-0.6681652
1857-06-15,0.24962807
1857-07-15,0.22274578
1857-08-15,-0.11495423
1857-09-15,0.31463426
1857-10-15,-0.11969522
1857-11-15,-0.19217536
1857-12-15,-0.04030627
1858-01-15,0.28251266
1858-02-15,0.021707058
1858-03-15,-0.52943015
1858-04-15,-0.7667217
1858-05-15,-0.64597476
1858-06-15,-0.5156425
1858-07-15,-0.14305282
1858-08-15,-0.14934391
1858-09-15,-0.18944597
1858-10-15,-0.100465834
1858-11-15,-0.1345363
1858-12-15,-0.07864545
1859-01-15,0.09473232
1859-02-15,-0.46743178
1859-03-15,-0.79254127
1859-04-15,-1.5105225
1859-05-15,-1.3047347
1859-06-15,-0.542801
1859-07-15,0.25401497
1859-08-15,0.51381683
1859-09-15,-0.12119508
1859-10-15,-0.13605645
1859-11-15,-0.20565638
1859-12-15,-0.4518952
1860-01-15,-0.72409785
1860-02-15,-1.2238864
1860-03-15,-1.4220575
1860-04-15,-1.6264869
1860-05-15,-1.2899554
1860-06-15,-0.32053044
1860-07-15,0.041986346
1860-08-15,0.20778641
1860-09-15,-0.39788675
1860-10-15,-1.1383674
1860-11-15,-0.9900367
1860-12-15,-1.473486
1861-01-15,-1.1450775
1861-02-15,-1.2972958
1861-03-15,-1.2143259
1861-04-15,-1.5630958
1861-05-15,-1.3659059
1861-06-15,-0.89107597
1861-07-15,-0.5639075
1861-08-15,-0.36088645
1861-09-15,-0.48564506
1861-10-15,-0.5154549
1861-11-15,-0.61135495
1861-12-15,-0.5582757
1862-01-15,-0.47270745
1862-02-15,-0.7629458
1862-03-15,-1.4380963
1862-04-15,-1.7315869
1862-05-15,-1.8376658
1862-06-15,-2.2282367
1862-07-15,-1.1245171
1862-08-15,-0.52433705
1862-09-15,-0.082444906
1862-10-15,-0.9662173
1862-11-15,-0.86360574
1862-12-15,-0.5690463
1863-01-15,-0.6590484
1863-02-15,-1.1483959
1863-03-15,-1.3138361
1863-04-15,-1.4231972
1863-05-15,-1.3153459
1863-06-15,-0.71339047
1863-07-15,-0.38100386
1863-08-15,-0.14146435
1863-09-15,-0.2052058
1863-10-15,-0.47511697
1863-11-15,-0.5902769
1863-12-15,-0.93849534
1864-01-15,-0.47908765
1864-02-15,-0.5395928
1864-03-15,-0.80024135
1864-04-15,-1.1201613
1864-05-15,-1.0612752
1864-06-15,-0.8028809
1864-07-15,-0.43610424
1864-08-15,-0.1332646
1864-09-15,-0.09012836
1864-10-15,-0.47361726
1864-11-15,-0.7018662
1864-12-15,-0.8620338
1865-01-15,-0.39422846
1865-02-15,-0.7152733
1865-03-15,-1.1084709
1865-04-15,-1.3005718
1865-05-15,-1.168875
1865-06-15,-0.76355165
