time,0
1854-01-15,-0.372094
1854-02-15,-0.412026
1854-03-15,-0.168313
1854-04-15,0.169826
1854-05-15,0.327092
1854-06-15,-0.130096
1854-07-15,0.135136
1854-08-15,-0.611355
1854-09-15,-0.370027
1854-10-15,-1.2363
1854-11-15,-1.12524
1854-12-15,-1.36192
1855-01-15,-0.329492
1855-02-15,0.641359
1855-03-15,0.43062
1855-04-15,0.48091
1855-05-15,0.560254
1855-06-15,0.0960437
1855-07-15,0.173486
1855-08-15,-0.00246444
1855-09-15,1.11809
1855-10-15,0.959469
1855-11-15,1.56752
1855-12-15,1.5581
1856-01-15,1.05172
1856-02-15,0.722852
1856-03-15,1.10435
1856-04-15,-0.0675976
1856-05-15,-0.346542
1856-06-15,-0.478745
1856-07-15,-0.410408
1856-08-15,-1.1717
1856-09-15,-2.19705
1856-10-15,-2.58905
1856-11-15,-2.72088
1856-12-15,-2.64138
1857-01-15,-2.14629
1857-02-15,-1.85265
1857-03-15,-1.28273
1857-04-15,-0.955534
1857-05-15,0.278494
1857-06-15,0.877348
1857-07-15,0.292779
1857-08-15,-0.342358
1857-09-15,0.282902
1857-10-15,0.0215159
1857-11-15,0.0807658
1857-12-15,0.234391
1858-01-15,0.613058
1858-02-15,0.526121
1858-03-15,0.238735
1858-04-15,0.244934
1858-05-15,0.307712
1858-06-15,-0.0546746
1858-07-15,-0.130268
1858-08-15,-0.381923
1858-09-15,-0.305762
1858-10-15,0.0444168
1858-11-15,0.150664
1858-12-15,0.187042
1859-01-15,0.376999
1859-02-15,-0.107217
1859-03-15,-0.11265
1859-04-15,-0.777495
1859-05-15,-0.559678
1859-06-15,-0.0877512
1859-07-15,0.328941
1859-08-15,0.381043
1859-09-15,-0.226059
1859-10-15,0.00203119
1859-11-15,0.0644171
1859-12-15,-0.273921
1860-01-15,-0.652353
1860-02-15,-1.08667
1860-03-15,-0.953375
1860-04-15,-0.936893
1860-05-15,-0.540217
1860-06-15,0.182953
1860-07-15,0.0837304
1860-08-15,0.028955
1860-09-15,-0.549179
1860-10-15,-1.19162
1860-11-15,-0.8868
1860-12-15,-1.53558
1861-01-15,-1.18157
1861-02-15,-1.18172
1861-03-15,-0.67595
1861-04-15,-0.849756
1861-05-15,-0.640218
1861-06-15,-0.511921
1861-07-15,-0.616984
1861-08-15,-0.6253
1861-09-15,-0.651664
1861-10-15,-0.449794
1861-11-15,-0.427574
1861-12-15,-0.4053
1862-01-15,-0.33633
1862-02-15,-0.489842
1862-03-15,-0.974795
1862-04-15,-1.08136
1862-05-15,-1.26138
1862-06-15,-2.14045
1862-07-15,-1.26533
1862-08-15,-0.81335
1862-09-15,-0.180807
1862-10-15,-0.986606
1862-11-15,-0.733478
1862-12-15,-0.418602
1863-01-15,-0.570578
1863-02-15,-0.988923
1863-03-15,-0.808845
1863-04-15,-0.657452
1863-05-15,-0.573646
1863-06-15,-0.295512
1863-07-15,-0.405458
1863-08-15,-0.372858
1863-09-15,-0.324167
1863-10-15,-0.401755
1863-11-15,-0.402012
1863-12-15,-0.874873
1864-01-15,-0.34435
1864-02-15,-0.20065
1864-03-15,-0.122933
1864-04-15,-0.240904
1864-05-15,-0.239114
1864-06-15,-0.404503
1864-07-15,-0.469181
1864-08-15,-0.363424
1864-09-15,-0.189779
1864-10-15,-0.39997
1864-11-15,-0.537337
1864-12-15,-0.780442
1865-01-15,-0.237673
1865-02-15,-0.428121
1865-03-15,-0.534574
1865-04-15,-0.488896
1865-05-15,-0.38079
1865-06-15,-0.356604
1865-07-15,-0.304867
1865-08-15,-0.338849
1865-09-15,-0.264834
1865-10-15,-0.299457
1865-11-15,-0.437517
1865-12-15,-0.503497
1866-01-15,-0.767753
1866-02-15,-0.868857
1866-03-15,-0.733737
1866-04-15,-0.543509
1866-05-15,-0.252927
1866-06-15,-0.355177
1866-07-15,-0.473125
1866-08-15,-0.481946
1866-09-15,-0.113123
1866-10-15,-0.472886
1866-11-15,-0.608958
1866-12-15,-0.312328
1867-01-15,-0.363043
1867-02-15,-0.564877
1867-03-15,-0.49451
1867-04-15,-0.35023
1867-05-15,-0.719644
1867-06-15,-0.622836
1867-07-15,-0.51454
1867-08-15,-0.599114
1867-09-15,-0.672147
1867-10-15,-0.443495
1867-11-15,-0.427636
1867-12-15,0.0413002
1868-01-15,0.183481
1868-02-15,-0.243573
1868-03-15,-0.353532
1868-04-15,-0.766688
1868-05-15,-0.729519
1868-06-15,-0.431956
1868-07-15,-0.364066
1868-08-15,-0.467233
1868-09-15,-0.523676
1868-10-15,-0.567229
1868-11-15,-0.580413
1868-12-15,-0.740727
1869-01-15,-0.66784
1869-02-15,-0.466536
1869-03-15,-0.604779
1869-04-15,-0.5489
1869-05-15,-0.528564
1869-06-15,-0.632311
1869-07-15,-0.953303
1869-08-15,-1.87357
1869-09-15,-2.14155
1869-10-15,-1.92685
1869-11-15,-0.49597
1869-12-15,-1.34815
1870-01-15,-1.18041
1870-02-15,-2.41629
1870-03-15,-1.91045
1870-04-15,-2.03507
1870-05-15,-1.86694
1870-06-15,-1.25009
1870-07-15,-1.14041
1870-08-15,-1.22258
1870-09-15,-1.04457
1870-10-15,-1.04703
1870-11-15,-0.907985
1870-12-15,-0.956606
1871-01-15,-0.656436
1871-02-15,-0.821558
1871-03-15,-0.315257
1871-04-15,0.239035
1871-05-15,-0.0611484
1871-06-15,-0.0624681
1871-07-15,-0.0665806
1871-08-15,0.342847
1871-09-15,0.511685
1871-10-15,0.131913
1871-11-15,-0.136854
1871-12-15,-0.211997
1872-01-15,-0.665766
1872-02-15,-0.816844
1872-03-15,-0.833872
1872-04-15,-0.727995
1872-05-15,-0.569038
1872-06-15,-0.804863
1872-07-15,0.511577
1872-08-15,-1.00832
1872-09-15,-0.612823
1872-10-15,-1.37777
1872-11-15,-1.2293
1872-12-15,-1.03541
1873-01-15,-1.25662
1873-02-15,-1.37283
1873-03-15,-1.04194
