# contact :: HighResMIP NICAM16-8S rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_NICAM16-8S
# year rx30dOND
1950 32.1595344543457
1951 109.38261413574219
1952 96.17720794677734
1953 74.47108459472656
1954 78.17359924316406
1955 119.00723266601562
1956 115.46855163574219
1957 61.648948669433594
1958 107.118896484375
1959 68.2027587890625
1960 77.79578399658203
1961 106.95526123046875
1962 100.35607147216797
1963 126.98005676269531
1964 75.84725189208984
1965 105.80368041992188
1966 52.15669250488281
1967 104.3503189086914
1968 173.88031005859375
1969 71.86860656738281
1970 70.2078857421875
1971 96.05152893066406
1972 80.59025573730469
1973 57.26790237426758
1974 37.70782470703125
1975 83.83372497558594
1976 104.87608337402344
1977 84.17687225341797
1978 129.05702209472656
1979 90.94458770751953
1980 58.37856674194336
1981 144.1084442138672
1982 85.66254425048828
1983 81.60899353027344
1984 59.27155685424805
1985 76.66424560546875
1986 70.36756134033203
1987 74.78750610351562
1988 108.83058166503906
1989 108.65104675292969
1990 74.68399047851562
1991 38.89795684814453
1992 85.46309661865234
1993 52.42594909667969
1994 79.11077117919922
1995 76.80400085449219
1996 57.671775817871094
1997 135.50254821777344
1998 49.42278289794922
1999 46.580238342285156
2000 86.81575012207031
2001 125.76686096191406
2002 131.47402954101562
2003 90.23699188232422
2004 126.87171936035156
2005 20.943222045898438
2006 158.7834930419922
2007 125.70188903808594
2008 65.97781372070312
2009 112.78670501708984
2010 54.40743637084961
2011 107.51793670654297
2012 108.25289916992188
2013 52.995704650878906
2014 77.82137298583984
2015 152.82240295410156
2016 66.76689910888672
2017 150.6152801513672
2018 142.70748901367188
2019 119.30864715576172
2020 87.00154113769531
2021 83.67887878417969
2022 107.92861938476562
2023 125.91022491455078
2024 137.86618041992188
2025 133.59725952148438
2026 133.7624969482422
2027 97.1595687866211
2028 131.954345703125
2029 131.13836669921875
2030 96.47077941894531
2031 96.6084213256836
2032 59.34037399291992
2033 148.45623779296875
2034 63.42021560668945
2035 39.84607696533203
2036 133.85719299316406
2037 44.44791793823242
2038 141.2332000732422
2039 79.23553466796875
2040 139.50953674316406
2041 72.85701751708984
2042 177.14590454101562
2043 139.7012481689453
2044 89.1737289428711
2045 151.38670349121094
2046 84.60678100585938
2047 157.5994110107422
2048 121.81903076171875
2049 89.55636596679688
2050 115.81044006347656
