# contact :: HighResMIP NICAM16-8S rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_NICAM16-8S
# year rx3dOND
1950 15.917203903198242
1951 27.53231430053711
1952 27.365816116333008
1953 22.610549926757812
1954 26.904499053955078
1955 33.059974670410156
1956 21.56226348876953
1957 21.75295639038086
1958 30.36090850830078
1959 20.3641300201416
1960 19.917245864868164
1961 25.1494083404541
1962 24.272844314575195
1963 33.2308349609375
1964 17.759010314941406
1965 35.81975555419922
1966 16.204946517944336
1967 26.013187408447266
1968 32.55711364746094
1969 19.760282516479492
1970 19.41419219970703
1971 21.470439910888672
1972 14.17245101928711
1973 17.48682403564453
1974 8.346158981323242
1975 19.873367309570312
1976 34.211421966552734
1977 28.086381912231445
1978 36.980506896972656
1979 22.66898536682129
1980 27.257137298583984
1981 24.051301956176758
1982 26.44879913330078
1983 23.75691032409668
1984 18.82498550415039
1985 21.894092559814453
1986 18.681072235107422
1987 20.905681610107422
1988 25.510345458984375
1989 27.941524505615234
1990 24.12969207763672
1991 11.933523178100586
1992 28.287303924560547
1993 15.083220481872559
1994 23.451879501342773
1995 19.8325138092041
1996 14.223310470581055
1997 27.28153419494629
1998 19.719942092895508
1999 15.246086120605469
2000 18.322895050048828
2001 34.869869232177734
2002 43.39991760253906
2003 27.937946319580078
2004 26.071735382080078
2005 8.399053573608398
2006 28.433605194091797
2007 28.44573211669922
2008 15.312694549560547
2009 22.55455207824707
2010 12.23051643371582
2011 33.624847412109375
2012 32.97700500488281
2013 19.842714309692383
2014 16.645679473876953
2015 38.367042541503906
2016 24.855449676513672
2017 37.33522033691406
2018 24.591693878173828
2019 27.60751724243164
2020 23.592424392700195
2021 16.496217727661133
2022 24.547243118286133
2023 34.97841262817383
2024 23.914371490478516
2025 32.14219665527344
2026 35.7866096496582
2027 25.131763458251953
2028 29.649185180664062
2029 36.93902587890625
2030 24.944990158081055
2031 16.91520118713379
2032 13.867019653320312
2033 29.970775604248047
2034 29.11272430419922
2035 11.84448528289795
2036 39.99531936645508
2037 17.591638565063477
2038 32.84724807739258
2039 20.827184677124023
2040 38.87862777709961
2041 26.271739959716797
2042 31.982925415039062
2043 25.480365753173828
2044 27.81389617919922
2045 27.909408569335938
2046 39.3119010925293
2047 47.535125732421875
2048 30.04736328125
2049 30.536645889282227
2050 23.81489372253418
